song_id,Song,Artist,peak_position,total_chart_weeks,observed_chart_weeks,weeks_top_1,weeks_top_10,weeks_top_50
21798,A YOU ADY,PLAYER ONE,95,1,1,0,0,0
21799,STOP THE GROOVE,STIMULANT DJS,96,1,1,0,0,0
21800,INTO SEA,ADAM DIVED,98,1,1,0,0,0
21801,THE HINDU TIMES,OASIS,1,11,11,1,2,5
21802,GIRLFRIEND,NSYNC,2,12,12,0,4,9
21803,THE GOES THE FEAR,DOVES,3,3,3,0,1,2
21804,CHAMPAGNE DANCE,PAY AS U GO,13,5,5,0,0,3
21805,HE TO STAY,NEW ORDER,15,3,3,0,0,2
21806,EVERY OTHER TIME,LFO,24,3,3,0,0,3
21807,BAD COVER VERSION,PULP,27,2,2,0,0,1
21808,LET'S PUSH THINGS FORWARD,STREETS,30,4,4,0,0,2
21809,BODIES,DROWNING POOL,34,2,2,0,0,2
21810,NOW THAT YOU LOVE ME,ALICE BAND,44,2,2,0,0,1
21811,CLEAR BLUE WATER,OCEANLAB FT JUSTINE SUISSA,48,2,2,0,0,1
21812,METROSOUND,ADAM F AND J MAJIK,54,2,2,0,0,0
21813,SAVE ME,REMY ZERO,55,2,2,0,0,0
21814,LIKE A CAT,CRW FT VERONIKA,57,2,2,0,0,0
21815,HELLO,JHAY PALMER FT MC IMAGE,69,2,2,0,0,0
21816,ESCAPE,ENRIQUE IGLESIAS,3,20,20,0,3,11
21817,SHED MY SKIN,D NOTE,73,2,2,0,0,0
21818,SHOULDN'T LET THE SIDE DOWN,HOGGBOY,74,1,1,0,0,0
21819,TAKE ME HOME,WILT,76,1,1,0,0,0
21820,EIGHT DAYS,PITCHSHIFTER,78,1,1,0,0,0
21821,QUICKSILVER/DUM DUM,SHINING,79,1,1,0,0,0
21822,MISSING YOU,IAN POOLEY,80,1,1,0,0,0
21823,WARP,16TH ELEMENT,81,1,1,0,0,0
21824,ONE,FOO FIGHTERS,77,4,4,0,0,0
21825,HEY DJ/DRIVER,KAMANCHI FT DYNAMITE MC/DIE,85,1,1,0,0,0
21826,SLIMEBALL/SARIN,CAUSE 4 CONCERN,88,1,1,0,0,0
21827,OOPS (OH MY),TWEET,5,10,10,0,2,7
21828,DON'T LET ME GET ME,PINK,6,12,13,0,1,9
21829,TRIPOLI TRAX - VOL 4,VARIOUS ARTISTS,95,1,1,0,0,0
21830,CRY BABY,JAMIE LYNN SIGLER,96,1,1,0,0,0
21831,BEAUTIFUL,PAUL GLAZBY,98,2,2,0,0,0
21832,FAK LIKE ME,SUGABABES,1,18,18,1,4,9
21833,ONE STEP CLOSER,S CLUB JUNIORS,2,18,18,0,4,13
21834,YOU HELD THE WORLD IN YOUR ARMS,IDLEWILD,9,7,7,0,1,3
21835,HUNGRY,KOSHEEN,13,4,4,0,0,3
21836,COME WITH US/THE TEST,CHEMICAL BROTHERS,14,3,3,0,0,2
21837,THE WHEELS ON THE BUS,MAD DONNA,17,4,4,0,0,3
21838,TIL THE END,HAVEN,28,2,2,0,0,1
21839,TRANZY STATE OF MIND,PUSH,31,2,2,0,0,1
21840,YOU MAKE ME GO OOOH,KRISTINE BLOND,35,2,2,0,0,1
21841,YOU GOT ME BURNING/FUZION,PESHAY FT CO-ORDINATE,41,2,2,0,0,1
21842,RUN AWAY (I WANNA BE WITH U)/DON'T MESS,NIVEA,48,2,2,0,0,1
21843,THE SOUND OF BLUE,JFK,55,2,2,0,0,0
21844,RUSH HOUR/BLIND,BAD COMPANY,59,2,2,0,0,0
21845,I FEEL STEO,DINO LENNY,60,2,2,0,0,0
21846,CHIRPY CHIRPY CHEEP CHEEP/JAGGED END,MICHAEL COURTNEY,64,1,1,0,0,0
21847,DEEP SEA,AQUANUTS,74,1,1,0,0,0
21848,BLACK CHERRY,RACHEL STAMP,78,1,1,0,0,0
21849,I WANT TO BE THE PSIDENT EP,ELECTRELANE,81,1,1,0,0,0
21850,HIGH FQUENCY/ROCKIN' TO THE RHYTHM,CHARLOTTE BIRCH,83,1,1,0,0,0
21851,CALLING ALL CARS,C-MOS,88,1,1,0,0,0
21852,KISS KISS,HOLLY VALANCE,1,17,17,1,6,15
21853,AT NIGHT,SHAKEDOWN,6,12,12,0,1,5
21854,NO MO DRAMA,MARY J BLIGE,9,10,10,0,1,5
21855,WE A ALL MADE OF STARS,MOBY,11,5,5,0,0,3
21856,TAKE ME AWAY INTO THE NIGHT,4 STRINGS,15,12,12,0,0,4
21857,THE BEST DAY OF OUR LIVES,LISBON LIONS FT MARTIN O'NEILL,17,4,4,0,0,3
21858,BACK WHEN/GOING ALL THE WAY,ALLSTARS,19,3,3,0,0,2
21859,SUNGLASSES AT NIGHT,TIGA AND ZYNTHERIUS,25,3,3,0,0,2
21860,EXPLORATION OF SPACE,COSMIC GATE,29,3,3,0,0,2
21861,IN THE CITY,JAM,36,2,2,0,0,1
21862,SHIFTER,TIMO MAAS FT MC CHICKABOO,38,2,2,0,0,1
21863,LOVING THE ALIEN,SCUMFROG VS BOWIE,41,2,2,0,0,1
21864,TRULY ONE,ORIGIN UNKNOWN,53,2,2,0,0,0
21865,ANOTHER MORNING STONER,AND YOU WILL KNOW US BY THE,54,2,2,0,0,0
21866,SOUNDS OF EDEN (EVERYTIME I SEE THE),DEEP COVER,63,2,2,0,0,0
21867,THESOME,FENIX TX,66,2,2,0,0,0
21868,THE LONELY,BRITISH SEA POWER,76,1,1,0,0,0
21869,SUBSTANCE,DOT ALLISON,79,1,1,0,0,0
21870,ASON,IAN VAN DAHL,8,11,11,0,1,6
21871,BROTHER TO BROTHER,TERRY CALLIER WITH PAUL WELLER,81,1,1,0,0,0
21872,PASS THE COURVOISIER,BUSTA RHYMES FT P DIDDY,83,2,2,0,0,0
21873,OH BABY,DJ RASOUL,84,1,1,0,0,0
21874,BLURRY,PUDDLE OF MUDD,8,13,13,0,1,6
21875,BURNIN' FI,H-TWO FT LEAH,87,1,1,0,0,0
21876,A TRIBUTE TO THE WHITE STRIPES,DIFF'RENT STRIPES,89,1,1,0,0,0
21877,GEN GRASS OF TUNNEL,MUM,90,1,1,0,0,0
21878,DO YOU MEMBER ME/LOST ANGEL,SUV FT MC TALI/DJ CRAZY ANGEL,91,1,1,0,0,0
21879,NEVER FUCK,ROMANTHONY'S NIGHTVISION,97,1,1,0,0,0
21880,LET ME FLY,MARK KAVANAGH,99,1,1,0,0,0
21881,COMMUNITY/EVERYTHING IS ALRIGHT,AUDIO SOUL PROJECT,100,1,1,0,0,0
21882,IF TOMORROW NEVER COMES,RONAN KEATING,1,20,20,1,6,14
21883,DJ,H & CLAIRE,3,13,13,0,1,8
21884,FOLLOW DA LEADER,NIGEL & MARVIN,5,10,10,0,2,6
21885,SOMEONE LIKE YOU,RUSSELL WATSON & FAYE TOZER,10,7,7,0,1,3
21886,ROCK THE BOAT,AALIYAH,12,9,9,0,0,3
21887,SILVER,HUNDRED REASONS,15,5,5,0,0,2
21888,ALL I WANT IS YOU,BELLEFIRE,18,4,4,0,0,3
21889,WHO NEEDS ENEMIES,COOPER TEMPLE CLAUSE,22,2,2,0,0,1
21890,MAIN OFFENDER,HIVES,24,2,2,0,0,2
21891,DID I DAM (SONG TO THE SIN),LOST WITNESS,28,3,3,0,0,2
21892,YOUTH OF THE NATION,POD,36,2,2,0,0,1
21893,ON THE RUN,CRESCENT,49,2,2,0,0,1
21894,I SAID I LOVE YOU,RAUL MALO,57,2,2,0,0,0
21895,HEY MR DJ,VAN MORRISON,58,2,2,0,0,0
21896,DEFINITION OF HOUSE,MINIMAL FUNK,63,2,2,0,0,0
21897,RACE,LEAVES,66,1,1,0,0,0
21898,UNIVERSAL MUSIC,METEOR SEVEN,71,2,2,0,0,0
21899,FOVER YOUNG,4 VINI FT ELIZABETH TROY,75,2,2,0,0,0
21900,BIRTH/NERVE,MAMPI SWIFT,79,1,1,0,0,0
21901,CALIFORNIA,PHANTOM PLANET,9,19,19,0,1,10
21902,ADY TO FLOW,IAN POOLEY,85,1,1,0,0,0
21903,THIS I PROMISE YOU,D-VAS FT SHOLA AMA,95,1,1,0,0,0
21904,24 HOUR PARTY PEOPLE,HAPPY MONDAYS,97,1,1,0,0,0
21905,SENSATION,MARIO PIU,99,1,1,0,0,0
21906,JUST A LITTLE,LIBERTY X,1,18,18,1,7,15
21907,WHAT'S LUV,FAT JOE FT ASHANTI,4,10,10,0,3,6
21908,IN MY EYES,MILK INC,9,8,8,0,1,5
21909,MAKE IT GOOD,A1,11,9,9,0,0,4
21910,COME BACK,JESSICA GARLICK,13,12,12,0,0,5
21911,FAK MODE,REELISTS,16,7,7,0,0,3
21912,THE HEARTLESS CW THEME,HEARTLESS CREW,21,3,3,0,0,2
21913,LA LA LAND,GREEN VELVET,29,4,4,0,0,1
21914,ICH WILL,RAMMSTEIN,30,2,2,0,0,1
21915,IRIE,LUCK & NEAT,31,2,2,0,0,1
21916,I FEEL SO FINE,KMC FT DHANY,33,2,2,0,0,1
21917,HONEY,R KELLY & JAY-Z,35,2,2,0,0,1
21918,TOUCH THE SKY,29 PALMS,51,2,2,0,0,0
21919,DON'T KNOW WHY,NORAH JONES,59,2,2,0,0,0
21920,TURN UP THE SOUND,LISA PIN-UP,60,3,3,0,0,0
21921,HANGING AROUND,GEMMA HAYES,62,2,2,0,0,0
21922,ATTITUDE,ALIEN ANT FARM,66,1,1,0,0,0
21923,NEBUCHAN,FRANK TRAX,77,2,2,0,0,0
21924,DEMONS,D&A,79,1,1,0,0,0
21925,SISTER SURROUND,SOUNDTRACK OF OUR LIVES,80,1,1,0,0,0
21926,COME INTO OUR ROOM,CLINIC,85,1,1,0,0,0
21927,LAZY DOG,UNCREDITED ARTIST,88,2,2,0,0,0
21928,WELL STRUNG,16TH ELEMENT,93,1,1,0,0,0
21929,I WANT YOU,FILUR/MAGNUM COLTRANE PRICE,95,1,1,0,0,0
21930,BLUE,MOONIES,98,1,1,0,0,0
21931,WITHOUT ME,EMINEM,1,20,20,1,7,14
21932,IT'S OK,ATOMIC KITTEN,3,13,13,0,3,12
21933,BOP BOP BABY,WESTLIFE,5,17,17,0,1,9
21934,IT TAKES MO,MS DYNAMITE,7,10,10,0,1,7
21935,HE TO STAY,KORN,12,9,9,0,0,4
21936,OH BABY,RHIANNA,18,5,5,0,0,4
21937,STARBUCKS,A,20,6,6,0,0,3
21938,TAKE DOWN THE UNION JACK,BILLY BRAGG AND THE BLOKES,22,2,2,0,0,2
21939,BABY NOW THAT I'VE FOUND YOU,LAUREN WATERWORTH,24,3,3,0,0,2
21940,SPAD YOUR LOVE,BLACK REBEL MOTORCYCLE CLUB,27,2,2,0,0,1
21941,YOU CAN'T GO HOME AGAIN,DJ SHADOW,30,2,2,0,0,1
21942,THIS IS ME,SAW DOCTORS,31,2,2,0,0,1
21943,EMPTY AT THE END/THIS GIVEN LINE,ELECTRIC SOFT PARADE,39,2,2,0,0,1
21944,SANCTIMONIOUS,HALO,44,2,2,0,0,1
21945,ENGLAND CRAZY,RIDER & TERRY VENABLES,46,2,2,0,0,1
21946,SUPERMAN (IT'S NOT EASY),FIVE FOR FIGHTING,48,3,3,0,0,1
21947,TURN THE TIDE,SYLVER,56,2,2,0,0,0
21948,PACMAN/VESSEL,ED RUSH & OPTICAL/UNIVERSAL,61,2,2,0,0,0
21949,BLEACH,EASYWORLD,67,1,1,0,0,0
21950,GLOBAL LOVE,HIGH CONTRAST,68,1,1,0,0,0
21951,MAGNIFICENT 7,SCOOBIE,71,2,2,0,0,0
21952,MUSIC MAKES ME HAPPY,TOMY OR ZOX,76,1,1,0,0,0
21953,KILLING MUSIC,KENNEDY SOUNDTRACK,77,1,1,0,0,0
21954,AT YOUR FUNERAL,SAVES THE DAY,79,1,1,0,0,0
21955,FULL MOON,BRANDY,15,9,13,0,0,6
21956,GODDESS OF LOVE,BRYAN FERRY,82,1,1,0,0,0
21957,NEVER TEAR US APART,JOE COCKER,85,1,1,0,0,0
21958,A LITTLE BIT PARANOID,DIFFERENT GEAR,89,1,1,0,0,0
21959,SWEET TEMPTATION,FEELA,91,1,1,0,0,0
21960,INNOCENCE,JOKER JAM,92,1,1,0,0,0
21961,SOMETHING WICKED,HERBALISER FT SEAMING TO,93,1,1,0,0,0
21962,THE PSENCE/CATION,CONCEPT 2,96,1,1,0,0,0
21963,LIGHT MY FI,WILL YOUNG,1,24,24,2,3,16
21964,WE' ON THE BALL,ANT AND DEC,3,11,11,0,3,8
21965,HEY BABY (UNOFFICIAL WORLD CUP MIX),DJ OTZI,10,9,9,0,1,4
21966,GOD SAVE THE QUEEN,SEX PISTOLS,15,15,6,0,0,4
21967,PASS THE COURVOISIER - PART II,BUSTA RHYMES/P DIDDY/PHARRELL,16,11,11,0,0,4
21968,DAMER/GETS ME THROUGH,OZZY OSBOURNE,18,7,7,0,0,5
21969,GOLDENBALLS (MR BECKHAM TO YOU),BELL & SPURLING,25,4,4,0,0,3
21970,GO ENGLAND,ENGLAND BOYS,26,3,3,0,0,2
21971,PUNK,FERRY CORSTEN,29,3,3,0,0,1
21972,YOU TAKE ME AWAY,REEL,31,2,2,0,0,1
21973,ST & PLAY EP,ORBITAL,33,3,3,0,0,1
21974,CARNAVAL 2002,DARIO G,34,3,3,0,0,2
21975,BACK IN THE DAY/WHY ME,ASHER D,43,2,2,0,0,1
21976,OVER THE,BABE TEAM,45,2,2,0,0,1
21977,JUST SO YOU KNOW,AMERICAN HEAD CHARGE,52,2,2,0,0,0
21978,SHAKE IT BABY,DJD PTS HYDRAULIC DOGS,56,1,1,0,0,0
21979,STRAWBERRY KISSES,NIKKI WEBSTER,64,2,2,0,0,0
21980,WE' COMING OVER,MR SMASH & FRIENDS,67,2,2,0,0,0
21981,FOOLISH,ASHANTI,4,11,15,0,3,9
21982,THE SMILING FACE,BURN,72,1,1,0,0,0
21983,ALTITUDE,ALTITUDE,77,1,1,0,0,0
21984,SHRIMP,MR SCRUFF,78,1,1,0,0,0
21985,EVERLASTING,VINYLGROOVER & THE RED HED,79,1,1,0,0,0
21986,WHEN YOU LOOK AT ME,CHRISTINA MILIAN,3,12,12,0,4,9
21987,ALL MY NEW BEST FRIENDS,SIX BY SEVEN,81,1,1,0,0,0
21988,INCOMING,DJ VORTEX & ARPA'S DREAM,83,1,1,0,0,0
21989,HERO,CHAD KROEGER FT JOSEY SCOTT,4,18,18,0,4,12
21990,WORLD CUP IN OUR HANDS,PEOPLE UNITED,91,1,1,0,0,0
21991,BELIEVE,TRAVELLER & IN MOTION,93,1,1,0,0,0
21992,UNDERNEATH YOUR CLOTHES,SHAKIRA,3,20,20,0,3,14
21993,ANTHEM,VANGELIS,98,1,1,0,0,0
21994,STANDING TALL,BUBBLE & DEANO,99,1,1,0,0,0
21995,BE COOL,PAFFENDORF,7,7,7,0,1,6
21996,DOVE (I'LL BE LOVING YOU),MOONY,9,13,13,0,1,5
21997,HELLA GOOD,NO DOUBT,12,7,7,0,0,5
21998,3 LIONS,BADDIEL/SKINNER/LIGHTNING SEED,1,54,38,1,6,23
21999,EVERYDAY,AGNELLI & NELSON,33,2,2,0,0,2
22000,SET IT OFF,PEACHES,36,2,2,0,0,1
22001,WHAT A WASTER,LIBERTINES,37,2,2,0,0,1
22002,SWEETNESS,JIMMY EAT WORLD,38,2,2,0,0,1
22003,JUMP ON DEMAND,SPUNGE,39,2,2,0,0,1
22004,WORLD IN MOTION,NEW ORDER,22,13,13,0,0,7
22005,SOUND OF SOUNDS/PING ONE DOWN,GOMEZ,48,2,2,0,0,1
22006,HOME,JULIE MCKNIGHT,61,2,2,0,0,0
22007,LOVE BE MY LOVER (PLAYA SOL),NOVACANE VS NO ONE DRIVING,69,1,1,0,0,0
22008,ALL OVER ME,APHRODITE FT BARRINGTON LEVY,76,2,2,0,0,0
22009,SLAMMER JAMMER,PERFECT PHASE,77,1,1,0,0,0
22010,HAPPY,SITA,79,1,1,0,0,0
22011,CARBON KID,ALPINESTARS FT BRIAN MOLKO,63,3,3,0,0,0
22012,WHO INVENTED FISH AND CHIPS,FAT LES,86,1,1,0,0,0
22013,BABY OIL/HAMMERHEAD,TOTAL SCIENCE,88,1,1,0,0,0
22014,AWNAW,NAPPY ROOTS,89,1,1,0,0,0
22015,LIGHT MY FI,JACKIE O,93,1,1,0,0,0
22016,FUNK-A-TRON,RIVERA'S GROOVES,96,1,1,0,0,0
22017,I SEE THE LIGHT,DESERT,99,1,1,0,0,0
22018,A LITTLE LESS CONVERSATION,ELVIS VS JXL,1,20,20,4,7,14
22019,LOVE AT FIRST SIGHT,KYLIE MINOGUE,2,12,12,0,2,9
22020,GET OVER YOU/MOVE THIS MOUNTAIN,SOPHIE ELLIS BEXTOR,3,13,13,0,1,8
22021,THE LOGICAL SONG,SCOOTER,2,15,15,0,9,14
22022,SHE LOVES ME NOT,PAPA ROACH,14,8,8,0,0,3
22023,SOUTHERN SUN/ADY STEADY GO,PAUL OAKENFOLD,16,6,6,0,0,3
22024,ROLLOUT (MY BUSINESS),LUDACRIS,20,7,7,0,0,3
22025,LOVE WILL SET YOU FE (JAMBE MYTH),STARCHASER,24,4,4,0,0,2
22026,SOMETHING TO TALK ABOUT,BADLY DRAWN BOY,28,2,2,0,0,2
22027,LOVE STORY,LAYO & BUSHWACKA,30,7,7,0,0,1
22028,THE GROUNDBAKER,FALLACY & FUSION,47,2,2,0,0,1
22029,UP ALL NIGHT,JOHN B,58,3,2,0,0,0
22030,SAME PICTU,GOLDRUSH,64,1,1,0,0,0
22031,I AM THE ONE,CRACKOUT,72,1,1,0,0,0
22032,OPEN YOUR EYES,GOLDFINGER,75,2,2,0,0,0
22033,WALKING ON FI,EVOLUTION FT JAYN HANNA,78,2,2,0,0,0
22034,WHAT COMES AROUND,ILL NINO,81,1,1,0,0,0
22035,MOONRAKER,FOREMOST POETS,82,2,2,0,0,0
22036,GOLDEN BOYS,RES,83,1,1,0,0,0
22037,YOU A MY JOY,REINDEER SECTION,89,1,1,0,0,0
22038,I LOVE ROCK N ROLL,BRITNEY SPEARS,76,4,4,0,0,0
22039,WHEVER YOU WILL GO,CALLING,3,30,30,0,3,16
22040,TWO WRONGS (IMPORT),WYCLEF JEAN FT CLAUDETTE ORTIZ,79,2,2,0,0,0
22041,I NEED A GIRL,P. DIDDY FT USHER & LOON,80,5,5,0,0,0
22042,STOP CRYING YOUR HEART OUT,OASIS,2,20,20,0,2,8
22043,HOT IN HER,NELLY,4,15,15,0,7,13
22044,ROLL ON/THIS IS HOW WE DO IT,MIS-TEEQ,7,7,7,0,1,5
22045,DEAD STAR/IN YOUR WORLD,MUSE,13,5,5,0,0,2
22046,GET ME OFF,BASEMENT JAXX,22,3,3,0,0,2
22047,CAN'T TAKE MY EYES OFF YOU,ANDY WILLIAMS/DENISE VAN OUTEN,23,7,7,0,0,3
22048,GET FE,VINES,24,3,3,0,0,2
22049,IT'S WHAT WE' ALL ABOUT,SUM 41,32,3,3,0,0,2
22050,AMERICAN GIRLS,COUNTING CROWS,33,2,2,0,0,1
22051,643 (LOVE'S ON FI),DJ TIESTO FT SUZANNE PALMER,36,2,2,0,0,1
22052,YOU GOT THE STYLE,ATHLETE,37,2,4,0,0,2
22053,DJS FANS & FAKS,BLANK & JONES,45,2,2,0,0,1
22054,TRIXSTAR,BLAK TWANG FT ESTELLE,54,2,2,0,0,0
22055,SHUTDOWN,PITCHSHIFTER,66,1,1,0,0,0
22056,BEAUTIFUL,LEMONESCENT,70,1,1,0,0,0
22057,A MINHA MENINA,BEES,80,1,1,0,0,0
22058,GET ON WITH YOUR SHORT LIFE,BRIAN KENNEDY,81,1,1,0,0,0
22059,NO SOUL,ILS,82,1,1,0,0,0
22060,THE MAGNIFICENT EP,DJ JAZZY JEFF,88,1,1,0,0,0
22061,BLACK A.M.,WATKINS,89,1,1,0,0,0
22062,TALKIN' ABOUT MY BABY,FATBOY SLIM,92,1,1,0,0,0
22063,SLOW BURN,DAVID BOWIE,94,1,1,0,0,0
22064,CRAZY IS LOVING YOU,NO REASON,96,1,1,0,0,0
22065,JON CARTER PTS VIVA BUGGED OUT,VARIOUS ARTISTS,100,1,1,0,0,0
22066,TELL IT TO MY HEART,KELLY LLORENNA,9,8,8,0,1,7
22067,TWO WRONGS,WYCLEF JEAN FT CLAUDETTE ORTIZ,14,6,6,0,0,5
22068,MOTHER,M FACTOR,18,3,3,0,0,2
22069,CLUBBED TO DEATH,ROB DOUGAN,24,3,3,0,0,2
22070,SOMETHING INSIDE (SO STRONG),RIK WALLER,25,4,4,0,0,3
22071,GOLD,BEVERLEY KNIGHT,27,4,4,0,0,2
22072,THE DAY IT RAINED FOVER,AURORA,29,3,3,0,0,2
22073,I FEEL SO,BOX CAR RACER,41,2,2,0,0,1
22074,BATHE IN,FROU FROU,44,2,2,0,0,1
22075,HAPPY,LIGHTHOUSE FAMILY,51,2,2,0,0,0
22076,ONE FINE DAY,OPERABABES,54,2,2,0,0,0
22077,I WOULD DIE 4 U,SPACE COWBOY,55,2,2,0,0,0
22078,I WONDER HOW,SHINING,58,2,2,0,0,0
22079,BACKFID,MASTERS AT WORK FT INDIA,62,3,3,0,0,0
22080,OTHERWISE,MORCHEEBA,64,2,2,0,0,0
22081,SWEET N SOUR,JON SPENCER BLUES EXPLOSION,66,1,1,0,0,0
22082,THE HATE SONG,RAGING SPEEDHORN,69,1,1,0,0,0
22083,CHAPTER FOUR,RAM TRILOGY,71,2,2,0,0,0
22084,EPIC MONOLITH,MIRCO DE GOVIA,76,1,1,0,0,0
22085,RIPPED OUT,RIOT BROS,89,1,1,0,0,0
22086,RADIO JOLLY,JOLLY MUSIC,90,1,1,0,0,0
22087,F WORD/SWAB TEST,TWISTED INDIVIDUAL,94,1,1,0,0,0
22088,WISH I DIDN'T MISS YOU,ANGIE STONE,30,6,6,0,0,2
22089,SUPERFAK (FAK),WINK,98,1,1,0,0,0
22090,BY THE WAY,RED HOT CHILI PEPPERS,2,10,10,0,2,8
22091,I'M GONNA BE ALRIGHT,JENNIFER LOPEZ,3,10,10,0,3,8
22092,BABY'S GOT A TEMPER,PRODIGY,5,8,8,0,1,3
22093,JUST A LITTLE GIRL,AMY STUDT,14,6,6,0,0,4
22094,AMERICAN ENGLISH,IDLEWILD,15,7,7,0,0,2
22095,MOVE IT LIKE THIS,BAHA MEN,16,7,7,0,0,5
22096,FLOBBADANCE,BILL & BEN,23,6,6,0,0,3
22097,CKLESS GIRL,BEGINERZ,28,3,3,0,0,2
22098,RIP,GARY NUMAN,29,2,2,0,0,1
22099,SHAKALAKA BABY,PREEYA KALIDAS,38,2,2,0,0,1
22100,STEVE MCQUEEN,SHERYL CROW,44,2,2,0,0,1
22101,DISTORTION,WILT,66,1,1,0,0,0
22102,NEVER DONE NOTHING LIKE THAT BEFO,SUPERGRASS,75,1,1,0,0,0
22103,SPECIAL,GANIYU,78,1,1,0,0,0
22104,FE YOUR MIND,68 BEATS FT NICOLE GRAHAM,81,1,1,0,0,0
22105,GOING BACK TO MY ROOTS 2002,LINDA CLIFFORD,85,1,1,0,0,0
22106,INDICATOR MIXED,MARCO V,86,1,1,0,0,0
22107,WARHEAD,DJ KRUST,93,1,1,0,0,0
22108,I GET A RUSH,STEVE BLAKE,95,1,1,0,0,0
22109,ANYONE OF US (STUPID MISTAKE),GARETH GATES,1,16,16,3,6,12
22110,HE I AM,BRYAN ADAMS,5,8,8,0,2,6
22111,FOVER,DEE DEE,12,7,7,0,0,6
22112,IT JUST WON'T DO,TIM DELUXE FT SAM OBERNIK,14,7,7,0,0,5
22113,STRANGE LATIONSHIP,DARREN HAYES,15,8,8,0,0,4
22114,LK (CAROLINA CAROL BELA),DJ MARKY AND XRS FT STAMINA MC,17,6,6,0,0,5
22115,EMERGE,FISCHERSPOONER,25,3,3,0,0,2
22116,HOW COME YOU DON'T CALL ME,ALICIA KEYS,26,3,3,0,0,2
22117,CORNER OF THE EARTH,JAMIROQUAI,31,3,3,0,0,2
22118,THIS IS MY SOUND,DJ SHOG,40,2,2,0,0,1
22119,LIL' BIG MAN,OMERO MUMBA,42,2,2,0,0,1
22120,MY PLAGUE,SLIPKNOT,43,2,2,0,0,1
22121,GOOD TIMES,ED CASE FT SKIN,49,2,2,0,0,1
22122,THE OBOE SONG,CLERGY,50,2,2,0,0,1
22123,DAYS LIKE THIS,SHAUN ESCOFFERY,53,2,2,0,0,0
22124,MACHINE SAYS YES,FC KAHUNA,58,2,2,0,0,0
22125,CHAPTER 5,RAM TRILOGY,62,2,2,0,0,0
22126,MONSTER,LIQUID PEOPLE VS SIMPLE MINDS,67,2,2,0,0,0
22127,BIG BOY,MINUTEMAN,69,1,1,0,0,0
22128,GOOD THINGS,RIVAL SCHOOLS,74,1,1,0,0,0
22129,THEY GLUED YOUR HEAD ON UPSIDE DOWN,BELLRAYS,75,1,1,0,0,0
22130,LIKE A PRAYER,MAD HOUSE,76,4,4,0,0,0
22131,LIFELINES,A-HA,78,1,1,0,0,0
22132,MASSIVE,RALPHIE B,79,2,2,0,0,0
22133,YOU MIGHT BE WRONG,NICOLE RUSSO,83,1,1,0,0,0
22134,PARTY,D4,85,1,1,0,0,0
22135,STARS AND HEROES,LUKE SLATER,86,1,1,0,0,0
22136,JAILHOUSE,BEATINGS,89,1,1,0,0,0
22137,A THOUSAND MILES (IMPORT),VANESSA CARLTON,93,2,2,0,0,0
22138,EXCELSIS,DJ ENERGY,94,1,1,0,0,0
22139,CLUB TRAXX - VOL 1,CARL COX,96,1,1,0,0,0
22140,HE IS GONE,GOO GOO DOLLS,100,1,1,0,0,0
22141,SHOOTING STAR,FLIP & FILL,3,11,11,0,2,6
22142,YOUR SONG,ELTON JOHN & ALESSANDRO SAFINA,4,27,15,0,1,4
22143,WORK IT OUT,BEYONCE,7,16,16,0,1,7
22144,I GET ALONG,PET SHOP BOYS,18,3,3,0,0,2
22145,GOODBYE,CORAL,21,2,2,0,0,1
22146,I'D LIKE TO TEACH THE WORLD TO SING,DEMI HOLBORN,27,2,2,0,0,2
22147,THE WORLD SHE KNOWS,DMAC,33,2,2,0,0,1
22148,AERIALS,SYSTEM OF A DOWN,34,2,2,0,0,1
22149,MOODSWINGS/THE GENTLE ART OF CHOKING,MY VITRIOL,39,2,2,0,0,1
22150,LAND OF A MILLION DRUMS,OUTKAST FT K MIKE & S BROWN,46,2,2,0,0,1
22151,ALIVE,ALIVE FT D.D. KLEIN,49,2,2,0,0,1
22152,LITTLE RHYMES,MERCURY REV,51,2,2,0,0,0
22153,TEST OF TIME,CRESCENT,60,2,2,0,0,0
22154,UNDERDOSE,INME,66,2,2,0,0,0
22155,HOLD IT DOWN,4 HERO FT LADY ALMA,78,1,1,0,0,0
22156,VOLUTION,BK,42,3,3,0,0,1
22157,THE GATEST VIEW,SILVERCHAIR,85,1,1,0,0,0
22158,JOY DISCOVERY INVENTION,BIFFY CLYRO,86,1,1,0,0,0
22159,GOOD SIDE,PSYCLONE,91,1,1,0,0,0
22160,BACK FOR MO,INFLUX DATUM,92,1,1,0,0,0
22161,SUBSONIC,OLIVER LIEB,99,1,1,0,0,0
22162,RUNNING AWAY,HOOBASTANK,100,1,1,0,0,0
22163,AUTOMATIC HIGH,S CLUB JUNIORS,2,16,16,0,3,10
22164,A THOUSAND MILES,VANESSA CARLTON,6,21,21,0,2,12
22165,HIGH VOLTAGE/POINTS OF AUTHORITY,LINKIN PARK,9,6,6,0,1,4
22166,POUNDING,DOVES,21,3,3,0,0,2
22167,MISS LUCIFER,PRIMAL SCREAM,25,2,2,0,0,1
22168,BEAUTY ON THE FI,NATALIE IMBRUGLIA,26,2,2,0,0,2
22169,WEAK BECOME HEROES,STREETS,27,3,3,0,0,2
22170,MY FRIENDS OVER YOU,NEW FOUND GLORY,30,3,3,0,0,2
22171,GHOSTS,DIRTY VEGAS,31,3,3,0,0,2
