song_id,Song,Artist,peak_position,weeks_top_1,weeks_top_10,weeks_top_50
19914,WHAT/YIPPEEKIAY,EUFEX,99,0,0,0
19915,WHE DO I BEGIN,SHIRLEY BASSEY & AWAY TEAM,100,0,0,0
19916,TAKE ON ME,A1,1,1,2,7
19917,BIG BROTHER UK TV THEME,ELEMENT FOUR,4,0,3,6
19918,SAY IT ISN'T SO,BON JOVI,10,0,1,4
19919,FAK LIKE ME,TRU FAITH & DUB CONSPIRACY,12,0,0,4
19920,GIRLS JUST WANNA HAVE FUN,LOLLY,14,0,0,4
19921,AMERICAN BAD ASS,KID ROCK,25,0,0,3
19922,HUDSON STET,AGNELLI & NELSON,29,0,0,1
19923,COOCHY COO,EN-CORE/ESKA/STEPHEN EMMANUEL,32,0,0,1
19924,BOHEMIAN LIKE YOU,DANDY WARHOLS,5,0,2,8
19925,DECEPTION,FERGIE,47,0,0,1
19926,SOMETIMES IT SNOWS IN APRIL,AMAR,48,0,0,1
19927,JOYRIDER (YOU' PLAYING WITH FI),COLOUR GIRL,51,0,0,0
19928,HAPPY BIRTHDAY VOLUTION,LEVELLERS,57,0,0,0
19929,UNEMPLOYED IN SUMMERTIME,EMILIANA TORRINI,63,0,0,0
19930,FEEL THE DRUM EP,PARKS & WILSON,71,0,0,0
19931,SHUT YOUR MOUTH,MADE IN LONDON,74,0,0,0
19932,BELLS OF VOLUTION,LEMON 8,76,0,0,0
19933,KOMODO,MAURO PICOTTO,80,0,0,0
19934,LIVE AT THE CRYSTAL PALACE,NALIN & KANE,84,0,0,0
19935,WALKING IN SUNSHINE,VELVET GIRL,88,0,0,0
19936,TAKE ME I'M YOUR DISEASE,ANGELICA,92,0,0,0
19937,WIFEY,NEXT,19,0,0,4
19938,LADY (HEAR ME TONIGHT),MODJO,1,2,5,12
19939,SKY,SONIQUE,2,0,4,9
19940,IT DOESN'T MATTER,WYCLEF JEAN,3,0,2,6
19941,BULLET IN THE GUN 2000,PLANET PERFECTO,7,0,1,5
19942,IT'S GONNA BE ME,NSYNC,9,0,1,4
19943,1-2-3-4 GET WITH THE WICKED,RICHARD BLACKWOOD,10,0,1,5
19944,UNFORGIVABLE SINNER,LENE MARLIN,13,0,0,4
19945,BAD HABIT,ATFC PTS ONE PHAT DEEVA,17,0,0,2
19946,DISILLUSION,BADLY DRAWN BOY,26,0,0,1
19947,SPIT IT OUT,SLIPKNOT,28,0,0,1
19948,I WANT CANDY,AARON CARTER,31,0,0,2
19949,CAN'T GET THE BEST OF ME/HIGHLIFE,CYPRESS HILL,35,0,0,1
19950,SATURDAY,JOEY NEGRO FT TAKA BOOM,41,0,0,1
19951,MY HEART GOES BOOM,FRENCH AFFAIR,44,0,0,1
19952,FE,VAST,55,0,0,0
19953,THE CLICHES A TRUE,MANCHILD FT KELLY JONES,60,0,0,0
19954,JEDI WANNABE,BELLATRIX,65,0,0,0
19955,BASSFLY,TILLMAN & RIES,70,0,0,0
19956,ALL EXHALE,LUKE SLATER,74,0,0,0
19957,HOOVERTIME,STIMULANT DJ'S,78,0,0,0
19958,CORACAO TAMBOR,IAN POOLEY FT ROSANNA & ZELIA,83,0,0,0
19959,YOU GOT IT,ALEX K,89,0,0,0
19960,BEAUTY FIEND,MY RUIN,90,0,0,0
19961,HE IN MY HEART,SCORPIONS/BERLINER PHIL,91,0,0,0
19962,THE BIRD THAT YOU CAN'T SEE,APPLES IN STEREO,95,0,0,0
19963,ON A NIGHT LIKE THIS,KYLIE MINOGUE,2,0,1,6
19964,NATURAL,S CLUB 7,3,0,2,8
19965,ORDINARY WORLD,AURORA FT NAIMEE COLEMAN,5,0,1,5
19966,OVERLOAD,SUGABABES,6,0,3,7
19967,ABSOLUTELY EVERYBODY,VANESSA AMOROSI,7,0,1,7
19968,WITH MY OWN EYES,SASH,10,0,1,4
19969,C'MON PEOPLE (WE' MAKING IT NOW),RICHARD ASHCROFT,21,0,0,2
19970,SCORCHIO,SASHA/EMERSON,23,0,0,2
19971,SPIRITUALIZED,FINLEY QUAYE,26,0,0,2
19972,YOU DO SOMETHING TO ME,DUM DUMS,27,0,0,2
19973,WHATEVER,IDEAL US FT LIL' MO,31,0,0,2
19974,ACCELERATOR,PRIMAL SCREAM,34,0,0,1
19975,WHAT'S GOING ON,MEKON FT ROXANNE SHANTE,43,0,0,1
19976,TILL WE MEET AGAIN,PUSH,46,0,0,1
19977,SCHEMING,MAXIM,53,0,0,0
19978,BASSLICK,SECOND PROTOCOL,58,0,0,0
19979,LET'S DO IT AGAIN,LYNDEN DAVID HALL,69,0,0,0
19980,TRY TRY TRY,SMASHING PUMPKINS,73,0,0,0
19981,NO DANGER,DELGADOS,77,0,0,0
19982,BIOLOGICAL SPONSE,BLU PETER,78,0,0,0
19983,LET'S TALK ABOUT US,VAN MORRISON/LINDA GAIL LEWIS,85,0,0,0
19984,KICKIN DA BAK,STIMULANT DJ'S,88,0,0,0
19985,FLY AWAY,VINCENT DE MOOR,30,0,0,2
19986,THE DOLPHIN,GEE MOORE,97,0,0,0
19987,AGAINST ALL ODDS,MARIAH CAREY FT WESTLIFE,1,2,4,9
19988,KERNKRAFT 400,ZOMBIE NATION,2,0,4,10
19989,SOMETHING DEEP INSIDE,BILLIE PIPER,4,0,1,6
19990,MOST GIRLS,PINK,5,0,2,7
19991,UNLEASH THE DRAGON,SISQO,6,0,1,6
19992,I'M OUTTA LOVE,ANASTACIA,6,0,3,14
19993,MINORITY,GREEN DAY,18,0,0,3
19994,YOU USED TO HOLD ME,SCOTT & LEON,19,0,0,3
19995,BAKOUT,FOO FIGHTERS,29,0,0,2
19996,UBIK,TIMO MAAS/MARTIN BETTINGHAUS,33,0,0,1
19997,TOO MANY DJ'S,SOULWAX,40,0,0,1
19998,THEME FROM SHAFT,ISAAC HAYES,53,0,0,0
19999,THE NIGHTFLY,BLANK & JONES,55,0,0,0
20000,I WANT YOU,CZR FT DELANO,57,0,0,0
20001,AC/DC,X PRESS 2,60,0,0,0
20002,BEAUTY DIES YOUNG,LOWGOLD,40,0,0,1
20003,I WONDER WHY HE'S THE GATEST DJ,TONY TOUCH FT TOTAL,68,0,0,0
20004,THINKING OF YOU,CURTIS LYNCH JNR/KELE LE ROC,70,0,0,0
20005,METROPOLIS,OLIVER LIEB PTS SMOKED,72,0,0,0
20006,WONDER/WONDER WHE YOU A,MAJOR LEAGUE,80,0,0,0
20007,LITTLE MAN,SIA,82,0,0,0
20008,WE A OBSERVING THE EARTH,DYEWITNESS,90,0,0,0
20009,MUSIC ALL OVER THE WORLD,DJ RENE,93,0,0,0
20010,FOUR (4 X 3),CAPOEIRA TWINS,94,0,0,0
20011,WHE'D YOU GO,J MASCIS & THE FOG,98,0,0,0
20012,NEW HORIZONS,MUTINY FEAT D-EMPRESS,100,0,0,0
20013,BODY GROOVE,ARCHITECHS FT NANA,3,0,4,10
20014,TELL ME,MELANIE B,4,0,1,5
20015,AIN'T NO STOPPIN US,DJ LUCK & MC NEAT FT JJ,8,0,1,5
20016,YOU TAKE MY BATH AWAY,SUREAL,15,0,0,3
20017,WHO TOLD YOU,RONI SIZE/REPRAZENT,17,0,0,2
20018,SLAVE TO THE WAGE,PLACEBO,19,0,0,2
20019,CLOSER THAN MOST,BEAUTIFUL SOUTH,22,0,0,1
20020,SORRY (I DIDN'T KNOW),MONSTA BOY FT DENZIE,25,0,0,2
20021,SISTER SISTER,SISTER BLISS,34,0,0,1
20022,NURSERY RHYMES,ICEBURG SLIMM,37,0,0,1
20023,ETERNITY,ORION,38,0,0,1
20024,FOLLOW YOU FOLLOW ME,SONNY JONES FT TARA CHASE,42,0,0,1
20025,8 DAYS A WEEK,SWEET FEMALE ATTITUDE,43,0,0,1
20026,GALAXIA,MOONMAN,50,0,0,1
20027,FEEL IT,INAYA DAY,51,0,0,0
20028,SMILE,LONESTAR,55,0,0,0
20029,TAKE YOUR TIME,LOVE BITE,56,0,0,0
20030,THE WHISTLE SONG,DJ ALIGATOR PROJECT,57,0,0,0
20031,GET IT ON,BUS STOP FT T-REX,59,0,0,0
20032,SIMPLE KIND OF LIFE,NO DOUBT,69,0,0,0
20033,SNAP YOUR FINGAZ,KUMARA,70,0,0,0
20034,BAD BOY 2000,MARK KAVANAGH,76,0,0,0
20035,ALL SUMMER LONG,CHRIS REA,78,0,0,0
20036,TIME OF YOUR LIFE,YO YO'S,81,0,0,0
20037,ABSOLUTELY - STORY OF A GIRL,NINE DAYS,83,0,0,0
20038,KILLIN ME/PSYCHO PHUNK,TIMO MAAS,86,0,0,0
20039,THE VISION,MARIO PIU PTS DJ ARABESQUE,16,0,0,3
20040,PUSHING TOO HARD,SAINTS & SINNERS,90,0,0,0
20041,SNOW WHITE,LLAMA FARMERS,100,0,0,0
20042,BLACK COFFEE,ALL SAINTS,1,1,4,12
20043,SILENCE,DELERIUM FT SARAH MCLACHLAN,3,0,4,14
20044,IN DEMAND,TEXAS,6,0,1,6
20045,COULD I HAVE THIS KISS FOVER,WHITNEY HOUSTON/E IGLESIAS,7,0,2,7
20046,THE WAY I AM,EMINEM,8,0,1,8
20047,I BELIEVE,STEPHEN GATELY,11,0,0,3
20048,WHO LET THE DOGS OUT,BAHA MEN,2,0,12,20
20049,COFFEE,SUPERSISTER,16,0,0,3
20050,CHEEKAH BOW BOW (THAT COMPUTER SONG),VENGABOYS,19,0,0,3
20051,FINE DAY,ROLF HARRIS,24,0,0,2
20052,WONDERFUL,EVERCLEAR,36,0,0,1
20053,OUTTA SPACE,MELLOW TRAX,41,0,0,1
20054,CRAZY,TOMCAT,48,0,0,1
20055,CHAMPAGNE HIGHWAY,SKANDAL,53,0,0,0
20056,THE LIGHT/THE 6TH SENSE,COMMON,56,0,0,0
20057,THINGS HAVE CHANGED,BOB DYLAN,58,0,0,0
20058,MY MEDY,HINDA HICKS,61,0,0,0
20059,THE GEDY UGLY PEOPLE,HEFNER,64,0,0,0
20060,OLD TIME ROCK AND ROLL,STATUS QUO,78,0,0,0
20061,PHILLY GROOVE,ROMAIN & DANNY KRIVIT,79,0,0,0
20062,MODERN ANIMAL,CRASHLAND,81,0,0,0
20063,CHOSEN ONES,RUFF DRIVERZ,85,0,0,0
20064,PLUG ME IN,ADD N TO X,86,0,0,0
20065,HARD BEAT EP 15,VARIOUS ARTISTS,87,0,0,0
20066,WAAH,POB,88,0,0,0
20067,LOAD,GRAND,89,0,0,0
20068,IN AYIA NAPA,LONYO,91,0,0,0
20069,BEAUTIFUL DAY,U2,1,1,2,8
20070,KIDS,ROBBIE WILLIAMS/KYLIE MINOGUE,2,0,3,13
20071,WHO THE HELL A YOU,MADISON AVENUE,10,0,1,4
20072,I WISH,R KELLY,12,0,0,5
20073,THE LONELY ONE,ALICE DEEJAY,16,0,0,4
20074,ANGEL,LIONEL RICHIE,18,0,0,4
20075,WARRIOR,WARRIOR,19,0,0,3
20076,FOLLOW ME,ATOMIC KITTEN,20,0,0,3
20077,FEDOM,ERASURE,27,0,0,1
20078,SOMETHING IN YOUR EYES,ED CASE,38,0,0,1
20079,OUR KIND OF LOVE,HANNAH,41,0,0,1
20080,BOY NEXT DOOR,JAMELIA,42,0,0,1
20081,JAGUAR,DJ ROLANDO AKA AZTEC MYSTIC,43,0,0,1
20082,JAZZIN' THE WAY YOU KNOW,JAZZY M,47,0,0,1
20083,GET ALONG WITH YOU,KELIS,51,0,0,0
20084,ORLANDO DAWN,LIQUID,53,0,0,0
20085,NOWHE TO RUN 2000,NU GENERATION,66,0,0,0
20086,DEAD BATTERY,PITCHSHIFTER,71,0,0,0
20087,THE GAME,NICHOLA HOLT,72,0,0,0
20088,WARM WEATHER,CHRIS BANGS FT RITA CAMPBELL,76,0,0,0
20089,THE LAST GOOD DAY OF THE YEAR,COUSTEAU,85,0,0,0
20090,FEDOM,NICK SENTIENCE,87,0,0,0
20091,AGAINST ALL ODDS,DEJA VU FT TASMIN,88,0,0,0
20092,THE BEST OF YOU,SUBSYSTEM FT LISA MILLETT,100,0,0,0
20093,STOMP,STEPS,1,1,3,8
20094,BODY II BODY,SAMANTHA MUMBA,5,0,2,6
20095,SUNSET (BIRD OF PY),FATBOY SLIM,9,0,1,4
20096,MUSIC IS MY RADAR,BLUR,10,0,1,2
20097,RUMOURS,DAMAGE,22,0,0,2
20098,NOT EVEN GONNA TRIP,HONEYZ,24,0,0,2
20099,PASILDA,AFRO MEDUSA,31,0,0,1
20100,ROSEABILITY,IDLEWILD,38,0,0,1
20101,AUTUMN TACTICS,CHICANE,44,0,0,1
20102,SUNDAY SHOUTIN',JOHNNY CORPORATE,45,0,0,1
20103,I NEED DICTION,TEENAGE FANCLUB,48,0,0,1
20104,AARON'S PARTY (COME GET IT),AARON CARTER,51,0,0,0
20105,JOIN ME,LIGHTFORCE,53,0,0,0
20106,THE DAWN,TONY DE VIT,56,0,0,0
20107,WHAT'S A GIRL TO DO,SISTER 2 SISTER,61,0,0,0
20108,I WILL LOVE AGAIN,LARA FABIAN,63,0,0,0
20109,FIJI,ATLANTIS VS AVATAR/M STOCKLEY,52,0,0,0
20110,YOUR LOVE,BEN,76,0,0,0
20111,BADDEST MUTHA,LISA PIN UP,85,0,0,0
20112,WET DAMS,DJ PIERRE,91,0,0,0
20113,1939 TURNING/CHICK VS MACHO,CROCKETTS,94,0,0,0
20114,DEAD CITIES EP,V-ONE,96,0,0,0
20115,SOMETHING TO LOOK FORWARD TO,CLEARLAKE,97,0,0,0
20116,THE SECOND TRIP,HENNES & COLD,99,0,0,0
20117,BRUISER,ALCHEMY,100,0,0,0
20118,HOLLER/LET LOVE LEAD THE WAY,SPICE GIRLS,1,1,3,11
20119,I'M OVER YOU,MARTINE MCCUTCHEON,2,0,3,7
20120,SHE BANGS,RICKY MARTIN,3,0,3,12
20121,TROUBLE,COLDPLAY,10,0,1,6
20122,SHOULD I STAY,GABRIELLE,13,0,0,5
20123,OUT OF THE SILENT PLANET,IRON MAIDEN,20,0,0,1
20124,I DON'T ALLY CA,K GEE,22,0,0,3
20125,OCTOBER SWIMMER,JJ72,29,0,0,2
20126,GETTIN' IN THE WAY,JILL SCOTT,30,0,0,2
20127,LET THE MUSIC PLAY,BARRY WHITE,45,0,0,1
20128,THE SECOND LINE,CLINIC,56,0,0,0
20129,SMOULDER,KING ADORA,62,0,0,0
20130,MISS FAT BOOTY - PART II,MOS DEF FT GHOSTFACE KILLAH,64,0,0,0
20131,THE CONSEQUENCES OF FALLING,KD LANG,77,0,0,0
20132,DAS GLOCKENSPIEL,SCHILLER,17,0,0,3
20133,GET ENUFF,WOOKIE FT LAIN,80,0,0,0
20134,POWER STRUGGLE,SUNNA,81,0,0,0
20135,MESSED AROUND,BOYZ N GIRLZ UNITED,82,0,0,0
20136,PHATT BASS,WARP BROTHERS,58,0,0,0
20137,SOMETHING AL,OMAR,91,0,0,0
20138,ELECTRONIC FUNK,M1,94,0,0,0
20139,IT'S EASY,DJ DISCIPLE,96,0,0,0
20140,JOLENE/PTTY POLLY,QUEEN ADREENA,100,0,0,0
20141,MY LOVE,WESTLIFE,1,1,3,9
20142,NUMBER 1,TWEENIES,5,0,8,15
20143,COUNTRY GRAMMAR,NELLY,7,0,1,6
20144,COME ON OVER BABY (ALL I WANT IS YOU),CHRISTINA AGUILERA,8,0,1,5
20145,DON'T THINK I'M NOT,KANDI,9,0,2,9
20146,BEAUTIFUL INSIDE,LOUISE,13,0,0,3
20147,MY GENERATION,LIMP BIZKIT,15,0,0,3
20148,IRSISTIBLE,CORRS,20,0,0,2
20149,THE MAN WHO TOLD EVERYTHING,DOVES,32,0,0,1
20150,ALL GOOD,DE LA SOUL FT CHAKA KHAN,33,0,0,2
20151,GED/THE MAN WITH THE D FACE,LAURENT GARNIER,36,0,0,1
20152,LONG WAY AROUND,EAGLE-EYE CHERRY/NENEH CHERRY,48,0,0,1
20153,RISE IN,STEVE LAWLER,50,0,0,1
20154,SUNRISE,GOLDENSCAN,52,0,0,0
20155,PIECES,MY VITRIOL,56,0,0,0
20156,AND DA DRUM MACHINE,PHATT B,58,0,0,0
20157,SUENO LATINO,SUENO LATINO,68,0,0,0
20158,MISTAKES AND GTS,AND YOU WILL KNOW US BY THE,69,0,0,0
20159,SUNDIAL,SCARLET DIVISION,78,0,0,0
20160,JEALOUS,SINEAD O'CONNOR,81,0,0,0
20161,JUNGLE BOOGIE (WHOA WHOA),WICKED PHUNKER,82,0,0,0
20162,GIVIN UP,HAIRY DIAMOND,84,0,0,0
20163,BE YOURSELF,MORCHEEBA,89,0,0,0
20164,FROM NOW ON,ROACHFORD,90,0,0,0
20165,FRANCE,THK,93,0,0,0
20166,125,LUPINE HOWL,96,0,0,0
20167,NOISE MAKER - VOL 8,VARIOUS ARTISTS,99,0,0,0
20168,FEEL THE BEAT,DARUDE,5,0,2,9
20169,SAME OLD BRAND NEW YOU,A1,1,1,2,9
20170,SHAPE OF MY HEART,BACKSTREET BOYS,4,0,2,7
20171,ORIGINAL PRANKSTER,OFFSPRING,6,0,1,5
20172,DISPOSABLE TEENS,MARILYN MANSON,12,0,0,2
20173,BY YOUR SIDE,SADE,17,0,0,4
20174,ELECTRIC MAN,MANSUN,23,0,0,1
20175,YOU NEED LOVE LIKE I DO,TOM JONES & HEATHER SMALL,24,0,0,2
20176,GIRLS ON TOP,GIRL THING,25,0,0,2
20177,FOVER MAN (HOW MANY TIMES),BEATCHUGGERS FT ERIC CLAPTON,26,0,0,1
20178,138 TK,DJ ZINC,27,0,0,1
20179,I SINGS,MARY MARY,32,0,0,1
20180,FAWELL TO THE MOON,YORK,37,0,0,1
20181,THE HOLLOW,A PERFECT CIRCLE,72,0,0,0
20182,WAKE UP THE FUNK,GROOVAHOLICS,76,0,0,0
20183,DROP THE GUN,DONS,77,0,0,0
20184,NO WORRIES,WILT,79,0,0,0
20185,WHAT U DO,COLOURS,82,0,0,0
20186,TOO DEAD FOR ME,ATARI TEENAGE RIOT,85,0,0,0
20187,CATCH/DEMONSTRATE,KOSHEEN,86,0,0,0
20188,PUT YOUR LIGHTS ON,SANTANA FT EVERLAST,88,0,0,0
20189,CONTACT,SIGNS OF LIFE,89,0,0,0
20190,CAN'T FIND THE MOONLIGHT,LEANN RIMES,90,0,0,0
20191,SPARC,FUTURESHOCK,93,0,0,0
20192,CAN'T FIGHT THE MOONLIGHT,LEANN RIMES,1,1,7,14
20193,ONE MO TIME,DAFT PUNK,2,0,2,11
20194,PLEASE DON'T TURN ME ON,ARTFUL DODGER FT LIFFORD,4,0,2,9
20195,GRAVEL PIT,WU-TANG CLAN,6,0,1,12
20196,HOLD ME,SAVAGE GARDEN,16,0,0,3
20197,DEVIL,666,18,0,0,3
20198,DON'T MESS WITH MY MAN,LUCY PEARL,20,0,0,3
20199,SOMEONE THE FOR ME,RICHARD BLACKWOOD,23,0,0,2
20200,ONLY TIME,ENYA,32,0,0,2
20201,INTRO,ALAN BRAXE & FRED FALKE,35,0,0,2
20202,GOOD FORTUNE,PJ HARVEY,41,0,0,1
20203,LOVIN',CRW,49,0,0,1
20204,NEW BEGINNING,PRECIOUS,50,0,0,1
20205,INDIGO,MOLOKO,51,0,0,0
20206,HOOVERS & HORNS,FERGIE & BK,57,0,0,0
20207,DAMIN',LOLEATTA HOLLOWAY,59,0,0,0
20208,PULL UP TO THE BUMPER,GRACE JONES VS FUNKSTAR DELUXE,60,0,0,0
20209,COCKTAILS,FACE,76,0,0,0
20210,GET UP (IT DOESN'T MATTER),ANTOINE CLAMARAN PTS D-PLAC,80,0,0,0
20211,HE'S SIMPLE HE'S DUMB HE'S THE PILOT,GRANDADDY,82,0,0,0
20212,I BELIEVE,RICKY MONTANARI/LISA MILLETT,92,0,0,0
20213,INDEPENDENT WOMEN,DESTINY'S CHILD,1,1,7,12
20214,WALKING AWAY,CRAIG DAVID,3,0,2,10
20215,OPERATION BLADE (BASS IN THE PLACE),PUBLIC DOMAIN,5,0,5,11
20216,THE WAY YOU MAKE ME FEEL,RONAN KEATING,6,0,1,8
20217,UP ROCKING BEATS,BOMFUNK MC'S,11,0,0,8
20218,WHAZZUP,TRUE PARTY,13,0,0,6
20219,WE A ALIVE,PAUL VAN DYK,15,0,0,4
20220,THIS I PROMISE YOU,NSYNC,21,0,0,2
20221,WHAT ABOUT US,POINT BREAK,24,0,0,2
20222,TRUE STEP TONIGHT,TRUE STEPPERS FT BRIAN HARVEY,25,0,0,2
20223,HOLD ON TO ME,MJ COLE FT ELISABETH TROY,35,0,0,1
20224,THE BOMB,LOVE CONNECTION,53,0,0,0
20225,GIVE ME JUST ONE NIGHT (UNA NOCHE),98 DEGREES,61,0,0,0
20226,HOLD UP,BEAT RENEGADES,78,0,0,0
20227,CHASING RAINBOWS,BIG TIME CHARLIE FT SNOOZY Q,79,0,0,0
20228,ONE VOICE,BILLY GILMAN,80,0,0,0
20229,HOW DEEP,MAGNETS,82,0,0,0
20230,CAN'T BEAT THE SYSTEM,JOHN WHITEMAN,83,0,0,0
20231,I CAN'T WAIT,DAVE AUDE,89,0,0,0
20232,SYNERGY,DJ ALICI,91,0,0,0
20233,DROP SHOT,PITCHERS,92,0,0,0
20234,ASK ME HOW I AM,SNOW PATROL,96,0,0,0
20235,DON'T CROSS THE LINE,12 INCH THUMPERS,92,0,0,0
20236,NEVER HAD A DAM COME TRUE,S CLUB 7,1,1,6,14
20237,DON'T TELL ME,MADONNA,4,0,1,9
20238,PHATT BASS,WARP BROTHERS VS AQUAGEN,9,0,1,7
20239,WASSUUP,DA MUTTZ,11,0,0,8
20240,THANK YOU FOR LOVING ME,BON JOVI,12,0,0,5
20241,IF THAT WE ME,MELANIE C,18,0,0,6
20242,CHARLIE'S ANGELS 2000,APOLLO FOUR FORTY,29,0,0,2
20243,SHAKE YA ASS,MYSTIKAL,30,0,0,2
20244,HOLD THAT SUCKER DOWN,O T QUARTET,45,0,0,1
20245,GIVING UP GIVING IN,SHEENA EASTON,54,0,0,0
20246,THE FALL,WAY OUT WEST,61,0,0,0
20247,LIGHT MY FI,UB40,63,0,0,0
20248,FUTU,HALO VARGA,67,0,0,0
20249,THE FLYING SONG,PQM FT CICA,68,0,0,0
20250,TIME,DAJAE FT E-SMOOVE,78,0,0,0
20251,I WOKE UP THIS MORNING,ALABAMA 3,79,0,0,0
20252,IN YOUR ARMS (WE GONNA MAKE IT),BENJAMIN DIAMOND,80,0,0,0
20253,SHUT THE FUCK UP AND DANCE,ADRENALINE,83,0,0,0
20254,DUTCH DRUM ATTACK,E CRAIG,84,0,0,0
20255,MOVE YOUR BODY,VINYLGROOVER,85,0,0,0
20256,NASTY WAYS,DILLINJA,93,0,0,0
20257,BANGKOK,LADY BOY,97,0,0,0
20258,STAN,EMINEM,1,1,6,14
20259,CAN WE FIX IT,BOB THE BUILDER,1,3,6,14
20260,STRONGER,BRITNEY SPEARS,7,0,2,8
20261,911,WYCLEF FT MARY J BLIGE,9,0,1,8
20262,I JUST WANNA LOVE U (GIVE IT 2 ME),JAY-Z,17,0,0,7
20263,7 COLOURS,LOST WITNESS,28,0,0,2
20264,MORNING HAS BROKEN,DANIEL O'DONNELL,32,0,0,3
20265,NEXT YEAR,FOO FIGHTERS,42,0,0,1
20266,SONIC BOOM (LIFE'S TOO SHORT),QUO VADIS,49,0,0,1
20267,ROLODEX PROPAGANDA,AT THE DRIVE IN,54,0,0,0
20268,SUPERHERO,REEF,55,0,0,0
20269,KEEP YOUR WORRIES,GURU'S JAZZMATAZZ/ANGIE STONE,57,0,0,0
20270,BUMP N GRIND (I AM FEELING HOT TONIGHT),M DUBS FT LADY SAW,59,0,0,0
20271,FI,BUSTA RHYMES,60,0,0,0
20272,VICIOUS CIRCLES,VICIOUS CIRCLES,68,0,0,0
20273,WHEN I BURN OFF INTO THE DISTANCE,FINLEY QUAYE,80,0,0,0
20274,DEVASTATING,ANDY FARLEY,81,0,0,0
20275,WHAT IS A MAN,TINDERSTICKS,84,0,0,0
20276,DEDICATED TO LOVE,MARISSA,85,0,0,0
20277,NORTH POLE,AFTERBURN,86,0,0,0
20278,KEEP DOIN' IT,BLACK CONNECTION,89,0,0,0
20279,UNI - FIKTION,DARREN CHRISTIAN,92,0,0,0
20280,SUPME,ROBBIE WILLIAMS,4,0,2,7
20281,PLEASE STAY,KYLIE MINOGUE,10,0,1,5
20282,AT THIS TIME OF YEAR,CRAIG,14,0,0,4
20283,STORM ANIMAL,STORM,21,0,0,4
20284,WALK OF LIFE,BILLIE PIPER,25,0,0,4
20285,WARNING,GREEN DAY,27,0,0,4
20286,DON'T STOP THE MUSIC,LIONEL RICHIE,34,0,0,3
20287,GIRL YOU KNOW IT'S TRUE,KEITH 'N' SHANE,36,0,0,1
20288,TENSHI,GOURYELLA,45,0,0,1
20289,DAY TIME,4 STRINGS,48,0,0,1
20290,NAIVE SONG,MIRWAIS,50,0,0,1
20291,THE RIVER/JUST CHECKIN',BEAUTIFUL SOUTH,59,0,0,0
20292,BOMBS OVER BAGHDAD,OUTKAST,61,0,0,0
20293,PILGRIMAGE/MESCALITO,SOURMASH,73,0,0,0
20294,EYE BEE M,COMMANDER TOM,75,0,0,0
20295,HELSINKI,ASHTRAX,76,0,0,0
20296,INNER LAUGH,ROLAND KLINKENBERG,78,0,0,0
20297,DAY BY DAY,SIZER BARKER,81,0,0,0
20298,DOLPHIN BLUE,OOBERMAN,83,0,0,0
20299,TECHNO STATE,NICK SENTIENCE & HARRY DIAMOND,89,0,0,0
20300,WHO A YOU?,PAUL GLAZBY/DYNAMIC INTERVENT,94,0,0,0
20301,WE WILL SURVIVE,WARP BROTHERS,19,0,0,2
20302,WHITE CHRISTMAS,BRYN TERFEL,100,0,0,0
20303,WHAT MAKES A MAN,WESTLIFE,2,0,3,12
20304,NO GOOD 4 ME,OXIDE & NEUTRINO FT MEGAMAN,6,0,3,6
20305,NEW YEAR,SUGABABES,12,0,0,5
20306,I WISH IT COULD BE A WOMBLING CHRISTMAS,WOMBLES WITH ROY WOOD,22,0,0,2
20307,HEARTBAK HOTEL,WHITNEY HOUSTON/EVANS/PRICE,25,0,0,3
20308,ROBOT WARS (ANDROID LOVE),SIR KILLALOT VS ROBO BABE,51,0,0,0
20309,GETTING WARM,SMOKIN BERT COOPER,81,0,0,0
20310,BAGUETTE/ULTIMAHORA IBIZA,MAURO PICOTTO,85,0,0,0
20311,HARDBEAT EP 16,VARIOUS ARTISTS,87,0,0,0
20312,WEE ANDY WEBBER SCOTTISH MEDLEY,DEAN PARK,79,0,0,0
20313,STANLEY,AIRHEADS,89,0,0,0
20314,THE WAY YOU MAKE ME FEEL,STEPS,2,0,3,8
20315,TOUCH ME,RUI DA SILVA FT CASSANDRA,1,1,5,10
20316,EVERYTIME YOU NEED ME,FRAGMA FT MARIA RUBIA,3,0,5,10
20317,KOMODO (SAVE A SOUL),MAURO PICOTTO,13,0,0,4
20318,ROAD TRIPPIN',RED HOT CHILI PEPPERS,30,0,0,2
20319,WHE I'M HEADED,LENE MARLIN,31,0,0,1
20320,3 LIBRAS,A PERFECT CIRCLE,49,0,0,1
20321,JUST KEEP THINKING ABOUT YOU,GLORIA GAYNOR,85,0,0,0
20322,LOVE DON'T COST A THING,JENNIFER LOPEZ,1,1,3,8
20323,BUCK ROGERS,FEEDER,5,0,2,5
20324,INNER SMILE,TEXAS,6,0,1,5
20325,WHY,MIS-TEEQ,8,0,2,6
20326,CAMELS,SANTOS,9,0,1,3
20327,NEEDIN' U II,DAVID MORALES PTS THE FACE,11,0,0,3
20328,WITH ARMS WIDE OPEN,CREED,13,0,0,4
20329,DEMONS,FATBOY SLIM FT MACY GRAY,16,0,0,2
20330,ALWAYS MEMBER TO SPECT AND HONOUR,DUSTED,31,0,0,1
20331,BOY IS CRYING,SAINT ETIENNE,34,0,0,1
20332,BLACK JESUS,EVERLAST,37,0,0,1
