song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
19544.0,KLOAKIN DEVICES/BAK YA NECK,KRUST,92,2000-04-30,NEW,1.0,1.0,2000-05-06,
19545.0,SANTA POCA'S DAM EP,ROSITA,94,2000-04-30,NEW,1.0,1.0,2000-05-06,
19546.0,SOMETHING ABOUT YOU,ACT,95,2000-04-30,NEW,1.0,1.0,2000-05-06,
19547.0,HATE OR LOVE,LSK,98,2000-04-30,NEW,1.0,1.0,2000-05-06,
19548.0,LOTUS,MERZ,99,2000-04-30,NEW,1.0,1.0,2000-05-06,
19549.0,OOPS! I DID IT AGAIN,BRITNEY SPEARS,1,2000-05-07,NEW,1.0,14.0,2000-08-12,
19550.0,HEART OF ASIA,WATERGATE,3,2000-05-07,NEW,1.0,10.0,2000-07-15,2.0
19550.0,HEART OF ASIA,WATERGATE,98,2000-07-30,RE,2.0,2.0,2000-08-12,1.0
19550.0,HEART OF ASIA,WATERGATE,96,2000-08-20,RE,3.0,1.0,2000-08-26,
19551.0,DIRTY WATER,MADE IN LONDON,15,2000-05-07,NEW,1.0,5.0,2000-06-10,
19552.0,NOTHING AS IT SEEMS,PEARL JAM,22,2000-05-07,NEW,1.0,2.0,2000-05-20,
19553.0,YOU PUT ME IN HEAVEN WITH YOUR TOUCH,RHYTHM OF LIFE,24,2000-05-07,NEW,1.0,2.0,2000-05-20,
19554.0,I AM THE SUN,DARK STAR,31,2000-05-07,NEW,1.0,2.0,2000-05-20,
19555.0,WALKIN IN THE NAME,FUNKSTAR DE LUXE VS TERRY MAXX,42,2000-05-07,NEW,1.0,2.0,2000-05-20,
19556.0,MONY MONY,STATUS QUO,50,2000-05-07,NEW,1.0,3.0,2000-05-27,
19557.0,THE TURN OF NOTHING,SANDSTORM,56,2000-05-07,NEW,1.0,2.0,2000-05-20,
19558.0,FIXATION,ANDY LING,57,2000-05-07,NEW,1.0,2.0,2000-05-20,
19559.0,THE ROSE,HEATHER PEACE,58,2000-05-07,NEW,1.0,2.0,2000-05-20,
19560.0,DOWN DOWN DOWN,GAMBA FREAKS,59,2000-05-07,NEW,1.0,2.0,2000-05-20,
19561.0,MONDO 77,LOOPER,80,2000-05-07,NEW,1.0,1.0,2000-05-13,
19562.0,YSBEIDIAU HEULOG,SUPER FURRY ANIMALS,81,2000-05-07,NEW,1.0,1.0,2000-05-13,
19563.0,YOU' NO ROCK'N'ROLL FUN,SLEATER KINNEY,85,2000-05-07,NEW,1.0,1.0,2000-05-13,
19564.0,SAVE ME,AIMEE MANN,88,2000-05-07,NEW,1.0,1.0,2000-05-13,
19565.0,ANY DAY WILL BE FINE,MOJAVE 3,89,2000-05-07,NEW,1.0,1.0,2000-05-13,
19566.0,BRING U UP,ROMANTHONY,91,2000-05-07,NEW,1.0,1.0,2000-05-13,
19567.0,SWEET SURNDER,BELLATRIX,92,2000-05-07,NEW,1.0,1.0,2000-05-13,
19568.0,FOLLOW ME,GREEN COURT,93,2000-05-07,NEW,1.0,1.0,2000-05-13,
19569.0,THE DIAZ BROS/THE PIECE MAKER,TONY TOUCH,95,2000-05-07,NEW,1.0,1.0,2000-05-13,
19570.0,RAISED RANCH VOLUTION,WHEAT,96,2000-05-07,NEW,1.0,1.0,2000-05-13,
19571.0,AUTUMN,LAVA,100,2000-05-07,NEW,1.0,1.0,2000-05-13,
19572.0,SEX BOMB,TOM JONES & MOUSSE T,3,2000-05-14,NEW,1.0,10.0,2000-07-22,
19573.0,KOOCHY,ARMAND VAN HELDEN,4,2000-05-14,NEW,1.0,7.0,2000-07-01,2.0
19573.0,KOOCHY,ARMAND VAN HELDEN,84,2000-07-16,RE,2.0,2.0,2000-07-29,
19574.0,TELL ME WHY (THE RIDDLE),PAUL VAN DYK FT SAINT ETIENNE,7,2000-05-14,NEW,1.0,5.0,2000-06-17,4.0
19574.0,TELL ME WHY (THE RIDDLE),PAUL VAN DYK FT SAINT ETIENNE,93,2000-07-16,RE,2.0,2.0,2000-07-29,
19575.0,THE WICKER MAN,IRON MAIDEN,9,2000-05-14,NEW,1.0,4.0,2000-06-10,
19576.0,MAMBO ITALIANO,SHAFT,12,2000-05-14,NEW,1.0,6.0,2000-06-24,
19577.0,PROUD,HEATHER SMALL,16,2000-05-14,NEW,1.0,5.0,2000-06-17,266.0
19577.0,PROUD,HEATHER SMALL,33,2005-07-24,RE,2.0,3.0,2005-08-13,
19578.0,AUTOPHILIA,BLUETONES,18,2000-05-14,NEW,1.0,3.0,2000-06-03,4.0
19578.0,AUTOPHILIA,BLUETONES,90,2000-07-02,RE,2.0,1.0,2000-07-08,
19579.0,SHORTY (GOT HER EYES ON ME),DONELL JONES,19,2000-05-14,NEW,1.0,3.0,2000-06-03,5.0
19579.0,SHORTY (GOT HER EYES ON ME),DONELL JONES,91,2000-07-09,RE,2.0,1.0,2000-07-15,
19580.0,FUNKY MUSIC,UTAH SAINTS,23,2000-05-14,NEW,1.0,2.0,2000-05-27,
19581.0,BATHE,FAITH HILL,33,2000-05-14,NEW,1.0,2.0,2000-05-27,71.0
19581.0,BATHE,FAITH HILL,36,2001-10-07,NEW,2.0,2.0,2001-10-20,1.0
19581.0,BATHE,FAITH HILL,91,2001-10-28,RE,3.0,1.0,2001-11-03,
19582.0,FEELING THIS WAY,CONDUCTOR & THE COWBOY,35,2000-05-14,NEW,1.0,2.0,2000-05-27,
19583.0,SHAKE YA BODY,N-TRANCE,37,2000-05-14,NEW,1.0,2.0,2000-05-27,
19584.0,EVERY WOMAN NEEDS LOVE,STELLA BROWNE,55,2000-05-14,NEW,1.0,2.0,2000-05-27,
19585.0,PARDON ME,INCUBUS,61,2000-05-14,NEW,1.0,2.0,2000-05-27,
19586.0,LIVE FOR THE ONE I LOVE,TINA ARENA,63,2000-05-14,NEW,1.0,2.0,2000-05-27,
19587.0,UP WITH PEOPLE,LAMBCHOP,66,2000-05-14,NEW,1.0,2.0,2000-05-27,
19588.0,DISCO SCIENCE,MIRWAIS,68,2000-05-14,NEW,1.0,2.0,2000-05-27,
19589.0,THE PLATFORM,DILATED PEOPLES,81,2000-05-14,NEW,1.0,1.0,2000-05-20,
19590.0,4 CHORDS THAT MADE A MILLION,PORCUPINE TREE,84,2000-05-14,NEW,1.0,1.0,2000-05-20,
19591.0,THE WOLF,TERRA FERMA,88,2000-05-14,NEW,1.0,1.0,2000-05-20,
19592.0,DON'T PLAY THAT SONG AGAIN,NICKI FRENCH,89,2000-05-14,NEW,1.0,3.0,2000-06-03,
19593.0,OVERDRIVE,DJ SANDY VS HOUSETRAP,96,2000-05-14,NEW,1.0,2.0,2000-05-27,4.0
19593.0,OVERDRIVE,DJ SANDY VS HOUSETRAP,32,2000-06-25,RE,2.0,2.0,2000-07-08,
19594.0,BANG THE DRUM/KING OF ROCK,DIAL M FOR MAGUAI,98,2000-05-14,NEW,1.0,1.0,2000-05-20,
19595.0,BIONIC/THE LAW,KING ADORA,99,2000-05-14,NEW,1.0,1.0,2000-05-20,
19596.0,DAY & NIGHT,BILLIE PIPER,1,2000-05-21,NEW,1.0,11.0,2000-08-05,1.0
19596.0,DAY & NIGHT,BILLIE PIPER,73,2000-08-13,RE,2.0,2.0,2000-08-26,
19597.0,MASTERBLASTER 2000,DJ LUCK & MC NEAT,5,2000-05-21,NEW,1.0,9.0,2000-07-22,1.0
19597.0,MASTERBLASTER 2000,DJ LUCK & MC NEAT,86,2000-07-30,RE,2.0,2.0,2000-08-12,
19598.0,WALKING ON WATER,MADASUN,14,2000-05-21,NEW,1.0,4.0,2000-06-17,
19599.0,IMPOSSIBLE,CHARLATANS,15,2000-05-21,NEW,1.0,3.0,2000-06-10,5.0
19599.0,IMPOSSIBLE,CHARLATANS,96,2000-07-16,RE,2.0,1.0,2000-07-22,
19600.0,BLUE TOMORROW,CHELSEA FOOTBALL CLUB,22,2000-05-21,NEW,1.0,2.0,2000-06-03,2.0
19600.0,BLUE TOMORROW,CHELSEA FOOTBALL CLUB,97,2000-06-18,RE,2.0,1.0,2000-06-24,
19601.0,THEME FROM GUTBUSTER,BENTLEY RHYTHM ACE,29,2000-05-21,NEW,1.0,2.0,2000-06-03,
19602.0,WHO WANTS TO BE A MILLIONAI,AMORE,33,2000-05-21,NEW,1.0,2.0,2000-06-03,
19603.0,I (FRIDAY NIGHT),DUBSTAR,37,2000-05-21,NEW,1.0,2.0,2000-06-03,
19604.0,THE GAMES WE PLAY,ANDREAS JOHNSON,41,2000-05-21,NEW,1.0,2.0,2000-06-03,1.0
19604.0,THE GAMES WE PLAY,ANDREAS JOHNSON,93,2000-06-11,RE,2.0,1.0,2000-06-17,
19605.0,ANGRY SKIES,MARIA NAYLER,42,2000-05-21,NEW,1.0,2.0,2000-06-03,
19606.0,SLEEPING WITH VICTOR,LYNDEN DAVID HALL,49,2000-05-21,NEW,1.0,2.0,2000-06-03,
19607.0,FOOL FOR LOVE,RUSSELL,52,2000-05-21,NEW,1.0,1.0,2000-05-27,
19608.0,AFTER LOVE,BLANK & JONES,57,2000-05-21,NEW,1.0,1.0,2000-05-27,
19609.0,RUNNIN,BASSTOY,62,2000-05-21,NEW,1.0,1.0,2000-05-27,
19610.0,HELLO WORLD,BELLE PEREZ,81,2000-05-21,NEW,1.0,1.0,2000-05-27,
19611.0,TEAR IT UP,KINGS OF TOMORROW,88,2000-05-21,NEW,1.0,1.0,2000-05-27,
19612.0,JITTERBUG,DIE,94,2000-05-21,NEW,1.0,1.0,2000-05-27,
19613.0,999,FRANCHINO,95,2000-05-21,NEW,1.0,1.0,2000-05-27,37.0
19613.0,999,FRANCHINO,100,2001-02-11,RE,2.0,1.0,2001-02-17,
19614.0,ACH,S CLUB 7,2,2000-05-28,NEW,1.0,18.0,2000-09-30,
19615.0,IT'S MY LIFE,BON JOVI,3,2000-05-28,NEW,1.0,15.0,2000-09-09,530.0
19615.0,IT'S MY LIFE,BON JOVI,62,2010-11-07,RE,2.0,2.0,2010-11-20,
19616.0,TAKEN FOR GRANTED,SIA,10,2000-05-28,NEW,1.0,5.0,2000-07-01,1.0
19616.0,TAKEN FOR GRANTED,SIA,78,2000-07-09,RE,2.0,1.0,2000-07-15,
19617.0,I DON'T SMOKE,DJ DEE KLINE,11,2000-05-28,NEW,1.0,6.0,2000-07-08,2.0
19617.0,I DON'T SMOKE,DJ DEE KLINE,91,2000-07-23,RE,2.0,2.0,2000-08-05,
19618.0,LEGAL MAN,BELLE & SEBASTIAN,15,2000-05-28,NEW,1.0,3.0,2000-06-17,
19619.0,MAKE ME BAD,KORN,25,2000-05-28,NEW,1.0,2.0,2000-06-10,
19620.0,KID 2000,HYBRID FT CHRISSIE HYNDE,32,2000-05-28,NEW,1.0,2.0,2000-06-10,
19621.0,SUMMER MOVED ON,A-HA,33,2000-05-28,NEW,1.0,2.0,2000-06-10,
19622.0,WHAT'S YOUR NAME?,ANGEL LEE,39,2000-05-28,NEW,1.0,2.0,2000-06-10,
19623.0,WHAT'S GOING ON,WOOKIE,45,2000-05-28,NEW,1.0,2.0,2000-06-10,
19624.0,ARSENAL NUMBER ONE/OUR GOAL,ARSENAL F.C.,46,2000-05-28,NEW,1.0,2.0,2000-06-10,
19625.0,"NEW WAY, NEW LIFE",ASIAN DUB FOUNDATION,49,2000-05-28,NEW,1.0,2.0,2000-06-10,
19626.0,LETTING THE CABLES SLEEP,BUSH,51,2000-05-28,NEW,1.0,2.0,2000-06-10,
19627.0,STARLIGHT,DESIDERIO,57,2000-05-28,NEW,1.0,1.0,2000-06-03,
19628.0,OUT OF SIGHT,BABYBIRD,58,2000-05-28,NEW,1.0,1.0,2000-06-03,
19629.0,AIR 2000,ALBION,59,2000-05-28,NEW,1.0,2.0,2000-06-10,
19630.0,AMERICAN TRILOGY,DELGADOS,61,2000-05-28,NEW,1.0,1.0,2000-06-03,
19631.0,LAST NIGHT,GLORIA GAYNOR,67,2000-05-28,NEW,1.0,1.0,2000-06-03,
19632.0,LONG WAY SOUTH,JJ72,68,2000-05-28,NEW,1.0,1.0,2000-06-03,
19633.0,FLYING ELVIS,LEILANI,73,2000-05-28,NEW,1.0,1.0,2000-06-03,
19634.0,GET GONE,IDEAL U.S.,76,2000-05-28,NEW,1.0,1.0,2000-06-03,
19635.0,MISUNDERSTOOD,KICK ANGEL,79,2000-05-28,NEW,1.0,1.0,2000-06-03,
19636.0,COME ON LET'S GO,BROADCAST,82,2000-05-28,NEW,1.0,1.0,2000-06-03,
19637.0,YOU SEE THE TROUBLE WITH ME,BLACK LEGEND,84,2000-05-28,NEW,1.0,1.0,2000-06-03,2.0
19637.0,YOU SEE THE TROUBLE WITH ME,BLACK LEGEND,1,2000-06-18,NEW,2.0,16.0,2000-10-07,
19638.0,DON'T LET THE COLD IN,CLEARLAKE,87,2000-05-28,NEW,1.0,1.0,2000-06-03,
19639.0,FE TO GO,FOLK IMPLOSION,90,2000-05-28,NEW,1.0,1.0,2000-06-03,
19640.0,CHOCOLATE,AARON SKYY,91,2000-05-28,NEW,1.0,1.0,2000-06-03,
19641.0,NEW PERFUME,CRASHLAND,96,2000-05-28,NEW,1.0,1.0,2000-06-03,
19642.0,AL ME,FUNGUS,98,2000-05-28,NEW,1.0,1.0,2000-06-03,
19643.0,NEW BEGINNING/BRIGHT EYES,STEPHEN GATELY,3,2000-06-04,NEW,1.0,12.0,2000-08-26,
19644.0,ON THE BEACH,YORK,4,2000-06-04,NEW,1.0,10.0,2000-08-12,2.0
19644.0,ON THE BEACH,YORK,84,2000-08-27,RE,2.0,2.0,2000-09-09,
19645.0,SHACKLES (PRAISE YOU),MARY MARY,5,2000-06-04,NEW,1.0,12.0,2000-08-26,783.0
19645.0,SHACKLES (PRAISE YOU),MARY MARY,85,2015-09-04,RE,2.0,1.0,2015-09-10,
19646.0,THE YOU GO,PINK,6,2000-06-04,NEW,1.0,9.0,2000-08-05,2.0
19646.0,THE YOU GO,PINK,86,2000-08-20,RE,2.0,1.0,2000-08-26,
19647.0,FORGOT ABOUT D,DR DRE FT EMINEM,7,2000-06-04,NEW,1.0,9.0,2000-08-05,2.0
19647.0,FORGOT ABOUT D,DR DRE FT EMINEM,79,2000-08-20,RE,2.0,2.0,2000-09-02,1.0
19647.0,FORGOT ABOUT D,DR DRE FT EMINEM,98,2000-09-10,RE,3.0,1.0,2000-09-16,14.0
19647.0,FORGOT ABOUT D,DR DRE FT EMINEM,97,2000-12-24,RE,4.0,2.0,2001-01-06,642.0
19647.0,FORGOT ABOUT D,DR DRE FT EMINEM,93,2013-04-28,RE,5.0,2.0,2013-05-11,13.0
19647.0,FORGOT ABOUT D,DR DRE FT EMINEM,89,2013-08-11,RE,6.0,1.0,2013-08-17,
19648.0,HANDS UP,TREVOR & SIMON,12,2000-06-04,NEW,1.0,5.0,2000-07-08,3.0
19648.0,HANDS UP,TREVOR & SIMON,95,2000-07-30,RE,2.0,3.0,2000-08-19,
19649.0,YOU' MY ANGEL,MIKEY GRAHAM,13,2000-06-04,NEW,1.0,5.0,2000-07-08,3.0
19649.0,YOU' MY ANGEL,MIKEY GRAHAM,85,2000-07-30,RE,2.0,1.0,2000-08-05,
19650.0,WE' ALLY SAYING SOMETHING,BUFFALO G,17,2000-06-04,NEW,1.0,3.0,2000-06-24,1.0
19650.0,WE' ALLY SAYING SOMETHING,BUFFALO G,74,2000-07-02,RE,2.0,1.0,2000-07-08,2.0
19650.0,WE' ALLY SAYING SOMETHING,BUFFALO G,100,2000-07-23,RE,3.0,2.0,2000-08-05,
19651.0,AROUND THE WORLD,AQUA,26,2000-06-04,NEW,1.0,6.0,2000-07-15,1.0
19651.0,AROUND THE WORLD,AQUA,94,2000-07-23,RE,2.0,2.0,2000-08-05,
19652.0,CRYPTIK SOULS CW,LEN,28,2000-06-04,NEW,1.0,2.0,2000-06-17,5.0
19652.0,CRYPTIK SOULS CW,LEN,99,2000-07-23,RE,2.0,1.0,2000-07-29,
19653.0,SAVE ME,EMBRACE,29,2000-06-04,NEW,1.0,2.0,2000-06-17,1.0
19653.0,SAVE ME,EMBRACE,76,2000-06-25,RE,2.0,5.0,2000-07-29,
19654.0,CATCH THE SUN,DOVES,32,2000-06-04,NEW,1.0,2.0,2000-06-17,
19655.0,CARMEN QUEASY,MAXIM,33,2000-06-04,NEW,1.0,2.0,2000-06-17,
19656.0,GET OFF,DANDY WARHOLS,38,2000-06-04,NEW,1.0,2.0,2000-06-17,90.0
19656.0,GET OFF,DANDY WARHOLS,34,2002-03-10,NEW,2.0,2.0,2002-03-23,
19657.0,SACD CYCLES,PETER LAZONBY,49,2000-06-04,NEW,1.0,2.0,2000-06-17,13.0
19657.0,SACD CYCLES,PETER LAZONBY,100,2000-09-17,RE,2.0,1.0,2000-09-23,
19658.0,SOMEONE ELSE NOT ME,DURAN DURAN,53,2000-06-04,NEW,1.0,2.0,2000-06-17,
19659.0,THE TURN (TIME TO SAY GOODBYE),DJ VISAGE FT CLARISSA,58,2000-06-04,NEW,1.0,2.0,2000-06-17,
19660.0,THE YOUNG MC,SUPERFUNK,62,2000-06-04,NEW,1.0,2.0,2000-06-17,
19661.0,EASY,EMILIANA TORRINI,63,2000-06-04,NEW,1.0,1.0,2000-06-10,
19662.0,DESI,DJ ERIC,67,2000-06-04,NEW,1.0,2.0,2000-06-17,
19663.0,FEEL SO GOOD,JON THE DENTIST VS OLLIE JAYE,72,2000-06-04,NEW,1.0,2.0,2000-06-17,195.0
19663.0,FEEL SO GOOD,JON THE DENTIST VS OLLIE JAYE,88,2004-03-14,RE,2.0,1.0,2004-03-20,
19664.0,LOVE BUG,RAMSEY & FEN FT LYNSEY MOORE,75,2000-06-04,NEW,1.0,2.0,2000-06-17,
19665.0,THE CRYSTAL LAKE,GRANDADDY,78,2000-06-04,NEW,1.0,1.0,2000-06-10,34.0
19665.0,THE CRYSTAL LAKE,GRANDADDY,38,2001-02-04,RE,2.0,2.0,2001-02-17,
19666.0,LET ME GET ON TOP,BASS JUMPERS,80,2000-06-04,NEW,1.0,1.0,2000-06-10,
19667.0,I GET LIVE,MIKE & CHARLIE,88,2000-06-04,NEW,1.0,1.0,2000-06-10,
19668.0,HARD BEAT EP 13,VARIOUS ARTISTS,99,2000-06-04,NEW,1.0,1.0,2000-06-10,
19669.0,MAMA WHO DA MAN,RICHARD BLACKWOOD,3,2000-06-11,NEW,1.0,7.0,2000-07-29,4.0
19669.0,MAMA WHO DA MAN,RICHARD BLACKWOOD,91,2000-08-27,RE,2.0,2.0,2000-09-09,
19670.0,COMING AROUND,TRAVIS,5,2000-06-11,NEW,1.0,12.0,2000-09-02,
19671.0,WHEN A WOMAN,GABRIELLE,6,2000-06-11,NEW,1.0,8.0,2000-08-05,3.0
19671.0,WHEN A WOMAN,GABRIELLE,95,2000-08-27,RE,2.0,1.0,2000-09-02,
19672.0,GIRLS LIKE US,B-15 PROJECT FT CHRISSY D,7,2000-06-11,NEW,1.0,8.0,2000-08-05,1.0
19672.0,GIRLS LIKE US,B-15 PROJECT FT CHRISSY D,69,2000-08-13,RE,2.0,3.0,2000-09-02,
19673.0,IF I TOLD YOU THAT,WHITNEY HOUSTON/GEORGE MICHAEL,9,2000-06-11,NEW,1.0,9.0,2000-08-12,1.0
19673.0,IF I TOLD YOU THAT,WHITNEY HOUSTON/GEORGE MICHAEL,62,2000-08-20,RE,2.0,2.0,2000-09-02,
19674.0,JERUSALEM,FAT LES 2000,10,2000-06-11,NEW,1.0,3.0,2000-07-01,2.0
19674.0,JERUSALEM,FAT LES 2000,97,2000-07-16,RE,2.0,4.0,2000-08-12,
19675.0,IT'S MY TURN,ANGELIC,11,2000-06-11,NEW,1.0,10.0,2000-08-19,
19676.0,UGLY,DAPHNE & CELESTE,18,2000-06-11,NEW,1.0,12.0,2000-09-02,
19677.0,GOOD STUFF,KELIS,19,2000-06-11,NEW,1.0,5.0,2000-07-15,3.0
19677.0,GOOD STUFF,KELIS,88,2000-08-06,RE,2.0,2.0,2000-08-19,
19678.0,UNINTENDED,MUSE,20,2000-06-11,NEW,1.0,4.0,2000-07-08,4.0
19678.0,UNINTENDED,MUSE,95,2000-08-06,RE,2.0,2.0,2000-08-19,
19679.0,ALL AROUND THE WORLD,NORTHERN LINE,27,2000-06-11,NEW,1.0,3.0,2000-07-01,5.0
19679.0,ALL AROUND THE WORLD,NORTHERN LINE,96,2000-08-06,RE,2.0,1.0,2000-08-12,
19680.0,A9,ARIEL,28,2000-06-11,NEW,1.0,3.0,2000-07-01,
19681.0,GOLDEN GAZE,IAN BROWN,29,2000-06-11,NEW,1.0,2.0,2000-06-24,
19682.0,EMBRACE,AGNELLI & NELSON,35,2000-06-11,NEW,1.0,2.0,2000-06-24,
19683.0,ANOTHER PEARL,BADLY DRAWN BOY,41,2000-06-11,NEW,1.0,2.0,2000-06-24,
19684.0,MY FORBIDDEN LOVER,ROMINA JOHNSON FT CHIC,59,2000-06-11,NEW,1.0,1.0,2000-06-17,
19685.0,IT'S TOO LATE,LUCIE SILVAS,62,2000-06-11,NEW,1.0,1.0,2000-06-17,
19686.0,EMPTY SKIES/HIDE U,KOSHEEN,73,2000-06-11,NEW,1.0,1.0,2000-06-17,
19687.0,SANDSTORM,DARUDE,80,2000-06-11,NEW,1.0,16.0,2000-09-30,3.0
19687.0,SANDSTORM,DARUDE,95,2000-10-22,RE,2.0,2.0,2000-11-04,7.0
19687.0,SANDSTORM,DARUDE,86,2000-12-24,RE,3.0,2.0,2001-01-06,5.0
19687.0,SANDSTORM,DARUDE,83,2001-02-11,RE,4.0,2.0,2001-02-24,
19688.0,FEATHER CUTS AND MONKEY BOOTS,DODGY,88,2000-06-11,NEW,1.0,1.0,2000-06-17,
19689.0,YOU' A SUPERSTAR,LOVE INC.,91,2000-06-11,NEW,1.0,1.0,2000-06-17,131.0
19689.0,YOU' A SUPERSTAR,LOVE INC.,7,2002-12-22,RE,2.0,13.0,2003-03-22,
19690.0,SHE DON'T HEAR YOUR PRAYER,COUSTEAU,96,2000-06-11,NEW,1.0,1.0,2000-06-17,
19691.0,UNCLE JOHN FROM JAMAICA,VENGABOYS,98,2000-06-11,NEW,1.0,1.0,2000-06-17,2.0
19691.0,UNCLE JOHN FROM JAMAICA,VENGABOYS,6,2000-07-02,RE,2.0,7.0,2000-08-19,2.0
19691.0,UNCLE JOHN FROM JAMAICA,VENGABOYS,100,2000-09-03,RE,3.0,1.0,2000-09-09,
19692.0,SEE THE LIGHT,DJ JAM X,100,2000-06-11,NEW,1.0,1.0,2000-06-17,
19693.0,PORCELAIN,MOBY,5,2000-06-18,NEW,1.0,6.0,2000-07-29,3.0
19693.0,PORCELAIN,MOBY,76,2000-08-20,RE,2.0,1.0,2000-08-26,
19694.0,THE ONE,BACKSTREET BOYS,8,2000-06-18,NEW,1.0,7.0,2000-08-05,3.0
19694.0,THE ONE,BACKSTREET BOYS,80,2000-08-27,RE,2.0,2.0,2000-09-09,
19695.0,CALL ME,JAMELIA,11,2000-06-18,NEW,1.0,5.0,2000-07-22,4.0
19695.0,CALL ME,JAMELIA,88,2000-08-20,RE,2.0,2.0,2000-09-02,
19696.0,MONEY TO BURN,RICHARD ASHCROFT,17,2000-06-18,NEW,1.0,4.0,2000-07-15,1.0
19696.0,MONEY TO BURN,RICHARD ASHCROFT,82,2000-07-23,RE,2.0,1.0,2000-07-29,1.0
19696.0,MONEY TO BURN,RICHARD ASHCROFT,97,2000-08-06,RE,3.0,2.0,2000-08-19,
19697.0,THE GAT ESCAPE 2000,ENGLAND SUPPORTERS BAND,26,2000-06-18,NEW,1.0,2.0,2000-07-01,6.0
19697.0,THE GAT ESCAPE 2000,ENGLAND SUPPORTERS BAND,96,2000-08-13,RE,2.0,1.0,2000-08-19,
19698.0,BIG PIMPIN',JAY-Z,29,2000-06-18,NEW,1.0,3.0,2000-07-08,
19699.0,THESE WOODEN IDEAS,IDLEWILD,32,2000-06-18,NEW,1.0,3.0,2000-07-08,4.0
19699.0,THESE WOODEN IDEAS,IDLEWILD,94,2000-08-06,RE,2.0,1.0,2000-08-12,
19700.0,SEXUAL,AMBER,34,2000-06-18,NEW,1.0,2.0,2000-07-01,
19701.0,DAMING,BT FT KIRSTY HAWKSHAW,38,2000-06-18,NEW,1.0,2.0,2000-07-01,
19702.0,HIGHER,MOCA FT DEANNA,41,2000-06-18,NEW,1.0,2.0,2000-07-01,
19703.0,JAMMIN',BOB MARLEY FT MC LYTE,42,2000-06-18,NEW,1.0,2.0,2000-07-01,
19704.0,MAD DOG,ELASTICA,44,2000-06-18,NEW,1.0,2.0,2000-07-01,
19705.0,BURNIN,MIRRORBALL,47,2000-06-18,NEW,1.0,2.0,2000-07-01,
19706.0,HEART FAILED (IN THE BACK OF A TAXI),SAINT ETIENNE,50,2000-06-18,NEW,1.0,2.0,2000-07-01,
19707.0,FLYSWATTER,EELS,55,2000-06-18,NEW,1.0,2.0,2000-07-01,
19708.0,MUCH AGAINST EVERYONE'S ADVICE,SOULWAX,56,2000-06-18,NEW,1.0,2.0,2000-07-01,
19709.0,CAMPIONE 2000,E-TYPE,58,2000-06-18,NEW,1.0,2.0,2000-07-01,
19710.0,UMI SAYS,MOS DEF,60,2000-06-18,NEW,1.0,2.0,2000-07-01,
19711.0,SOMETHING'S GOIN' ON,MYSTIC 3,63,2000-06-18,NEW,1.0,1.0,2000-06-24,
19712.0,BULLDOG NATION,KEVIN KENNEDY,70,2000-06-18,NEW,1.0,1.0,2000-06-24,
19713.0,PUSH THE LIMITS,ENIGMA,76,2000-06-18,NEW,1.0,1.0,2000-06-24,
19714.0,DO YOU WANT MY LOVE,COCO LEE,84,2000-06-18,NEW,1.0,1.0,2000-06-24,
19715.0,YOU CAN HAVE IT ALL,YO LA TENGO,87,2000-06-18,NEW,1.0,1.0,2000-06-24,
19716.0,EP 2,DJ TAUCHER,89,2000-06-18,NEW,1.0,1.0,2000-06-24,
19717.0,PEGASUS,MAURO PICOTTO,92,2000-06-18,NEW,1.0,1.0,2000-06-24,
19718.0,SPINNING AROUND,KYLIE MINOGUE,1,2000-06-25,NEW,1.0,11.0,2000-09-09,4.0
19718.0,SPINNING AROUND,KYLIE MINOGUE,98,2000-10-08,RE,2.0,2.0,2000-10-21,
19719.0,BABYLON,DAVID GRAY,5,2000-06-25,NEW,1.0,12.0,2000-09-16,4.0
19719.0,BABYLON,DAVID GRAY,98,2000-10-15,RE,2.0,1.0,2000-10-21,
19720.0,GHETTO ROMANCE,DAMAGE,7,2000-06-25,NEW,1.0,7.0,2000-08-12,2.0
19720.0,GHETTO ROMANCE,DAMAGE,89,2000-08-27,RE,2.0,3.0,2000-09-16,
19721.0,LAST ONE STANDING,GIRL THING,8,2000-06-25,NEW,1.0,12.0,2000-09-16,
19722.0,RIDDLE,EN VOGUE,33,2000-06-25,NEW,1.0,2.0,2000-07-08,
19723.0,WEEKEND,BAD HABIT BOYS,41,2000-06-25,NEW,1.0,2.0,2000-07-08,
19724.0,FEEL THE NEED,WEIRD SCIENCE,62,2000-06-25,NEW,1.0,1.0,2000-07-01,
19725.0,DO IT NOW,BRAIN BASHERS,64,2000-06-25,NEW,1.0,2.0,2000-07-08,
19726.0,BATHE,BLUE AMAZON,73,2000-06-25,NEW,1.0,1.0,2000-07-01,
19727.0,GOTHIC DAM,DAWNSEEKERS,77,2000-06-25,NEW,1.0,1.0,2000-07-01,
19728.0,AL SLIM SHADY,EMINEM,81,2000-06-25,NEW,1.0,1.0,2000-07-01,
19729.0,RS2000,E-Z ROLLERS,90,2000-06-25,NEW,1.0,1.0,2000-07-01,
19730.0,NEW YEAR,SIX BY SEVEN,93,2000-06-25,NEW,1.0,1.0,2000-07-01,
19731.0,THE AL SLIM SHADY,EMINEM,1,2000-07-02,NEW,1.0,15.0,2000-10-14,173.0
