song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
16175,FILMSTAR,SUEDE,9,1997-08-17,NEW,1,4.0,1997-09-13,
16176,ALL OUT OF LOVE,OTT,11,1997-08-17,NEW,1,4.0,1997-09-13,
16177,THE MIND OF THE MACHINE,N-TRANCE,15,1997-08-17,NEW,1,4.0,1997-09-13,
16178,DEEP IN YOU,LIVIN' JOY,17,1997-08-17,NEW,1,4.0,1997-09-13,
16179,YOU BRING ME UP,K-CI & JOJO,21,1997-08-17,NEW,1,2.0,1997-08-30,
16180,A THOUSAND TES,STEREOPHONICS,22,1997-08-17,NEW,1,3.0,1997-09-06,157.0
16180,A THOUSAND TES,STEREOPHONICS,87,2000-09-10,RE,2,1.0,2000-09-16,
16181,SANDMAN,BLUEBOY,25,1997-08-17,NEW,1,3.0,1997-09-06,
16182,I AM WHAT I AM,MARK OWEN,29,1997-08-17,NEW,1,3.0,1997-09-06,4.0
16182,I AM WHAT I AM,MARK OWEN,97,1997-10-05,RE,2,1.0,1997-10-11,
16183,TIED TO THE 90'S,TRAVIS,30,1997-08-17,NEW,1,2.0,1997-08-30,
16184,THE WORLD IS FLAT,ECHOBELLY,31,1997-08-17,NEW,1,2.0,1997-08-30,
16185,ROCK THE BELLS,KADOC,34,1997-08-17,NEW,1,2.0,1997-08-30,
16186,CLOUDS,SOURCE,38,1997-08-17,NEW,1,2.0,1997-08-30,
16187,DUCHESS,MY LIFE STORY,39,1997-08-17,NEW,1,2.0,1997-08-30,
16188,PUT YOUR FAITH IN ME,ALISON LIMERICK,42,1997-08-17,NEW,1,2.0,1997-08-30,
16189,WHO WANTS TO LIVE FOVER,SARAH BRIGHTMAN,45,1997-08-17,NEW,1,2.0,1997-08-30,
16190,HOME,CHAKRA,46,1997-08-17,NEW,1,2.0,1997-08-30,155.0
16190,HOME,CHAKRA,47,2000-08-20,NEW,2,2.0,2000-09-02,
16191,CRASH,FEEDER,48,1997-08-17,NEW,1,2.0,1997-08-30,
16192,GRITTY SHAKER,DAVID HOLMES,53,1997-08-17,NEW,1,2.0,1997-08-30,
16193,WHY'S EVERYBODY ALWAYS PICKIN' ON ME?,BLOODHOUND GANG,56,1997-08-17,NEW,1,2.0,1997-08-30,
16194,DO I,GIFTED,60,1997-08-17,NEW,1,1.0,1997-08-23,
16195,THE JAM EP,A TRIBE CALLED QUEST,61,1997-08-17,NEW,1,1.0,1997-08-23,
16196,A GIRL I ONCE KNEW,NORTHERN UPROAR,63,1997-08-17,NEW,1,1.0,1997-08-23,
16197,WHO YOU WIT,JAY-Z,65,1997-08-17,NEW,1,1.0,1997-08-23,
16198,OPTIMISM,MIDGET,77,1997-08-17,NEW,1,1.0,1997-08-23,
16199,WITCH DOKTER,ARMAND VAN HELDEN,79,1997-08-17,NEW,1,1.0,1997-08-23,
16200,ANSWER MY PRAYER,DANNY CAMBELL,81,1997-08-17,NEW,1,1.0,1997-08-23,
16201,LIVING IN THE POCKET OF A DRUG QUEEN,DUST JUNKYS,83,1997-08-17,NEW,1,1.0,1997-08-23,
16202,GOTTAMAN,PIZZAMAN,85,1997-08-17,NEW,1,1.0,1997-08-23,
16203,NEVER GONNA LET YOU GO,TINA MOORE,7,1997-08-24,NEW,1,15.0,1997-12-06,
16204,QUEEN OF NEW ORLEANS,JON BON JOVI,10,1997-08-24,NEW,1,4.0,1997-09-20,4.0
16204,QUEEN OF NEW ORLEANS,JON BON JOVI,91,1997-10-19,RE,2,1.0,1997-10-25,
16205,MY FATHER'S SON,CONNER REEVES,12,1997-08-24,NEW,1,5.0,1997-09-27,
16206,TELL ME IS IT TRUE,UB40,14,1997-08-24,NEW,1,4.0,1997-09-20,
16207,THE RAIN (SUPA DUPA FLY),MISSY MISDEMEANOR ELLIOTT,16,1997-08-24,NEW,1,3.0,1997-09-13,
16208,EVERLONG,FOO FIGHTERS,18,1997-08-24,NEW,1,3.0,1997-09-13,6.0
16208,EVERLONG,FOO FIGHTERS,100,1997-10-26,RE,2,1.0,1997-11-01,506.0
16208,EVERLONG,FOO FIGHTERS,95,2007-07-15,RE,3,1.0,2007-07-21,120.0
16208,EVERLONG,FOO FIGHTERS,81,2009-11-08,RE,4,1.0,2009-11-14,645.0
16208,EVERLONG,FOO FIGHTERS,68,2022-04-01,RE,5,1.0,2022-04-07,
16209,POST MODERN SLEAZE,SNEAKER PIMPS,22,1997-08-24,NEW,1,3.0,1997-09-13,
16210,4 PAGE LETTER,AALIYAH,24,1997-08-24,NEW,1,2.0,1997-09-06,
16211,FAIRWEATHER FRIEND,SYMPOSIUM,25,1997-08-24,NEW,1,3.0,1997-09-13,
16212,THE SUN RISING,BELOVED,31,1997-08-24,NEW,1,2.0,1997-09-06,
16213,LITTLE PINK STARS,RADISH,32,1997-08-24,NEW,1,2.0,1997-09-06,
16214,YOUR FACE,SLACKER,33,1997-08-24,NEW,1,2.0,1997-09-06,
16215,CALL ME,LE CLICK,38,1997-08-24,NEW,1,2.0,1997-09-06,
16216,PSENT,SOUL II SOUL,39,1997-08-24,NEW,1,2.0,1997-09-06,
16217,BLUE,WAY OUT WEST,41,1997-08-24,NEW,1,2.0,1997-09-06,
16218,I DON'T WANT CONTROL OF YOU,TEENAGE FANCLUB,43,1997-08-24,NEW,1,2.0,1997-09-06,
16219,CRUSH,ZHANE,44,1997-08-24,NEW,1,2.0,1997-09-06,
16220,KALEIDOSCOPE SKIES,JAM & SPOON FEATURING PLAVKA,48,1997-08-24,NEW,1,2.0,1997-09-06,
16221,EVERY LITTLE THING SHE DOES IS MAGIC,CHAKA DEMUS & PLIERS,51,1997-08-24,NEW,1,2.0,1997-09-06,
16222,WHISPER YOUR NAME,HUMAN NATURE,53,1997-08-24,NEW,1,2.0,1997-09-06,
16223,LOVE COMMANDMENTS,GISELE JACKSON,54,1997-08-24,NEW,1,2.0,1997-09-06,
16224,PTTY DEEP,TANYA DONELLY,55,1997-08-24,NEW,1,2.0,1997-09-06,
16225,BUTTERFLY KISSES,BOB CARLISLE,56,1997-08-24,NEW,1,2.0,1997-09-06,
16226,BRIMFUL OF ASHA,CORNERSHOP,60,1997-08-24,NEW,1,2.0,1997-09-06,24.0
16226,BRIMFUL OF ASHA,CORNERSHOP,1,1998-02-22,RE,2,12.0,1998-05-16,4.0
16226,BRIMFUL OF ASHA,CORNERSHOP,97,1998-06-14,RE,3,1.0,1998-06-20,
16227,SEVEN YEARS IN TIBET,DAVID BOWIE,61,1997-08-24,NEW,1,2.0,1997-09-06,
16228,PROPHASE,TRANSA,65,1997-08-24,NEW,1,1.0,1997-08-30,
16229,SATISFIED (TAKE ME HIGHER),H20,66,1997-08-24,NEW,1,2.0,1997-09-06,
16230,BENJAMIN,VERUCA SALT,75,1997-08-24,NEW,1,2.0,1997-09-06,
16231,BUSY CHILD,CRYSTAL METHOD,81,1997-08-24,NEW,1,1.0,1997-08-30,
16232,TWIST,ARNOLD,82,1997-08-24,NEW,1,1.0,1997-08-30,
16233,YEAH YEAH,SALAD,84,1997-08-24,NEW,1,1.0,1997-08-30,
16234,SPICE GIRLS (WHO DO YOU THINK YOU A?),PERIOD PAINS,87,1997-08-24,NEW,1,1.0,1997-08-30,
16235,WAVE INTRUDER,SALT TANK,95,1997-08-24,NEW,1,1.0,1997-08-30,
16236,HONEY,MARIAH CAREY,3,1997-08-31,NEW,1,8.0,1997-10-25,
16237,I KNOW WHE IT'S AT,ALL SAINTS,4,1997-08-31,NEW,1,8.0,1997-10-25,6.0
16237,I KNOW WHE IT'S AT,ALL SAINTS,96,1997-12-07,RE,2,1.0,1997-12-13,
16238,TRAVELLERS TUNE,OCEAN COLOUR SCENE,5,1997-08-31,NEW,1,5.0,1997-10-04,4.0
16238,TRAVELLERS TUNE,OCEAN COLOUR SCENE,96,1997-11-02,RE,2,1.0,1997-11-08,1.0
16238,TRAVELLERS TUNE,OCEAN COLOUR SCENE,90,1997-11-16,RE,3,2.0,1997-11-29,
16239,FE,DJ QUICKSILVER,7,1997-08-31,NEW,1,7.0,1997-10-18,
16240,KARMA POLICE,RADIOHEAD,8,1997-08-31,NEW,1,4.0,1997-09-27,4.0
16240,KARMA POLICE,RADIOHEAD,88,1997-10-26,RE,2,4.0,1997-11-22,148.0
16240,KARMA POLICE,RADIOHEAD,99,2000-09-24,RE,3,1.0,2000-09-30,
16241,WHEN DOVES CRY,GINUWINE,10,1997-08-31,NEW,1,5.0,1997-10-04,
16242,KISS YOU ALL OVER,NO MERCY,16,1997-08-31,NEW,1,4.0,1997-09-27,3.0
16242,KISS YOU ALL OVER,NO MERCY,94,1997-10-19,RE,2,1.0,1997-10-25,
16243,BENTLEYS GONNA SORT YOU OUT!,BENTLEY RHYTHM ACE,17,1997-08-31,NEW,1,4.0,1997-09-27,
16244,THE SWEETEST THING,REFUGEE ALLSTARS/LAURYN HILL,18,1997-08-31,NEW,1,4.0,1997-09-27,4.0
16244,THE SWEETEST THING,REFUGEE ALLSTARS/LAURYN HILL,82,1997-10-26,RE,2,4.0,1997-11-22,
16245,"TOO GONE, TOO LONG",EN VOGUE,20,1997-08-31,NEW,1,3.0,1997-09-20,
16246,GIMME SOME LOVE,GINA G,25,1997-08-31,NEW,1,2.0,1997-09-13,
16247,CHAIN ACTION,HURRICANE 1,30,1997-08-31,NEW,1,2.0,1997-09-13,
16248,YOUR NEW CUCKOO,CARDIGANS,35,1997-08-31,NEW,1,2.0,1997-09-13,
16249,ANYTIME,NU-BIRTH,48,1997-08-31,NEW,1,2.0,1997-09-13,37.0
16249,ANYTIME,NU-BIRTH,41,1998-05-31,NEW,2,2.0,1998-06-13,
16250,WHY DON'T YOU DANCE WITH ME,FUTURE BREEZE,50,1997-08-31,NEW,1,2.0,1997-09-13,
16251,HELLO DARLIN,FUZZ TOWNSHEND,51,1997-08-31,NEW,1,2.0,1997-09-13,
16252,BE MY BABY,CAPPELLA,53,1997-08-31,NEW,1,2.0,1997-09-13,
16253,CATCH,SUNSCREEM,55,1997-08-31,NEW,1,2.0,1997-09-13,
16254,DIRTY MOTHA,QWILO & FELIX DA HOUSECAT,66,1997-08-31,NEW,1,2.0,1997-09-13,
16255,THE DISTANT VOICES EP,LOST TRIBE,77,1997-08-31,NEW,1,2.0,1997-09-13,
16256,COULD YOU BE LOVED,JOE COCKER,86,1997-08-31,NEW,1,1.0,1997-09-06,
16257,WHEN THE CURTAIN CALLS FOR YOU,JONATHAN FIRE EATER,88,1997-08-31,NEW,1,1.0,1997-09-06,
16258,BALANCING ACT/GALVESTON,LEMONHEADS,92,1997-08-31,NEW,1,1.0,1997-09-06,
16259,FEVER,D'JAMIN & DJAYBEE,96,1997-08-31,NEW,1,1.0,1997-09-06,
16260,THE DRUGS DON'T WORK,VERVE,1,1997-09-07,NEW,1,12.0,1997-11-29,3.0
16260,THE DRUGS DON'T WORK,VERVE,76,1997-12-21,RE,2,2.0,1998-01-10,3.0
16260,THE DRUGS DON'T WORK,VERVE,95,1998-02-01,RE,3,3.0,1998-02-21,718.0
16260,THE DRUGS DON'T WORK,VERVE,95,2011-11-27,RE,4,1.0,2011-12-03,32.0
16260,THE DRUGS DON'T WORK,VERVE,82,2012-07-15,RE,5,1.0,2012-07-21,
16261,WHE'S THE LOVE,HANSON,4,1997-09-07,NEW,1,9.0,1997-11-08,5.0
16261,WHE'S THE LOVE,HANSON,86,1997-12-14,RE,2,1.0,1997-12-20,2.0
16261,WHE'S THE LOVE,HANSON,96,1998-01-04,RE,3,2.0,1998-01-17,
16262,LIVE THE DAM,CAST,7,1997-09-07,NEW,1,5.0,1997-10-11,
16263,EVEN AFTER ALL,FINLEY QUAYE,10,1997-09-07,NEW,1,5.0,1997-10-11,6.0
16263,EVEN AFTER ALL,FINLEY QUAYE,92,1997-11-23,RE,2,1.0,1997-11-29,
16264,WE COME TO PARTY,N-TYCE,12,1997-09-07,NEW,1,4.0,1997-10-04,
16265,CRAZY CHANCE 97,KAVANA,16,1997-09-07,NEW,1,3.0,1997-09-27,4.0
16265,CRAZY CHANCE 97,KAVANA,85,1997-10-26,RE,2,4.0,1997-11-22,
16266,OFFSHO '97,CHICANE WITH POWER CIRCLE,17,1997-09-07,NEW,1,4.0,1997-10-04,
16267,WHOLE LOTTA LOVE,LED ZEPPELIN,21,1997-09-07,NEW,1,2.0,1997-09-20,530.0
16267,WHOLE LOTTA LOVE,LED ZEPPELIN,64,2007-11-18,RE,2,2.0,2007-12-01,2.0
16267,WHOLE LOTTA LOVE,LED ZEPPELIN,91,2007-12-16,RE,3,1.0,2007-12-22,
16268,HOLD YOUR HEAD UP HIGH,BORIS DLUGOSCH PTS BOOOM,23,1997-09-07,NEW,1,2.0,1997-09-20,
16269,I WANT TO BE THE WHEN YOU COME,ECHO & THE BUNNYMEN,30,1997-09-07,NEW,1,2.0,1997-09-20,
16270,HEROES,RONI SIZE/REPRAZENT,31,1997-09-07,NEW,1,2.0,1997-09-20,
16271,SOMEONE,SWV FEAT PUFF DADDY,34,1997-09-07,NEW,1,2.0,1997-09-20,
16272,YOUR LUCKY DAY IN HELL,EELS,35,1997-09-07,NEW,1,2.0,1997-09-20,
16273,TEARIN' UP MY HEART,'N SYNC,40,1997-09-07,NEW,1,2.0,1997-09-20,
16274,THE PERFECT DRUG,NINE INCH NAILS,43,1997-09-07,NEW,1,2.0,1997-09-20,
16275,LOVE'S SWEET EXILE,MANIC STREET PREACHERS,55,1997-09-07,NEW,1,2.0,1997-09-20,
16276,MISS MODULAR,STEREOLAB,60,1997-09-07,NEW,1,2.0,1997-09-20,
16277,YOU SEXY THING,T-SHIRT,63,1997-09-07,NEW,1,2.0,1997-09-20,
16278,PLACES,TILT,64,1997-09-07,NEW,1,1.0,1997-09-13,
16279,DARK SKY,JIMMY SOMERVILLE,66,1997-09-07,NEW,1,1.0,1997-09-13,
16280,WHOOSH,WHOOSH,72,1997-09-07,NEW,1,1.0,1997-09-13,
16281,THE GIRLS OF SUMMER EP,ARAB STRAP,74,1997-09-07,NEW,1,2.0,1997-09-20,
16282,EVERYTHIN' IS LARGE,UNDERGROUND DISTORTION,76,1997-09-07,NEW,1,1.0,1997-09-13,
16283,THIS TIME I'M NOT WRONG,SUB SUB WITH BERNARD SUMNER,78,1997-09-07,NEW,1,1.0,1997-09-13,
16284,FLAT-29,BEDLAM AGO GO,79,1997-09-07,NEW,1,1.0,1997-09-13,
16285,TRUE TO MYSELF,ERIC BENET,80,1997-09-07,NEW,1,1.0,1997-09-13,
16286,HOT HOT HOT,SPLASH,84,1997-09-07,NEW,1,1.0,1997-09-13,
16287,EARPLUGGED 2,VARIOUS ARTISTS,87,1997-09-07,NEW,1,1.0,1997-09-13,
16288,GOD GAVE ME GRAVITY,CABLE,93,1997-09-07,NEW,1,1.0,1997-09-13,
16289,UNTIL I FIND YOU AGAIN,RICHARD MARX,97,1997-09-07,NEW,1,1.0,1997-09-13,
16290,BAMBA IBIZA!,PLANET GROOVE,98,1997-09-07,NEW,1,1.0,1997-09-13,
16291,HALE-BOPP,SPRING HEEL JACK,99,1997-09-07,NEW,1,1.0,1997-09-13,
16292,SOMETHING ABOUT THE WAY YOU LOOK/CANDLE,ELTON JOHN,1,1997-09-14,NEW,1,24.0,1998-03-07,2.0
16292,SOMETHING ABOUT THE WAY YOU LOOK/CANDLE,ELTON JOHN,78,1998-03-22,RE,2,3.0,1998-04-11,18.0
16292,SOMETHING ABOUT THE WAY YOU LOOK/CANDLE,ELTON JOHN,96,1998-08-16,RE,3,1.0,1998-08-22,639.0
16292,SOMETHING ABOUT THE WAY YOU LOOK/CANDLE,ELTON JOHN,77,2010-11-21,RE,4,1.0,2010-11-27,
16293,YOU HAVE BEEN LOVED EP,GEORGE MICHAEL,2,1997-09-14,NEW,1,9.0,1997-11-15,1.0
16293,YOU HAVE BEEN LOVED EP,GEORGE MICHAEL,80,1997-11-23,RE,2,4.0,1997-12-20,
16294,"(UN, DOS, TS) MARIA",RICKY MARTIN,6,1997-09-14,NEW,1,6.0,1997-10-25,
16295,ALL MINE,PORTISHEAD,8,1997-09-14,NEW,1,4.0,1997-10-11,6.0
16295,ALL MINE,PORTISHEAD,99,1997-11-23,RE,2,1.0,1997-11-29,
16296,4 SEASONS OF LONELINESS,BOYZ II MEN,10,1997-09-14,NEW,1,6.0,1997-10-25,
16297,WHO'S THE MACK!,MARK MORRISON,13,1997-09-14,NEW,1,5.0,1997-10-18,
16298,NIGHT NURSE,SLY AND ROBBIE FT SIMPLY RED,14,1997-09-14,NEW,1,8.0,1997-11-08,
16299,SUMMERTIME,SUNDAYS,15,1997-09-14,NEW,1,4.0,1997-10-11,
16300,ELEKTROBANK,CHEMICAL BROTHERS,17,1997-09-14,NEW,1,4.0,1997-10-11,5.0
16300,ELEKTROBANK,CHEMICAL BROTHERS,100,1997-11-16,RE,2,2.0,1997-11-29,
16301,PLASTIC DAMS,JAYDEE,18,1997-09-14,NEW,1,3.0,1997-10-04,6.0
16301,PLASTIC DAMS,JAYDEE,99,1997-11-16,RE,2,2.0,1997-11-29,318.0
16301,PLASTIC DAMS,JAYDEE,35,2004-01-04,NEW,3,4.0,2004-01-31,
16302,WE JUST WANNA PARTY WITH YOU,SNOOP DOGGY DOGG FT JD,21,1997-09-14,NEW,1,2.0,1997-09-27,
16303,SOME KIND OF BLISS,KYLIE MINOGUE,22,1997-09-14,NEW,1,5.0,1997-10-18,3.0
16303,SOME KIND OF BLISS,KYLIE MINOGUE,92,1997-11-09,RE,2,4.0,1997-12-06,
16304,TOURNIQUET,MARILYN MANSON,28,1997-09-14,NEW,1,2.0,1997-09-27,
16305,STRINGS FOR YASMIN,TIN TIN OUT,31,1997-09-14,NEW,1,3.0,1997-10-04,
16306,TURN ME OUT (TURN TO SUGAR),PRAXIS FEAT KATHY BROWN,35,1997-09-14,NEW,1,3.0,1997-10-04,
16307,I LIKE THE WAY,DENI HINES,37,1997-09-14,NEW,1,2.0,1997-09-27,
16308,CATHEDRAL PARK,DUBSTAR,41,1997-09-14,NEW,1,2.0,1997-09-27,
16309,PARTAY FEELING,B-CREW,45,1997-09-14,NEW,1,2.0,1997-09-27,
16310,I GIVE YOU MY HEART,MR.PRESIDENT,52,1997-09-14,NEW,1,2.0,1997-09-27,
16311,SHINE (SOMEONE WHO NEEDS ME),MONACO,55,1997-09-14,NEW,1,2.0,1997-09-27,
16312,"TIC, TIC TAC",CHILLI FEAT CARRAPICHO,59,1997-09-14,NEW,1,2.0,1997-09-27,
16313,HEARTBEAT/A FRIEND,KRS-ONE,66,1997-09-14,NEW,1,1.0,1997-09-20,
16314,DANCEHALL QUEEN,CHEVELLE FRANKLYN/BEENIE MAN,70,1997-09-14,NEW,1,2.0,1997-09-27,
16315,DOES YOUR HEART GO BOOM,HELEN LOVE,71,1997-09-14,NEW,1,2.0,1997-09-27,
16316,HAPPY DAYS,P.J.,72,1997-09-14,NEW,1,1.0,1997-09-20,
16317,SENADE,SHADES,75,1997-09-14,NEW,1,1.0,1997-09-20,
16318,ONE MO TIME,REAL MCCOY,78,1997-09-14,NEW,1,1.0,1997-09-20,
16319,DEVIL IN SPORTS CASUAL,MIDFIELD GENERAL,79,1997-09-14,NEW,1,1.0,1997-09-20,
16320,V.O.A.T (VARIATIONS ON A THEME),MOONCHILD,81,1997-09-14,NEW,1,1.0,1997-09-20,
16321,FEEL MY LOVE,TONY DE VIT FT NIKI MAK,83,1997-09-14,NEW,1,1.0,1997-09-20,
16322,FUDGIE,GOOFY,89,1997-09-14,NEW,1,1.0,1997-09-20,
16323,WEEDS,LIFE OF AGONY,91,1997-09-14,NEW,1,1.0,1997-09-20,
16324,SUGAR CANE,SPACE MONKEYS,93,1997-09-14,NEW,1,1.0,1997-09-20,
16325,SUNCHYME,DARIO G,2,1997-09-21,NEW,1,17.0,1998-01-24,
16326,FIX,BLACKSTREET,7,1997-09-21,NEW,1,5.0,1997-10-25,3.0
16326,FIX,BLACKSTREET,81,1997-11-16,RE,2,3.0,1997-12-06,1.0
16326,FIX,BLACKSTREET,97,1997-12-14,RE,3,1.0,1997-12-20,
16327,SAMBA DE JANEIRO,BELLINI,8,1997-09-21,NEW,1,7.0,1997-11-08,
16328,SOUTH OF THE BORDER,ROBBIE WILLIAMS,14,1997-09-21,NEW,1,4.0,1997-10-18,6.0
16328,SOUTH OF THE BORDER,ROBBIE WILLIAMS,96,1997-11-30,RE,2,2.0,1997-12-13,
16329,M.O.R.,BLUR,15,1997-09-21,NEW,1,3.0,1997-10-11,
16330,CIRCLES,ADAM F,20,1997-09-21,NEW,1,3.0,1997-10-11,
16331,KISS AND TELL,BROWNSTONE,21,1997-09-21,NEW,1,2.0,1997-10-04,
16332,THE LOVE SCENE,JOE,22,1997-09-21,NEW,1,2.0,1997-10-04,
16333,GUANTANAMERA,WYCLEF JEAN/REFUGEE ALLSTARS,25,1997-09-21,NEW,1,2.0,1997-10-04,
16334,JUST GETS BETTER,TJR FEATURING XAVIER,28,1997-09-21,NEW,1,2.0,1997-10-04,
16335,CONGO,GENESIS,29,1997-09-21,NEW,1,2.0,1997-10-04,
16336,SO BEAUTIFUL,CHRIS DE BURGH,35,1997-09-21,NEW,1,4.0,1997-10-18,5.0
16336,SO BEAUTIFUL,CHRIS DE BURGH,96,1997-11-23,RE,2,1.0,1997-11-29,1.0
16336,SO BEAUTIFUL,CHRIS DE BURGH,100,1997-12-07,RE,3,1.0,1997-12-13,
16337,SEMI-CHARMED LIFE,THIRD EYE BLIND,37,1997-09-21,NEW,1,5.0,1997-10-25,
16338,INTERCEPTOR,EAT STATIC,44,1997-09-21,NEW,1,2.0,1997-10-04,
16339,SQUIRT,FLUKE,46,1997-09-21,NEW,1,2.0,1997-10-04,
16340,HOUSE OF JOY,VICKI SUE ROBINSON,48,1997-09-21,NEW,1,2.0,1997-10-04,
16341,LOVE ANYWAY,MIKE SCOTT,50,1997-09-21,NEW,1,2.0,1997-10-04,
16342,TO THE MOON AND BACK,SAVAGE GARDEN,55,1997-09-21,NEW,1,2.0,1997-10-04,45.0
16342,TO THE MOON AND BACK,SAVAGE GARDEN,3,1998-08-16,NEW,2,16.0,1998-12-05,
16343,NINE WAYS,JDS,61,1997-09-21,NEW,1,2.0,1997-10-04,177.0
16343,NINE WAYS,JDS,47,2001-02-25,NEW,2,2.0,2001-03-10,
16344,CLOUDBURST,NIAGRA,65,1997-09-21,NEW,1,2.0,1997-10-04,
16345,DISCOBUG '97,FREAKYMAN,68,1997-09-21,NEW,1,1.0,1997-09-27,
16346,DIRTY CASH,ADVENTURES OF STEVIE V,69,1997-09-21,RE,1,2.0,1997-10-04,
16347,SOMEWHE ELSE,CHINA DRUM,74,1997-09-21,NEW,1,1.0,1997-09-27,
16348,SHAKE YOUR BOOTY,DAVE CLARKE,76,1997-09-21,NEW,1,1.0,1997-09-27,
16349,AUTOCADE,PROLAPSE,81,1997-09-21,NEW,1,1.0,1997-09-27,
16350,HONEY DIP,DANIEL AMALM,82,1997-09-21,NEW,1,1.0,1997-09-27,
16351,I BRING YOU LUV,BLU PETER,87,1997-09-21,NEW,1,1.0,1997-09-27,
16352,SOUL TO BA,JOI CARDWELL,95,1997-09-21,NEW,1,1.0,1997-09-27,
16353,STAND BY ME,OASIS,2,1997-09-28,NEW,1,17.0,1998-01-31,8.0
16353,STAND BY ME,OASIS,99,1998-03-29,RE,2,4.0,1998-04-25,
16354,ARMS AROUND THE WORLD,LOUISE,4,1997-09-28,NEW,1,7.0,1997-11-15,
16355,GOT 'TIL IT'S GONE,JANET FT Q-TIP & JONI MITCHELL,6,1997-09-28,NEW,1,10.0,1998-01-10,
16356,PLEASE,U2,7,1997-09-28,NEW,1,4.0,1997-10-25,6.0
16356,PLEASE,U2,98,1997-12-07,RE,2,2.0,1997-12-20,
16357,JUST FOR YOU,M PEOPLE,8,1997-09-28,NEW,1,7.0,1997-11-15,
16358,OH LA LA LA,2 EIVISSA,13,1997-09-28,NEW,1,6.0,1997-11-08,
16359,SPIDERWEBS,NO DOUBT,16,1997-09-28,NEW,1,3.0,1997-10-18,
16360,ANYBODY SEEN MY BABY?,ROLLING STONES,22,1997-09-28,NEW,1,3.0,1997-10-18,
16361,DEBASER,PIXIES,23,1997-09-28,NEW,1,2.0,1997-10-11,
16362,PLAY IT COOL,SUPER FURRY ANIMALS,27,1997-09-28,NEW,1,2.0,1997-10-11,
16363,SHE'S A GOOD GIRL,SLEEPER,28,1997-09-28,NEW,1,2.0,1997-10-11,
16364,BURNIN',DAFT PUNK,30,1997-09-28,NEW,1,2.0,1997-10-11,
16365,GLASGOW RANGERS (NINE IN A ROW),RANGERS FC,54,1997-09-28,NEW,1,2.0,1997-10-11,
16366,PSYCHE ROCK,PIERRE HENRY,58,1997-09-28,NEW,1,2.0,1997-10-11,
16367,YOU GOT THE LOVE,T2 FEAT ROBIN S,62,1997-09-28,NEW,1,2.0,1997-10-11,
16368,LET ME BE THE ONE,MINT CONDITION,63,1997-09-28,NEW,1,2.0,1997-10-11,
16369,THE LINE,LISA STANSFIELD,64,1997-09-28,NEW,1,2.0,1997-10-11,
16370,LONG WAY,ROOTJOOSE,68,1997-09-28,NEW,1,1.0,1997-10-04,
16371,VIDEO 5 8 6,NEW ORDER,81,1997-09-28,NEW,1,1.0,1997-10-04,
16372,THE WAY I'M FEELING TONIGHT,PAUL CARRACK,84,1997-09-28,NEW,1,1.0,1997-10-04,
16373,MO THAN THIS,"10,000 MANIACS",87,1997-09-28,NEW,1,1.0,1997-10-04,
16374,THIS IS CARNAGE,TAMPASM,88,1997-09-28,NEW,1,1.0,1997-10-04,
16375,WANNA B LIKE A MAN,SIMONE JAY,93,1997-09-28,NEW,1,1.0,1997-10-04,
16376,SANCTUARY,OMNI TRIO,99,1997-09-28,NEW,1,1.0,1997-10-04,
16377,AS LONG AS YOU LOVE ME,BACKSTREET BOYS,3,1997-10-05,NEW,1,19.0,1998-02-21,
16378,ANGEL OF MINE,ETERNAL,4,1997-10-05,NEW,1,12.0,1997-12-27,
16379,RAINCLOUD,LIGHTHOUSE FAMILY,6,1997-10-05,NEW,1,7.0,1997-11-22,4.0
16379,RAINCLOUD,LIGHTHOUSE FAMILY,92,1997-12-21,RE,2,1.0,1997-12-27,
16380,BIG BAD MAMMA,FOXY BROWN FEATURING DRU HILL,12,1997-10-05,NEW,1,3.0,1997-10-25,
16381,OOH LA LA,COOLIO,14,1997-10-05,NEW,1,5.0,1997-11-08,
16382,LOVE ME AND LEAVE ME,SEAHORSES,16,1997-10-05,NEW,1,4.0,1997-11-01,6.0
16382,LOVE ME AND LEAVE ME,SEAHORSES,100,1997-12-14,RE,2,2.0,1997-12-27,
16383,YOUR CASS (ALL I NEED),DJ FLAVOURS,19,1997-10-05,NEW,1,4.0,1997-11-01,
16384,THE WAY I FEEL,ROACHFORD,20,1997-10-05,NEW,1,4.0,1997-11-01,
16385,FRIDAY STET,PAUL WELLER,21,1997-10-05,NEW,1,2.0,1997-10-18,
16386,HIGH NOON,DJ SHADOW,22,1997-10-05,NEW,1,2.0,1997-10-18,
16387,BINGO,CATCH,23,1997-10-05,NEW,1,4.0,1997-11-01,
16388,HITCHIN' A RIDE,GREEN DAY,25,1997-10-05,NEW,1,2.0,1997-10-18,
16389,SATURDAY,EAST 57TH ST FT DONNA ALLEN,29,1997-10-05,NEW,1,3.0,1997-10-25,
16390,THE BITTEST PILL (I EVER HAD TO ..),JAM,30,1997-10-05,NEW,1,2.0,1997-10-18,
16391,(CAN'T YOU) TRIP LIKE I DO,FILTER AND THE CRYSTAL METHOD,39,1997-10-05,NEW,1,2.0,1997-10-18,
16392,FAK,STRANGELOVE,43,1997-10-05,NEW,1,2.0,1997-10-18,
16393,MAGIC,D'INFLUENCE,45,1997-10-05,NEW,1,2.0,1997-10-18,
