song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week
21047,SMOOTH CRIMINAL,ALIEN ANT FARM,22,LW:17,3,11,11 November 2001- 17 November 2001
21031,FOLLOW ME,UNCLE KRACKER,23,LW:22,3,11,11 November 2001- 17 November 2001
21186,YOU ROCK MY WORLD,MICHAEL JACKSON,24,LW:16,2,5,11 November 2001- 17 November 2001
21283,HARDER BETTER FASTER STRONGER,DAFT PUNK,25,LW:New,25,1,11 November 2001- 17 November 2001
21255,BOILER,LIMP BIZKIT,26,LW:18,18,2,11 November 2001- 17 November 2001
21253,THAT DAY,NATALIE IMBRUGLIA,27,LW:11,11,2,11 November 2001- 17 November 2001
21189,IN THE END,LINKIN PARK,28,LW:23,8,5,11 November 2001- 17 November 2001
21131,CHAIN ACTION/ONE FOR SORROW,STEPS,29,LW:26,2,7,11 November 2001- 17 November 2001
21187,U GOT IT BAD,USHER,30,LW:20,5,5,11 November 2001- 17 November 2001
21257,LETTER 2 MY UNBORN,2PAC,31,LW:21,21,2,11 November 2001- 17 November 2001
21254,WOULD YOU BE HAPPIER,CORRS,32,LW:14,14,2,11 November 2001- 17 November 2001
21256,PARTY HARD,ANDREW WK,33,LW:19,19,2,11 November 2001- 17 November 2001
21188,FLAWLESS,ONES,34,LW:25,7,5,11 November 2001- 17 November 2001
21284,MAKE IT LAST,EMBRACE,35,LW:New,35,1,11 November 2001- 17 November 2001
21285,MY FRIEND,GROOVE ARMADA,36,LW:New,36,1,11 November 2001- 17 November 2001
21260,A YOU LOOKIN' AT ME,RICKY TOMLINSON,37,LW:28,28,2,11 November 2001- 17 November 2001
21286,PAGAN POETRY,BJORK,38,LW:New,38,1,11 November 2001- 17 November 2001
21258,LEFT BEHIND,SLIPKNOT,39,LW:24,24,2,11 November 2001- 17 November 2001
21259,LIVIN' IT UP,JA RULE FT CASE,40,LW:27,27,2,11 November 2001- 17 November 2001
21055,MAMBO NO 5,BOB THE BUILDER,41,LW:32,1,10,11 November 2001- 17 November 2001
21056,STARLIGHT,SUPERMEN LOVERS/MANI HOFFMAN,42,LW:35,2,10,11 November 2001- 17 November 2001
21212,SAMBUCA,WIDEBOYS FT DENNIS G,43,LW:31,15,4,11 November 2001- 17 November 2001
21287,SUNSET ON IBIZA,THREE DRIVES ON A VINYL,44,LW:New,44,1,11 November 2001- 17 November 2001
21236,I'M SO CRAZY,PAR-T-ONE VS INXS,45,LW:33,19,3,11 November 2001- 17 November 2001
21234,CHOP SUEY,SYSTEM OF A DOWN,46,LW:29,17,3,11 November 2001- 17 November 2001
21288,IN THE WAITING LINE,ZERO 7,47,LW:New,47,1,11 November 2001- 17 November 2001
21289,GETTIN' INTO U,W.O.S.P.,48,LW:New,48,1,11 November 2001- 17 November 2001
21133,THINKING IT OVER,LIBERTY,49,LW:37,5,7,11 November 2001- 17 November 2001
21290,THE ROOT OF ALL EVIL,BEAUTIFUL SOUTH,50,LW:New,50,1,11 November 2001- 17 November 2001
21291,SUMMER GONNA COME AGAIN,SUPERSISTER,51,LW:New,51,1,11 November 2001- 17 November 2001
21292,RIDE THE RHYTHM,Z FACTOR,52,LW:New,52,1,11 November 2001- 17 November 2001
21261,DAMS,MISS SHIVA,53,LW:30,30,2,11 November 2001- 17 November 2001
21238,THE LEGACY,PUSH,54,LW:38,22,3,11 November 2001- 17 November 2001
21293,THE SOULSHAKER,MAX LINEN,55,LW:New,55,1,11 November 2001- 17 November 2001
21164,FAT LIP,SUM 41,56,LW:40,8,6,11 November 2001- 17 November 2001
20881,JOYENERGIZER,JOY KITIKONTI,57,LW:RE,57,2,11 November 2001- 17 November 2001
21135,I WANT LOVE,ELTON JOHN,58,LW:47,9,7,11 November 2001- 17 November 2001
21235,ROCK THE HOUSE,GORILLAZ,59,LW:39,18,3,11 November 2001- 17 November 2001
21294,SALT SWEAT SUGAR,JIMMY EAT WORLD,60,LW:New,60,1,11 November 2001- 17 November 2001
21262,WAITING,GREEN DAY,61,LW:34,34,2,11 November 2001- 17 November 2001
21111,LUV ME LUV ME,SHAGGY,62,LW:48,5,8,11 November 2001- 17 November 2001
21263,STAY WITH ME,ANGELIC,63,LW:36,36,2,11 November 2001- 17 November 2001
21030,TOO CLOSE,BLUE,64,LW:57,1,11,11 November 2001- 17 November 2001
21083,SET YOU FE,N TRANCE,65,LW:44,2,24,11 November 2001- 17 November 2001
21165,2 PEOPLE,JEAN JACQUES SMOOTHIE,66,LW:43,12,6,11 November 2001- 17 November 2001
21265,FROM A LOVER TO A FRIEND,PAUL MCCARTNEY,67,LW:45,45,2,11 November 2001- 17 November 2001
21295,PILOTS,GOLDFRAPP,68,LW:New,68,1,11 November 2001- 17 November 2001
21237,WE FIT TOGETHER,O-TOWN,69,LW:41,20,3,11 November 2001- 17 November 2001
21163,SVEN SVEN SVEN,BELL & SPURLING,70,LW:49,7,6,11 November 2001- 17 November 2001
21296,PARA MI,MOTIVATION,71,LW:New,71,1,11 November 2001- 17 November 2001
21084,BABY COME ON OVER,SAMANTHA MUMBA,72,LW:68,5,9,11 November 2001- 17 November 2001
21213,THE BLOCK PARTY,LISA LEFT EYE LOPES,73,LW:46,16,4,11 November 2001- 17 November 2001
21115,SIDE,TRAVIS,74,LW:61,14,8,11 November 2001- 17 November 2001
21215,IZZO (H.O.V.A.),JAY-Z,75,LW:50,21,4,11 November 2001- 17 November 2001
21297,I STILL WANT YOU,MANGE LE FUNK,76,LW:New,76,1,11 November 2001- 17 November 2001
21112,NOT SUCH AN INNOCENT GIRL,VICTORIA BECKHAM,77,LW:76,6,7,11 November 2001- 17 November 2001
20982,LET'S DANCE,FIVE,78,LW:75,1,13,11 November 2001- 17 November 2001
21298,HYPER (HYPE THE FUNK),REACH & SPIN,79,LW:New,79,1,11 November 2001- 17 November 2001
21299,NIGHTRIDER,BINARY FINARY,80,LW:New,80,1,11 November 2001- 17 November 2001
21300,CALL MY NAME OUT,MATTHEW JAY,81,LW:New,81,1,11 November 2001- 17 November 2001
21085,IT BEGAN IN AFRIKA,CHEMICAL BROTHERS,82,LW:53,8,8,11 November 2001- 17 November 2001
21016,MISS CALIFORNIA,DANTE THOMAS FT PRAS,83,LW:RE,25,5,11 November 2001- 17 November 2001
21269,AMERICA THE BEAUTIFUL,ELVIS PRESLEY,84,LW:69,69,2,11 November 2001- 17 November 2001
21301,FUTU GROOVES - VOL 2,VARIOUS ARTISTS,85,LW:New,85,1,11 November 2001- 17 November 2001
21264,PERFECT LOVESONG,DIVINE COMEDY,86,LW:42,42,2,11 November 2001- 17 November 2001
21266,THE'S A SILENCE,ELECTRIC SOFT PARADE,87,LW:52,52,2,11 November 2001- 17 November 2001
21268,BATHE,SCIENCE DEPT FT ERIRE,88,LW:64,64,2,11 November 2001- 17 November 2001
21302,LOST & FOUND EP,LEE BURRIDGE,89,LW:New,89,1,11 November 2001- 17 November 2001
21303,TEARAWAY/PEEPSHOW,MATRIX/FIERCE/CAUSE 4 CONCERN,90,LW:New,90,1,11 November 2001- 17 November 2001
21267,CUT HE,CURE,91,LW:54,54,2,11 November 2001- 17 November 2001
21192,DRAWING RINGS AROUND THE WORLD,SUPER FURRY ANIMALS,92,LW:RE,28,3,11 November 2001- 17 November 2001
20925,ALL OR NOTHING,O-TOWN,93,LW:92,4,14,11 November 2001- 17 November 2001
21304,COUNTRY ROAD,HERMES HOUSE BAND,94,LW:New,94,1,11 November 2001- 17 November 2001
21305,INVINCIBLE,JAMIE BENSON,95,LW:New,95,1,11 November 2001- 17 November 2001
21306,HE'S ONE FOR YOU,WITNESS,96,LW:New,96,1,11 November 2001- 17 November 2001
20535,JOY,MARK RYDER,97,LW:RE,34,4,11 November 2001- 17 November 2001
21307,COULD YOU,DELTA,98,LW:New,98,1,11 November 2001- 17 November 2001
21308,HIT 'EM UP STYLE (OOPS!),BLU CANTRELL,99,LW:New,99,1,11 November 2001- 17 November 2001
21271,ESCAPE (DRIVING TO HEAVEN),16B FT MOREL,100,LW:79,79,2,11 November 2001- 17 November 2001
21309,IF YOU COME BACK,BLUE,1,LW:New,1,1,18 November 2001- 24 November 2001
21275,QUEEN OF MY HEART,WESTLIFE,2,LW:1,1,2,18 November 2001- 24 November 2001
21310,EMOTION,DESTINY'S CHILD,3,LW:New,3,1,18 November 2001- 24 November 2001
21154,BECAUSE I GOT HIGH,AFROMAN,4,LW:2,1,5,18 November 2001- 24 November 2001
21251,FALLIN',ALICIA KEYS,5,LW:4,3,5,18 November 2001- 24 November 2001
21311,FE,LIGHTHOUSE FAMILY,6,LW:New,6,1,18 November 2001- 24 November 2001
21312,UGLY,BUBBA SPARXXX,7,LW:New,7,1,18 November 2001- 24 November 2001
21250,RAPTU,IIO,8,LW:5,2,3,18 November 2001- 24 November 2001
21276,THEY DON'T KNOW,SO SOLID CREW,9,LW:3,3,2,18 November 2001- 24 November 2001
20941,HEY BABY,DJ OTZI,10,LW:9,1,17,18 November 2001- 24 November 2001
21252,I'M AL,JENNIFER LOPEZ,11,LW:7,4,3,18 November 2001- 24 November 2001
21313,HIT 'EM UP STYLE (OOPS),BLU CANTRELL,12,LW:99,12,2,18 November 2001- 24 November 2001
21277,WHAT'S GOING ON,ALL STAR TRIBUTE,13,LW:6,6,2,18 November 2001- 24 November 2001
21110,CAN'T GET YOU OUT OF MY HEAD,KYLIE MINOGUE,14,LW:12,1,9,18 November 2001- 24 November 2001
21132,WHAT WOULD YOU DO,CITY HIGH,15,LW:13,3,8,18 November 2001- 24 November 2001
19924,BOHEMIAN LIKE YOU,DANDY WARHOLS,16,LW:10,5,5,18 November 2001- 24 November 2001
21278,THE MUSIC'S NO GOOD WITHOUT YOU,CHER,17,LW:8,8,2,18 November 2001- 24 November 2001
21134,FAMILY AFFAIR,MARY J BLIGE,18,LW:18,8,8,18 November 2001- 24 November 2001
21279,FIGHT MUSIC,D12,19,LW:11,11,2,18 November 2001- 24 November 2001
21211,ONE NIGHT STAND,MIS-TEEQ,20,LW:16,5,5,18 November 2001- 24 November 2001
21232,CLOSER TO ME,FIVE,21,LW:15,4,4,18 November 2001- 24 November 2001
21280,LAST NITE,STROKES,22,LW:14,14,2,18 November 2001- 24 November 2001
21210,I'M A SLAVE 4 U,BRITNEY SPEARS,23,LW:20,4,5,18 November 2001- 24 November 2001
21233,DON'T NEED THE SUN TO SHINE,GABRIELLE,24,LW:21,9,4,18 November 2001- 24 November 2001
21031,FOLLOW ME,UNCLE KRACKER,25,LW:23,3,12,18 November 2001- 24 November 2001
21314,HOTEL YORBA,WHITE STRIPES,26,LW:New,26,1,18 November 2001- 24 November 2001
21047,SMOOTH CRIMINAL,ALIEN ANT FARM,27,LW:22,3,12,18 November 2001- 24 November 2001
21281,GET UP,BEVERLEY KNIGHT,28,LW:17,17,2,18 November 2001- 24 November 2001
21131,CHAIN ACTION/ONE FOR SORROW,STEPS,29,LW:29,2,8,18 November 2001- 24 November 2001
21315,MESSIN',LADIES FIRST,30,LW:New,30,1,18 November 2001- 24 November 2001
21189,IN THE END,LINKIN PARK,31,LW:28,8,6,18 November 2001- 24 November 2001
21186,YOU ROCK MY WORLD,MICHAEL JACKSON,32,LW:24,2,6,18 November 2001- 24 November 2001
21316,UNDERWATER,DELERIUM FT RANI,33,LW:New,33,1,18 November 2001- 24 November 2001
21188,FLAWLESS,ONES,34,LW:34,7,6,18 November 2001- 24 November 2001
21255,BOILER,LIMP BIZKIT,35,LW:26,18,3,18 November 2001- 24 November 2001
21187,U GOT IT BAD,USHER,36,LW:30,5,6,18 November 2001- 24 November 2001
21282,FELOVE,DEPECHE MODE,37,LW:19,19,2,18 November 2001- 24 November 2001
21257,LETTER 2 MY UNBORN,2PAC,38,LW:31,21,3,18 November 2001- 24 November 2001
21317,LIFT ME UP,REEL,39,LW:New,39,1,18 November 2001- 24 November 2001
21283,HARDER BETTER FASTER STRONGER,DAFT PUNK,40,LW:25,25,2,18 November 2001- 24 November 2001
21253,THAT DAY,NATALIE IMBRUGLIA,41,LW:27,11,3,18 November 2001- 24 November 2001
21254,WOULD YOU BE HAPPIER,CORRS,42,LW:32,14,3,18 November 2001- 24 November 2001
21055,MAMBO NO 5,BOB THE BUILDER,43,LW:41,1,11,18 November 2001- 24 November 2001
21256,PARTY HARD,ANDREW WK,44,LW:33,19,3,18 November 2001- 24 November 2001
21318,CHANGE,PHATS & SMALL,45,LW:New,45,1,18 November 2001- 24 November 2001
21056,STARLIGHT,SUPERMEN LOVERS/MANI HOFFMAN,46,LW:42,2,11,18 November 2001- 24 November 2001
21259,LIVIN' IT UP,JA RULE FT CASE,47,LW:40,27,3,18 November 2001- 24 November 2001
21260,A YOU LOOKIN' AT ME,RICKY TOMLINSON,48,LW:37,28,3,18 November 2001- 24 November 2001
21258,LEFT BEHIND,SLIPKNOT,49,LW:39,24,3,18 November 2001- 24 November 2001
21112,NOT SUCH AN INNOCENT GIRL,VICTORIA BECKHAM,50,LW:77,6,8,18 November 2001- 24 November 2001
21319,STAR CATCHING GIRL,BROTHER BROWN FT FRANK'EE,51,LW:New,51,1,18 November 2001- 24 November 2001
19845,INJECTED WITH A POISON,PRAGA KHAN,52,LW:RE,52,3,18 November 2001- 24 November 2001
21030,TOO CLOSE,BLUE,53,LW:64,1,12,18 November 2001- 24 November 2001
21285,MY FRIEND,GROOVE ARMADA,54,LW:36,36,2,18 November 2001- 24 November 2001
21135,I WANT LOVE,ELTON JOHN,55,LW:58,9,8,18 November 2001- 24 November 2001
21212,SAMBUCA,WIDEBOYS FT DENNIS G,56,LW:43,15,5,18 November 2001- 24 November 2001
6172,WALKING ON SUNSHINE,EDDY GRANT,57,LW:New,57,1,18 November 2001- 24 November 2001
21236,I'M SO CRAZY,PAR-T-ONE VS INXS,58,LW:45,19,4,18 November 2001- 24 November 2001
21111,LUV ME LUV ME,SHAGGY,59,LW:62,5,9,18 November 2001- 24 November 2001
21234,CHOP SUEY,SYSTEM OF A DOWN,60,LW:46,17,4,18 November 2001- 24 November 2001
21235,ROCK THE HOUSE,GORILLAZ,61,LW:59,18,4,18 November 2001- 24 November 2001
12640,SET YOU FE,N-TRANCE,62,LW:65,2,25,18 November 2001- 24 November 2001
21164,FAT LIP,SUM 41,63,LW:56,8,7,18 November 2001- 24 November 2001
20962,21 SECONDS,SO SOLID CREW,64,LW:RE,1,14,18 November 2001- 24 November 2001
21287,SUNSET ON IBIZA,THREE DRIVES ON A VINYL,65,LW:44,44,2,18 November 2001- 24 November 2001
21320,NUMBER ONE,PLAYGROUP,66,LW:New,66,1,18 November 2001- 24 November 2001
21133,THINKING IT OVER,LIBERTY,67,LW:49,5,8,18 November 2001- 24 November 2001
21137,RIGHT ON,SILICONE SOUL,68,LW:RE,15,5,18 November 2001- 24 November 2001
21084,BABY COME ON OVER,SAMANTHA MUMBA,69,LW:72,5,10,18 November 2001- 24 November 2001
21286,PAGAN POETRY,BJORK,70,LW:38,38,2,18 November 2001- 24 November 2001
21238,THE LEGACY,PUSH,71,LW:54,22,4,18 November 2001- 24 November 2001
21165,2 PEOPLE,JEAN JACQUES SMOOTHIE,72,LW:66,12,7,18 November 2001- 24 November 2001
20881,JOYENERGIZER,JOY KITIKONTI,73,LW:57,57,3,18 November 2001- 24 November 2001
21261,DAMS,MISS SHIVA,74,LW:53,30,3,18 November 2001- 24 November 2001
21284,MAKE IT LAST,EMBRACE,75,LW:35,35,2,18 November 2001- 24 November 2001
21321,MY LIFE,KOOL G RAP,76,LW:New,76,1,18 November 2001- 24 November 2001
21215,IZZO (H.O.V.A.),JAY-Z,77,LW:75,21,5,18 November 2001- 24 November 2001
21292,RIDE THE RHYTHM,Z FACTOR,78,LW:52,52,2,18 November 2001- 24 November 2001
21087,HUNTER,DIDO,79,LW:RE,17,9,18 November 2001- 24 November 2001
21190,HAS IT COME TO THIS,STREETS,80,LW:RE,18,5,18 November 2001- 24 November 2001
21322,THE PEOPLE THAT WE LOVE,BUSH,81,LW:New,81,1,18 November 2001- 24 November 2001
21289,GETTIN' INTO U,W.O.S.P.,82,LW:48,48,2,18 November 2001- 24 November 2001
21293,THE SOULSHAKER,MAX LINEN,83,LW:55,55,2,18 November 2001- 24 November 2001
21191,SUNRISE/THE TES,PULP,84,LW:RE,23,3,18 November 2001- 24 November 2001
21323,LINCHPIN,FEAR FACTORY,85,LW:New,85,1,18 November 2001- 24 November 2001
21288,IN THE WAITING LINE,ZERO 7,86,LW:47,47,2,18 November 2001- 24 November 2001
21324,SUNSHINE,DANCE NATION,87,LW:New,87,1,18 November 2001- 24 November 2001
21294,SALT SWEAT SUGAR,JIMMY EAT WORLD,88,LW:60,60,2,18 November 2001- 24 November 2001
21325,PLAYGIRL,LADYTRON,89,LW:New,89,1,18 November 2001- 24 November 2001
21192,DRAWING RINGS AROUND THE WORLD,SUPER FURRY ANIMALS,90,LW:92,28,4,18 November 2001- 24 November 2001
21326,RUNAWAY LOVE,RITA CAMPBELL,91,LW:New,91,1,18 November 2001- 24 November 2001
21291,SUMMER GONNA COME AGAIN,SUPERSISTER,92,LW:51,51,2,18 November 2001- 24 November 2001
21290,THE ROOT OF ALL EVIL,BEAUTIFUL SOUTH,93,LW:50,50,2,18 November 2001- 24 November 2001
21296,PARA MI,MOTIVATION,94,LW:71,71,2,18 November 2001- 24 November 2001
21327,JASMINE HOOP,KATHRYN WILLIAMS,95,LW:New,95,1,18 November 2001- 24 November 2001
21295,PILOTS,GOLDFRAPP,96,LW:68,68,2,18 November 2001- 24 November 2001
21088,ON THE MOVE,BARTHEZZ,97,LW:RE,18,5,18 November 2001- 24 November 2001
21328,ALIEN,NERINA PALLOT,98,LW:New,98,1,18 November 2001- 24 November 2001
21298,HYPER (HYPE THE FUNK),REACH & SPIN,99,LW:79,79,2,18 November 2001- 24 November 2001
21329,NO CASS,PATTERN,100,LW:New,100,1,18 November 2001- 24 November 2001
21330,HAVE YOU EVER,S CLUB 7,1,LW:New,1,1,25 November 2001- 1 December 2001
21309,IF YOU COME BACK,BLUE,2,LW:1,1,2,25 November 2001- 1 December 2001
21331,WHO DO YOU LOVE NOW (STRINGER),RIVA FT DANNII MINOGUE,3,LW:New,3,1,25 November 2001- 1 December 2001
21275,QUEEN OF MY HEART,WESTLIFE,4,LW:2,1,3,25 November 2001- 1 December 2001
21332,WALK ON,U2,5,LW:New,5,1,25 November 2001- 1 December 2001
21251,FALLIN',ALICIA KEYS,6,LW:5,3,6,25 November 2001- 1 December 2001
21310,EMOTION,DESTINY'S CHILD,7,LW:3,3,2,25 November 2001- 1 December 2001
21154,BECAUSE I GOT HIGH,AFROMAN,8,LW:4,1,6,25 November 2001- 1 December 2001
21109,DO WAH DIDDY,DJ OTZI,9,LW:RE,9,2,25 November 2001- 1 December 2001
21250,RAPTU,IIO,10,LW:8,2,4,25 November 2001- 1 December 2001
20941,HEY BABY,DJ OTZI,11,LW:10,1,18,25 November 2001- 1 December 2001
21311,FE,LIGHTHOUSE FAMILY,12,LW:6,6,2,25 November 2001- 1 December 2001
21312,UGLY,BUBBA SPARXXX,13,LW:7,7,2,25 November 2001- 1 December 2001
21333,PAID MY DUES,ANASTACIA,14,LW:New,14,1,25 November 2001- 1 December 2001
21110,CAN'T GET YOU OUT OF MY HEAD,KYLIE MINOGUE,15,LW:14,1,10,25 November 2001- 1 December 2001
21334,YOU GIVE ME SOMETHING,JAMIROQUAI,16,LW:New,16,1,25 November 2001- 1 December 2001
21252,I'M AL,JENNIFER LOPEZ,17,LW:11,4,4,25 November 2001- 1 December 2001
21132,WHAT WOULD YOU DO,CITY HIGH,18,LW:15,3,9,25 November 2001- 1 December 2001
21335,DANCE & SHOUT/HOPE,SHAGGY,19,LW:New,19,1,25 November 2001- 1 December 2001
21276,THEY DON'T KNOW,SO SOLID CREW,20,LW:9,3,3,25 November 2001- 1 December 2001
21277,WHAT'S GOING ON,ALL STAR TRIBUTE,21,LW:13,6,3,25 November 2001- 1 December 2001
21278,THE MUSIC'S NO GOOD WITHOUT YOU,CHER,22,LW:17,8,3,25 November 2001- 1 December 2001
21313,HIT 'EM UP STYLE (OOPS),BLU CANTRELL,23,LW:12,12,3,25 November 2001- 1 December 2001
21336,HYPER MUSIC/FEELING GOOD,MUSE,24,LW:New,24,1,25 November 2001- 1 December 2001
19924,BOHEMIAN LIKE YOU,DANDY WARHOLS,25,LW:16,5,6,25 November 2001- 1 December 2001
21134,FAMILY AFFAIR,MARY J BLIGE,26,LW:18,8,9,25 November 2001- 1 December 2001
21337,GOT YOU,PHAROAHE MONCH,27,LW:New,27,1,25 November 2001- 1 December 2001
21338,I'VE BEEN AROUND THE WORLD,MARTI PELLOW,28,LW:New,28,1,25 November 2001- 1 December 2001
21339,60 MILES AN HOUR,NEW ORDER,29,LW:New,29,1,25 November 2001- 1 December 2001
21279,FIGHT MUSIC,D12,30,LW:19,11,3,25 November 2001- 1 December 2001
21340,A MAN NEEDS TO BE TOLD,CHARLATANS,31,LW:New,31,1,25 November 2001- 1 December 2001
21211,ONE NIGHT STAND,MIS-TEEQ,32,LW:20,5,6,25 November 2001- 1 December 2001
21341,OUTSIDE,STAIND,33,LW:New,33,1,25 November 2001- 1 December 2001
21232,CLOSER TO ME,FIVE,34,LW:21,4,5,25 November 2001- 1 December 2001
21342,THE SPACE BETWEEN,DAVE MATTHEWS BAND,35,LW:New,35,1,25 November 2001- 1 December 2001
21210,I'M A SLAVE 4 U,BRITNEY SPEARS,36,LW:23,4,6,25 November 2001- 1 December 2001
21031,FOLLOW ME,UNCLE KRACKER,37,LW:25,3,13,25 November 2001- 1 December 2001
21233,DON'T NEED THE SUN TO SHINE,GABRIELLE,38,LW:24,9,5,25 November 2001- 1 December 2001
21047,SMOOTH CRIMINAL,ALIEN ANT FARM,39,LW:27,3,13,25 November 2001- 1 December 2001
21280,LAST NITE,STROKES,40,LW:22,14,3,25 November 2001- 1 December 2001
21131,CHAIN ACTION/ONE FOR SORROW,STEPS,41,LW:29,2,9,25 November 2001- 1 December 2001
21189,IN THE END,LINKIN PARK,42,LW:31,8,7,25 November 2001- 1 December 2001
21343,STAND CLEAR,ADAM F FT M.O.P.,43,LW:New,43,1,25 November 2001- 1 December 2001
21344,I'LL TAKE THE RAIN,REM,44,LW:New,44,1,25 November 2001- 1 December 2001
21055,MAMBO NO 5,BOB THE BUILDER,45,LW:43,1,12,25 November 2001- 1 December 2001
21112,NOT SUCH AN INNOCENT GIRL,VICTORIA BECKHAM,46,LW:50,6,9,25 November 2001- 1 December 2001
21186,YOU ROCK MY WORLD,MICHAEL JACKSON,47,LW:32,2,7,25 November 2001- 1 December 2001
21188,FLAWLESS,ONES,48,LW:34,7,7,25 November 2001- 1 December 2001
21281,GET UP,BEVERLEY KNIGHT,49,LW:28,17,3,25 November 2001- 1 December 2001
21314,HOTEL YORBA,WHITE STRIPES,50,LW:26,26,2,25 November 2001- 1 December 2001
21255,BOILER,LIMP BIZKIT,51,LW:35,18,4,25 November 2001- 1 December 2001
21257,LETTER 2 MY UNBORN,2PAC,52,LW:38,21,4,25 November 2001- 1 December 2001
21187,U GOT IT BAD,USHER,53,LW:36,5,7,25 November 2001- 1 December 2001
21315,MESSIN',LADIES FIRST,54,LW:30,30,2,25 November 2001- 1 December 2001
21190,HAS IT COME TO THIS,STREETS,55,LW:80,18,6,25 November 2001- 1 December 2001
21056,STARLIGHT,SUPERMEN LOVERS/MANI HOFFMAN,56,LW:46,2,12,25 November 2001- 1 December 2001
21316,UNDERWATER,DELERIUM FT RANI,57,LW:33,33,2,25 November 2001- 1 December 2001
21282,FELOVE,DEPECHE MODE,58,LW:37,19,3,25 November 2001- 1 December 2001
21283,HARDER BETTER FASTER STRONGER,DAFT PUNK,59,LW:40,25,3,25 November 2001- 1 December 2001
21254,WOULD YOU BE HAPPIER,CORRS,60,LW:42,14,4,25 November 2001- 1 December 2001
21345,APHRODITE,PARIS & SHARP,61,LW:New,61,1,25 November 2001- 1 December 2001
21256,PARTY HARD,ANDREW WK,62,LW:44,19,4,25 November 2001- 1 December 2001
21111,LUV ME LUV ME,SHAGGY,63,LW:59,5,10,25 November 2001- 1 December 2001
21258,LEFT BEHIND,SLIPKNOT,64,LW:49,24,4,25 November 2001- 1 December 2001
21253,THAT DAY,NATALIE IMBRUGLIA,65,LW:41,11,4,25 November 2001- 1 December 2001
21346,EVERBODY BE SOMEBODY,RUFFNECK FT YAVAHN,66,LW:New,66,1,25 November 2001- 1 December 2001
21135,I WANT LOVE,ELTON JOHN,67,LW:55,9,9,25 November 2001- 1 December 2001
21030,TOO CLOSE,BLUE,68,LW:53,1,13,25 November 2001- 1 December 2001
20962,21 SECONDS,SO SOLID CREW,69,LW:64,1,15,25 November 2001- 1 December 2001
21164,FAT LIP,SUM 41,70,LW:63,8,8,25 November 2001- 1 December 2001
21259,LIVIN' IT UP,JA RULE FT CASE,71,LW:47,27,4,25 November 2001- 1 December 2001
12640,SET YOU FE,N-TRANCE,72,LW:62,2,26,25 November 2001- 1 December 2001
21235,ROCK THE HOUSE,GORILLAZ,73,LW:61,18,5,25 November 2001- 1 December 2001
21212,SAMBUCA,WIDEBOYS FT DENNIS G,74,LW:56,15,6,25 November 2001- 1 December 2001
21236,I'M SO CRAZY,PAR-T-ONE VS INXS,75,LW:58,19,5,25 November 2001- 1 December 2001
21317,LIFT ME UP,REEL,76,LW:39,39,2,25 November 2001- 1 December 2001
21347,ALIEN RADIO,SLAM,77,LW:New,77,1,25 November 2001- 1 December 2001
19845,INJECTED WITH A POISON,PRAGA KHAN,78,LW:52,52,4,25 November 2001- 1 December 2001
21348,RAGE/FINED INTRICACY,ORIGIN,79,LW:New,79,1,25 November 2001- 1 December 2001
21349,THUNDERBALL/LAZY BONES,MOVING FUSION,80,LW:New,80,1,25 November 2001- 1 December 2001
21350,I'M ALADY THE,LONESTAR,81,LW:New,81,1,25 November 2001- 1 December 2001
20982,LET'S DANCE,FIVE,82,LW:RE,1,14,25 November 2001- 1 December 2001
21319,STAR CATCHING GIRL,BROTHER BROWN FT FRANK'EE,83,LW:51,51,2,25 November 2001- 1 December 2001
21318,CHANGE,PHATS & SMALL,84,LW:45,45,2,25 November 2001- 1 December 2001
21351,FEEL IT,G:UK,85,LW:New,85,1,25 November 2001- 1 December 2001
21352,MOVE/BOOM,INGO,86,LW:New,86,1,25 November 2001- 1 December 2001
20883,ETERNITY/THE ROAD TO MANDALAY,ROBBIE WILLIAMS,87,LW:RE,1,17,25 November 2001- 1 December 2001
21353,KHEMIKAL IMBALANCE,BK & ANDY FARLEY,88,LW:New,88,1,25 November 2001- 1 December 2001
21240,YOUNG FSH N' NEW,KELIS,89,LW:RE,32,3,25 November 2001- 1 December 2001
21354,SONG FOR SHELTER,FATBOY SLIM FT ROLAND CLARKE,90,LW:New,90,1,25 November 2001- 1 December 2001
21137,RIGHT ON,SILICONE SOUL,91,LW:68,15,6,25 November 2001- 1 December 2001
21087,HUNTER,DIDO,92,LW:79,17,10,25 November 2001- 1 December 2001
21355,SOMETHING AL,45S,93,LW:New,93,1,25 November 2001- 1 December 2001
21088,ON THE MOVE,BARTHEZZ,94,LW:97,18,6,25 November 2001- 1 December 2001
21356,SPAN THANG EP,VARIOUS ARTISTS,95,LW:New,95,1,25 November 2001- 1 December 2001
21032,STUCK IN THE MIDDLE,LOUISE,96,LW:RE,4,10,25 November 2001- 1 December 2001
21321,MY LIFE,KOOL G RAP,97,LW:76,76,2,25 November 2001- 1 December 2001
21320,NUMBER ONE,PLAYGROUP,98,LW:66,66,2,25 November 2001- 1 December 2001
21304,COUNTRY ROAD,HERMES HOUSE BAND,99,LW:RE,94,2,25 November 2001- 1 December 2001
6172,WALKING ON SUNSHINE,EDDY GRANT,100,LW:57,57,2,25 November 2001- 1 December 2001
