song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
20058.0,THE LIGHT/THE 6TH SENSE,COMMON,56,LW:New,56,1,2000-10-08,2000,2000,10
20059.0,THINGS HAVE CHANGED,BOB DYLAN,58,LW:New,58,1,2000-10-08,2000,2000,10
20060.0,MY MEDY,HINDA HICKS,61,LW:New,61,1,2000-10-08,2000,2000,10
20061.0,THE GEDY UGLY PEOPLE,HEFNER,64,LW:New,64,1,2000-10-08,2000,2000,10
20062.0,OLD TIME ROCK AND ROLL,STATUS QUO,78,LW:New,78,1,2000-10-08,2000,2000,10
20063.0,PHILLY GROOVE,ROMAIN & DANNY KRIVIT,79,LW:New,79,1,2000-10-08,2000,2000,10
20064.0,MODERN ANIMAL,CRASHLAND,81,LW:New,81,1,2000-10-08,2000,2000,10
20065.0,CHOSEN ONES,RUFF DRIVERZ,85,LW:New,85,1,2000-10-08,2000,2000,10
20066.0,PLUG ME IN,ADD N TO X,86,LW:New,86,1,2000-10-08,2000,2000,10
20067.0,HARD BEAT EP 15,VARIOUS ARTISTS,87,LW:New,87,1,2000-10-08,2000,2000,10
20068.0,WAAH,POB,88,LW:New,88,1,2000-10-08,2000,2000,10
20069.0,LOAD,GRAND,89,LW:New,89,1,2000-10-08,2000,2000,10
20070.0,IN AYIA NAPA,LONYO,91,LW:New,91,1,2000-10-08,2000,2000,10
20071.0,BEAUTIFUL DAY,U2,1,LW:New,1,1,2000-10-15,2000,2000,10
20072.0,KIDS,ROBBIE WILLIAMS/KYLIE MINOGUE,2,LW:New,2,1,2000-10-15,2000,2000,10
19350.0,DOOMS NIGHT,AZZIDO DA BASS,8,LW:New,8,1,2000-10-15,2000,2000,10
20073.0,WHO THE HELL A YOU,MADISON AVENUE,10,LW:New,10,1,2000-10-15,2000,2000,10
20074.0,I WISH,R KELLY,12,LW:New,12,1,2000-10-15,2000,2000,10
20075.0,THE LONELY ONE,ALICE DEEJAY,16,LW:New,16,1,2000-10-15,2000,2000,10
20076.0,ANGEL,LIONEL RICHIE,18,LW:New,18,1,2000-10-15,2000,2000,10
20077.0,WARRIOR,WARRIOR,19,LW:New,19,1,2000-10-15,2000,2000,10
20078.0,FOLLOW ME,ATOMIC KITTEN,20,LW:New,20,1,2000-10-15,2000,2000,10
19151.0,MUSCLE MUSEUM,MUSE,25,LW:New,25,1,2000-10-15,2000,2000,10
20079.0,FEDOM,ERASURE,27,LW:New,27,1,2000-10-15,2000,2000,10
20080.0,SOMETHING IN YOUR EYES,ED CASE,38,LW:New,38,1,2000-10-15,2000,2000,10
20081.0,OUR KIND OF LOVE,HANNAH,41,LW:New,41,1,2000-10-15,2000,2000,10
20082.0,BOY NEXT DOOR,JAMELIA,42,LW:New,42,1,2000-10-15,2000,2000,10
20083.0,JAGUAR,DJ ROLANDO AKA AZTEC MYSTIC,43,LW:New,43,1,2000-10-15,2000,2000,10
20084.0,JAZZIN' THE WAY YOU KNOW,JAZZY M,47,LW:New,47,1,2000-10-15,2000,2000,10
20085.0,GET ALONG WITH YOU,KELIS,51,LW:New,51,1,2000-10-15,2000,2000,10
20086.0,ORLANDO DAWN,LIQUID,53,LW:New,53,1,2000-10-15,2000,2000,10
20087.0,NOWHE TO RUN 2000,NU GENERATION,66,LW:New,66,1,2000-10-15,2000,2000,10
20088.0,DEAD BATTERY,PITCHSHIFTER,71,LW:New,71,1,2000-10-15,2000,2000,10
20089.0,THE GAME,NICHOLA HOLT,72,LW:New,72,1,2000-10-15,2000,2000,10
20090.0,WARM WEATHER,CHRIS BANGS FT RITA CAMPBELL,76,LW:New,76,1,2000-10-15,2000,2000,10
20091.0,THE LAST GOOD DAY OF THE YEAR,COUSTEAU,85,LW:New,85,1,2000-10-15,2000,2000,10
20092.0,FEDOM,NICK SENTIENCE,87,LW:New,87,1,2000-10-15,2000,2000,10
20093.0,AGAINST ALL ODDS,DEJA VU FT TASMIN,88,LW:New,88,1,2000-10-15,2000,2000,10
20094.0,THE BEST OF YOU,SUBSYSTEM FT LISA MILLETT,100,LW:New,100,1,2000-10-15,2000,2000,10
20095.0,STOMP,STEPS,1,LW:New,1,1,2000-10-22,2000,2000,10
20096.0,BODY II BODY,SAMANTHA MUMBA,5,LW:New,5,1,2000-10-22,2000,2000,10
20097.0,SUNSET (BIRD OF PY),FATBOY SLIM,9,LW:New,9,1,2000-10-22,2000,2000,10
20098.0,MUSIC IS MY RADAR,BLUR,10,LW:New,10,1,2000-10-22,2000,2000,10
19155.0,PLEASE FORGIVE ME,DAVID GRAY,18,LW:New,18,1,2000-10-22,2000,2000,10
20099.0,RUMOURS,DAMAGE,22,LW:New,22,1,2000-10-22,2000,2000,10
20100.0,NOT EVEN GONNA TRIP,HONEYZ,24,LW:New,24,1,2000-10-22,2000,2000,10
20101.0,PASILDA,AFRO MEDUSA,31,LW:New,31,1,2000-10-22,2000,2000,10
20102.0,ROSEABILITY,IDLEWILD,38,LW:New,38,1,2000-10-22,2000,2000,10
20103.0,AUTUMN TACTICS,CHICANE,44,LW:New,44,1,2000-10-22,2000,2000,10
20104.0,SUNDAY SHOUTIN',JOHNNY CORPORATE,45,LW:New,45,1,2000-10-22,2000,2000,10
20105.0,I NEED DICTION,TEENAGE FANCLUB,48,LW:New,48,1,2000-10-22,2000,2000,10
20106.0,AARON'S PARTY (COME GET IT),AARON CARTER,51,LW:New,51,1,2000-10-22,2000,2000,10
20107.0,JOIN ME,LIGHTFORCE,53,LW:New,53,1,2000-10-22,2000,2000,10
20108.0,THE DAWN,TONY DE VIT,56,LW:New,56,1,2000-10-22,2000,2000,10
20109.0,WHAT'S A GIRL TO DO,SISTER 2 SISTER,61,LW:New,61,1,2000-10-22,2000,2000,10
20110.0,I WILL LOVE AGAIN,LARA FABIAN,63,LW:New,63,1,2000-10-22,2000,2000,10
20111.0,FIJI,ATLANTIS VS AVATAR/M STOCKLEY,67,LW:New,67,1,2000-10-22,2000,2000,10
20112.0,YOUR LOVE,BEN,76,LW:New,76,1,2000-10-22,2000,2000,10
20113.0,BADDEST MUTHA,LISA PIN UP,85,LW:New,85,1,2000-10-22,2000,2000,10
20114.0,WET DAMS,DJ PIERRE,91,LW:New,91,1,2000-10-22,2000,2000,10
20115.0,1939 TURNING/CHICK VS MACHO,CROCKETTS,94,LW:New,94,1,2000-10-22,2000,2000,10
20116.0,DEAD CITIES EP,V-ONE,96,LW:New,96,1,2000-10-22,2000,2000,10
20117.0,SOMETHING TO LOOK FORWARD TO,CLEARLAKE,97,LW:New,97,1,2000-10-22,2000,2000,10
20118.0,THE SECOND TRIP,HENNES & COLD,99,LW:New,99,1,2000-10-22,2000,2000,10
20119.0,BRUISER,ALCHEMY,100,LW:New,100,1,2000-10-22,2000,2000,10
20120.0,HOLLER/LET LOVE LEAD THE WAY,SPICE GIRLS,1,LW:New,1,1,2000-10-29,2000,2000,10
20121.0,I'M OVER YOU,MARTINE MCCUTCHEON,2,LW:New,2,1,2000-10-29,2000,2000,10
20122.0,SHE BANGS,RICKY MARTIN,3,LW:New,3,1,2000-10-29,2000,2000,10
20123.0,TROUBLE,COLDPLAY,10,LW:New,10,1,2000-10-29,2000,2000,10
20124.0,SHOULD I STAY,GABRIELLE,13,LW:New,13,1,2000-10-29,2000,2000,10
20125.0,OUT OF THE SILENT PLANET,IRON MAIDEN,20,LW:New,20,1,2000-10-29,2000,2000,10
20126.0,I DON'T ALLY CA,K GEE,22,LW:New,22,1,2000-10-29,2000,2000,10
20127.0,OCTOBER SWIMMER,JJ72,29,LW:New,29,1,2000-10-29,2000,2000,10
20128.0,GETTIN' IN THE WAY,JILL SCOTT,30,LW:New,30,1,2000-10-29,2000,2000,10
20129.0,LET THE MUSIC PLAY,BARRY WHITE,45,LW:New,45,1,2000-10-29,2000,2000,10
20130.0,THE SECOND LINE,CLINIC,56,LW:New,56,1,2000-10-29,2000,2000,10
20131.0,SMOULDER,KING ADORA,62,LW:New,62,1,2000-10-29,2000,2000,10
20132.0,MISS FAT BOOTY - PART II,MOS DEF FT GHOSTFACE KILLAH,64,LW:New,64,1,2000-10-29,2000,2000,10
20133.0,THE CONSEQUENCES OF FALLING,KD LANG,77,LW:New,77,1,2000-10-29,2000,2000,10
20134.0,DAS GLOCKENSPIEL,SCHILLER,79,LW:New,79,1,2000-10-29,2000,2000,10
20135.0,GET ENUFF,WOOKIE FT LAIN,80,LW:New,80,1,2000-10-29,2000,2000,10
20136.0,POWER STRUGGLE,SUNNA,81,LW:New,81,1,2000-10-29,2000,2000,10
20137.0,MESSED AROUND,BOYZ N GIRLZ UNITED,82,LW:New,82,1,2000-10-29,2000,2000,10
20138.0,PHATT BASS,WARP BROTHERS,83,LW:New,83,1,2000-10-29,2000,2000,10
20139.0,SOMETHING AL,OMAR,91,LW:New,91,1,2000-10-29,2000,2000,10
20140.0,ELECTRONIC FUNK,M1,94,LW:New,94,1,2000-10-29,2000,2000,10
20141.0,IT'S EASY,DJ DISCIPLE,96,LW:New,96,1,2000-10-29,2000,2000,10
20142.0,JOLENE/PTTY POLLY,QUEEN ADREENA,100,LW:New,100,1,2000-10-29,2000,2000,10
20143.0,MY LOVE,WESTLIFE,1,LW:New,1,1,2000-11-05,2000,2000,11
20144.0,NUMBER 1,TWEENIES,6,LW:New,6,1,2000-11-05,2000,2000,11
20145.0,COUNTRY GRAMMAR,NELLY,7,LW:New,7,1,2000-11-05,2000,2000,11
20146.0,COME ON OVER BABY (ALL I WANT IS YOU),CHRISTINA AGUILERA,8,LW:New,8,1,2000-11-05,2000,2000,11
20147.0,DON'T THINK I'M NOT,KANDI,9,LW:New,9,1,2000-11-05,2000,2000,11
20148.0,BEAUTIFUL INSIDE,LOUISE,13,LW:New,13,1,2000-11-05,2000,2000,11
20149.0,MY GENERATION,LIMP BIZKIT,15,LW:New,15,1,2000-11-05,2000,2000,11
20150.0,IRSISTIBLE,CORRS,20,LW:New,20,1,2000-11-05,2000,2000,11
17109.0,LOVE SHY,KRISTINE BLOND,28,LW:New,28,1,2000-11-05,2000,2000,11
20151.0,THE MAN WHO TOLD EVERYTHING,DOVES,32,LW:New,32,1,2000-11-05,2000,2000,11
20152.0,ALL GOOD,DE LA SOUL FT CHAKA KHAN,33,LW:New,33,1,2000-11-05,2000,2000,11
20153.0,GED/THE MAN WITH THE D FACE,LAURENT GARNIER,36,LW:New,36,1,2000-11-05,2000,2000,11
20154.0,LONG WAY AROUND,EAGLE-EYE CHERRY/NENEH CHERRY,48,LW:New,48,1,2000-11-05,2000,2000,11
20155.0,RISE IN,STEVE LAWLER,50,LW:New,50,1,2000-11-05,2000,2000,11
20156.0,SUNRISE,GOLDENSCAN,52,LW:New,52,1,2000-11-05,2000,2000,11
20157.0,PIECES,MY VITRIOL,56,LW:New,56,1,2000-11-05,2000,2000,11
20158.0,AND DA DRUM MACHINE,PHATT B,58,LW:New,58,1,2000-11-05,2000,2000,11
12212.0,SO IN LOVE WITH YOU,DUKE,65,LW:New,65,1,2000-11-05,2000,2000,11
20159.0,SUENO LATINO,SUENO LATINO,68,LW:New,68,1,2000-11-05,2000,2000,11
20160.0,MISTAKES AND GTS,AND YOU WILL KNOW US BY THE,69,LW:New,69,1,2000-11-05,2000,2000,11
20161.0,SUNDIAL,SCARLET DIVISION,78,LW:New,78,1,2000-11-05,2000,2000,11
20162.0,JEALOUS,SINEAD O'CONNOR,81,LW:New,81,1,2000-11-05,2000,2000,11
20163.0,JUNGLE BOOGIE (WHOA WHOA),WICKED PHUNKER,82,LW:New,82,1,2000-11-05,2000,2000,11
20164.0,GIVIN UP,HAIRY DIAMOND,84,LW:New,84,1,2000-11-05,2000,2000,11
20165.0,BE YOURSELF,MORCHEEBA,89,LW:New,89,1,2000-11-05,2000,2000,11
20166.0,FROM NOW ON,ROACHFORD,90,LW:New,90,1,2000-11-05,2000,2000,11
20167.0,FRANCE,THK,93,LW:New,93,1,2000-11-05,2000,2000,11
20168.0,125,LUPINE HOWL,96,LW:New,96,1,2000-11-05,2000,2000,11
20169.0,NOISE MAKER - VOL 8,VARIOUS ARTISTS,99,LW:New,99,1,2000-11-05,2000,2000,11
20170.0,FEEL THE BEAT,DARUDE,100,LW:New,100,1,2000-11-05,2000,2000,11
20171.0,SAME OLD BRAND NEW YOU,A1,1,LW:New,1,1,2000-11-12,2000,2000,11
20172.0,SHAPE OF MY HEART,BACKSTREET BOYS,4,LW:New,4,1,2000-11-12,2000,2000,11
20173.0,ORIGINAL PRANKSTER,OFFSPRING,6,LW:New,6,1,2000-11-12,2000,2000,11
20174.0,DISPOSABLE TEENS,MARILYN MANSON,12,LW:New,12,1,2000-11-12,2000,2000,11
20175.0,BY YOUR SIDE,SADE,17,LW:New,17,1,2000-11-12,2000,2000,11
20176.0,ELECTRIC MAN,MANSUN,23,LW:New,23,1,2000-11-12,2000,2000,11
20177.0,YOU NEED LOVE LIKE I DO,TOM JONES & HEATHER SMALL,24,LW:New,24,1,2000-11-12,2000,2000,11
20178.0,GIRLS ON TOP,GIRL THING,25,LW:New,25,1,2000-11-12,2000,2000,11
20179.0,FOVER MAN (HOW MANY TIMES),BEATCHUGGERS FT ERIC CLAPTON,26,LW:New,26,1,2000-11-12,2000,2000,11
20180.0,138 TK,DJ ZINC,27,LW:New,27,1,2000-11-12,2000,2000,11
20181.0,I SINGS,MARY MARY,32,LW:New,32,1,2000-11-12,2000,2000,11
20182.0,FAWELL TO THE MOON,YORK,37,LW:New,37,1,2000-11-12,2000,2000,11
2105.0,WELCOME TO THE PLEASUDOME,FRANKIE GOES TO HOLLYWOOD,45,LW:New,45,1,2000-11-12,2000,2000,11
20183.0,THE HOLLOW,A PERFECT CIRCLE,72,LW:New,72,1,2000-11-12,2000,2000,11
20184.0,WAKE UP THE FUNK,GROOVAHOLICS,76,LW:New,76,1,2000-11-12,2000,2000,11
20185.0,DROP THE GUN,DONS,77,LW:New,77,1,2000-11-12,2000,2000,11
20186.0,NO WORRIES,WILT,79,LW:New,79,1,2000-11-12,2000,2000,11
20187.0,WHAT U DO,COLOURS,82,LW:New,82,1,2000-11-12,2000,2000,11
20188.0,TOO DEAD FOR ME,ATARI TEENAGE RIOT,85,LW:New,85,1,2000-11-12,2000,2000,11
20189.0,CATCH/DEMONSTRATE,KOSHEEN,86,LW:New,86,1,2000-11-12,2000,2000,11
20190.0,PUT YOUR LIGHTS ON,SANTANA FT EVERLAST,88,LW:New,88,1,2000-11-12,2000,2000,11
20191.0,CONTACT,SIGNS OF LIFE,89,LW:New,89,1,2000-11-12,2000,2000,11
20192.0,CAN'T FIND THE MOONLIGHT,LEANN RIMES,90,LW:New,90,1,2000-11-12,2000,2000,11
20193.0,SPARC,FUTURESHOCK,93,LW:New,93,1,2000-11-12,2000,2000,11
20194.0,CAN'T FIGHT THE MOONLIGHT,LEANN RIMES,1,LW:New,1,1,2000-11-19,2000,2000,11
20195.0,ONE MO TIME,DAFT PUNK,2,LW:New,2,1,2000-11-19,2000,2000,11
20196.0,PLEASE DON'T TURN ME ON,ARTFUL DODGER FT LIFFORD,4,LW:New,4,1,2000-11-19,2000,2000,11
20197.0,GRAVEL PIT,WU-TANG CLAN,6,LW:New,6,1,2000-11-19,2000,2000,11
20198.0,HOLD ME,SAVAGE GARDEN,16,LW:New,16,1,2000-11-19,2000,2000,11
20199.0,DEVIL,666,18,LW:New,18,1,2000-11-19,2000,2000,11
20200.0,DON'T MESS WITH MY MAN,LUCY PEARL,20,LW:New,20,1,2000-11-19,2000,2000,11
20201.0,SOMEONE THE FOR ME,RICHARD BLACKWOOD,23,LW:New,23,1,2000-11-19,2000,2000,11
18878.0,ONCE AROUND THE BLOCK,BADLY DRAWN BOY,27,LW:New,27,1,2000-11-19,2000,2000,11
20202.0,ONLY TIME,ENYA,32,LW:New,32,1,2000-11-19,2000,2000,11
20203.0,INTRO,ALAN BRAXE & FRED FALKE,35,LW:New,35,1,2000-11-19,2000,2000,11
20204.0,GOOD FORTUNE,PJ HARVEY,41,LW:New,41,1,2000-11-19,2000,2000,11
20206.0,NEW BEGINNING,PRECIOUS,50,LW:New,50,1,2000-11-19,2000,2000,11
20207.0,INDIGO,MOLOKO,51,LW:New,51,1,2000-11-19,2000,2000,11
20208.0,HOOVERS & HORNS,FERGIE & BK,57,LW:New,57,1,2000-11-19,2000,2000,11
20209.0,DAMIN',LOLEATTA HOLLOWAY,59,LW:New,59,1,2000-11-19,2000,2000,11
20210.0,PULL UP TO THE BUMPER,GRACE JONES VS FUNKSTAR DELUXE,60,LW:New,60,1,2000-11-19,2000,2000,11
20211.0,COCKTAILS,FACE,76,LW:New,76,1,2000-11-19,2000,2000,11
20212.0,GET UP (IT DOESN'T MATTER),ANTOINE CLAMARAN PTS D-PLAC,80,LW:New,80,1,2000-11-19,2000,2000,11
20213.0,HE'S SIMPLE HE'S DUMB HE'S THE PILOT,GRANDADDY,82,LW:New,82,1,2000-11-19,2000,2000,11
20214.0,I BELIEVE,RICKY MONTANARI/LISA MILLETT,92,LW:New,92,1,2000-11-19,2000,2000,11
20215.0,INDEPENDENT WOMEN,DESTINY'S CHILD,1,LW:New,1,1,2000-11-26,2000,2000,11
20216.0,WALKING AWAY,CRAIG DAVID,3,LW:New,3,1,2000-11-26,2000,2000,11
20217.0,OPERATION BLADE (BASS IN THE PLACE),PUBLIC DOMAIN,5,LW:New,5,1,2000-11-26,2000,2000,11
20218.0,THE WAY YOU MAKE ME FEEL,RONAN KEATING,6,LW:New,6,1,2000-11-26,2000,2000,11
20219.0,UP ROCKING BEATS,BOMFUNK MC'S,11,LW:New,11,1,2000-11-26,2000,2000,11
20220.0,WHAZZUP,TRUE PARTY,13,LW:New,13,1,2000-11-26,2000,2000,11
20221.0,WE A ALIVE,PAUL VAN DYK,15,LW:New,15,1,2000-11-26,2000,2000,11
20222.0,THIS I PROMISE YOU,NSYNC,21,LW:New,21,1,2000-11-26,2000,2000,11
20223.0,WHAT ABOUT US,POINT BREAK,24,LW:New,24,1,2000-11-26,2000,2000,11
20224.0,TRUE STEP TONIGHT,TRUE STEPPERS FT BRIAN HARVEY,25,LW:New,25,1,2000-11-26,2000,2000,11
20225.0,HOLD ON TO ME,MJ COLE FT ELISABETH TROY,35,LW:New,35,1,2000-11-26,2000,2000,11
20226.0,THE BOMB,LOVE CONNECTION,53,LW:New,53,1,2000-11-26,2000,2000,11
20227.0,GIVE ME JUST ONE NIGHT (UNA NOCHE),98 DEGREES,61,LW:New,61,1,2000-11-26,2000,2000,11
20228.0,HOLD UP,BEAT RENEGADES,78,LW:New,78,1,2000-11-26,2000,2000,11
20229.0,CHASING RAINBOWS,BIG TIME CHARLIE FT SNOOZY Q,79,LW:New,79,1,2000-11-26,2000,2000,11
20230.0,ONE VOICE,BILLY GILMAN,80,LW:New,80,1,2000-11-26,2000,2000,11
20231.0,HOW DEEP,MAGNETS,82,LW:New,82,1,2000-11-26,2000,2000,11
20232.0,CAN'T BEAT THE SYSTEM,JOHN WHITEMAN,83,LW:New,83,1,2000-11-26,2000,2000,11
20233.0,I CAN'T WAIT,DAVE AUDE,89,LW:New,89,1,2000-11-26,2000,2000,11
20234.0,SYNERGY,DJ ALICI,91,LW:New,91,1,2000-11-26,2000,2000,11
20235.0,DROP SHOT,PITCHERS,92,LW:New,92,1,2000-11-26,2000,2000,11
20236.0,ASK ME HOW I AM,SNOW PATROL,96,LW:New,96,1,2000-11-26,2000,2000,11
20237.0,DON'T CROSS THE LINE,12 INCH THUMPERS,100,LW:New,100,1,2000-11-26,2000,2000,11
20238.0,NEVER HAD A DAM COME TRUE,S CLUB 7,1,LW:New,1,1,2000-12-03,2000,2000,12
20239.0,DON'T TELL ME,MADONNA,4,LW:New,4,1,2000-12-03,2000,2000,12
17365.0,I PUT A SPELL ON YOU,SONIQUE,8,LW:New,8,1,2000-12-03,2000,2000,12
20240.0,PHATT BASS,WARP BROTHERS VS AQUAGEN,9,LW:New,9,1,2000-12-03,2000,2000,12
20241.0,WASSUUP,DA MUTTZ,11,LW:New,11,1,2000-12-03,2000,2000,12
20242.0,THANK YOU FOR LOVING ME,BON JOVI,12,LW:New,12,1,2000-12-03,2000,2000,12
20243.0,IF THAT WE ME,MELANIE C,18,LW:New,18,1,2000-12-03,2000,2000,12
20244.0,CHARLIE'S ANGELS 2000,APOLLO FOUR FORTY,29,LW:New,29,1,2000-12-03,2000,2000,12
20245.0,SHAKE YA ASS,MYSTIKAL,30,LW:New,30,1,2000-12-03,2000,2000,12
20246.0,HOLD THAT SUCKER DOWN,O T QUARTET,45,LW:New,45,1,2000-12-03,2000,2000,12
20247.0,GIVING UP GIVING IN,SHEENA EASTON,54,LW:New,54,1,2000-12-03,2000,2000,12
14471.0,EUGINA,SALT TANK,58,LW:New,58,1,2000-12-03,2000,2000,12
20248.0,THE FALL,WAY OUT WEST,61,LW:New,61,1,2000-12-03,2000,2000,12
20249.0,LIGHT MY FI,UB40,63,LW:New,63,1,2000-12-03,2000,2000,12
20250.0,FUTU,HALO VARGA,67,LW:New,67,1,2000-12-03,2000,2000,12
20251.0,THE FLYING SONG,PQM FT CICA,68,LW:New,68,1,2000-12-03,2000,2000,12
20252.0,TIME,DAJAE FT E-SMOOVE,78,LW:New,78,1,2000-12-03,2000,2000,12
20253.0,I WOKE UP THIS MORNING,ALABAMA 3,79,LW:New,79,1,2000-12-03,2000,2000,12
20254.0,IN YOUR ARMS (WE GONNA MAKE IT),BENJAMIN DIAMOND,80,LW:New,80,1,2000-12-03,2000,2000,12
20255.0,SHUT THE FUCK UP AND DANCE,ADRENALINE,83,LW:New,83,1,2000-12-03,2000,2000,12
20256.0,DUTCH DRUM ATTACK,E CRAIG,84,LW:New,84,1,2000-12-03,2000,2000,12
20257.0,MOVE YOUR BODY,VINYLGROOVER,85,LW:New,85,1,2000-12-03,2000,2000,12
20258.0,NASTY WAYS,DILLINJA,93,LW:New,93,1,2000-12-03,2000,2000,12
20259.0,BANGKOK,LADY BOY,100,LW:New,100,1,2000-12-03,2000,2000,12
20260.0,STAN,EMINEM,1,LW:New,1,1,2000-12-10,2000,2000,12
20261.0,CAN WE FIX IT,BOB THE BUILDER,2,LW:New,2,1,2000-12-10,2000,2000,12
20262.0,STRONGER,BRITNEY SPEARS,7,LW:New,7,1,2000-12-10,2000,2000,12
20263.0,911,WYCLEF FT MARY J BLIGE,9,LW:New,9,1,2000-12-10,2000,2000,12
20264.0,I JUST WANNA LOVE U (GIVE IT 2 ME),JAY-Z,17,LW:New,17,1,2000-12-10,2000,2000,12
20265.0,7 COLOURS,LOST WITNESS,28,LW:New,28,1,2000-12-10,2000,2000,12
20266.0,MORNING HAS BROKEN,DANIEL O'DONNELL,32,LW:New,32,1,2000-12-10,2000,2000,12
20267.0,NEXT YEAR,FOO FIGHTERS,42,LW:New,42,1,2000-12-10,2000,2000,12
20268.0,SONIC BOOM (LIFE'S TOO SHORT),QUO VADIS,49,LW:New,49,1,2000-12-10,2000,2000,12
20269.0,ROLODEX PROPAGANDA,AT THE DRIVE IN,54,LW:New,54,1,2000-12-10,2000,2000,12
20270.0,SUPERHERO,REEF,55,LW:New,55,1,2000-12-10,2000,2000,12
20271.0,KEEP YOUR WORRIES,GURU'S JAZZMATAZZ/ANGIE STONE,57,LW:New,57,1,2000-12-10,2000,2000,12
20272.0,BUMP N GRIND (I AM FEELING HOT TONIGHT),M DUBS FT LADY SAW,59,LW:New,59,1,2000-12-10,2000,2000,12
20273.0,FI,BUSTA RHYMES,60,LW:New,60,1,2000-12-10,2000,2000,12
20274.0,VICIOUS CIRCLES,VICIOUS CIRCLES,68,LW:New,68,1,2000-12-10,2000,2000,12
20275.0,WHEN I BURN OFF INTO THE DISTANCE,FINLEY QUAYE,80,LW:New,80,1,2000-12-10,2000,2000,12
20276.0,DEVASTATING,ANDY FARLEY,81,LW:New,81,1,2000-12-10,2000,2000,12
20277.0,WHAT IS A MAN,TINDERSTICKS,84,LW:New,84,1,2000-12-10,2000,2000,12
20278.0,DEDICATED TO LOVE,MARISSA,85,LW:New,85,1,2000-12-10,2000,2000,12
20279.0,NORTH POLE,AFTERBURN,86,LW:New,86,1,2000-12-10,2000,2000,12
20280.0,KEEP DOIN' IT,BLACK CONNECTION,89,LW:New,89,1,2000-12-10,2000,2000,12
20281.0,UNI - FIKTION,DARREN CHRISTIAN,92,LW:New,92,1,2000-12-10,2000,2000,12
20282.0,SUPME,ROBBIE WILLIAMS,4,LW:New,4,1,2000-12-17,2000,2000,12
20283.0,PLEASE STAY,KYLIE MINOGUE,10,LW:New,10,1,2000-12-17,2000,2000,12
20284.0,AT THIS TIME OF YEAR,CRAIG,14,LW:New,14,1,2000-12-17,2000,2000,12
20285.0,STORM ANIMAL,STORM,21,LW:New,21,1,2000-12-17,2000,2000,12
20286.0,WALK OF LIFE,BILLIE PIPER,25,LW:New,25,1,2000-12-17,2000,2000,12
20287.0,WARNING,GREEN DAY,27,LW:New,27,1,2000-12-17,2000,2000,12
20288.0,DON'T STOP THE MUSIC,LIONEL RICHIE,34,LW:New,34,1,2000-12-17,2000,2000,12
20289.0,GIRL YOU KNOW IT'S TRUE,KEITH 'N' SHANE,36,LW:New,36,1,2000-12-17,2000,2000,12
20290.0,TENSHI,GOURYELLA,45,LW:New,45,1,2000-12-17,2000,2000,12
20291.0,DAY TIME,4 STRINGS,48,LW:New,48,1,2000-12-17,2000,2000,12
20292.0,NAIVE SONG,MIRWAIS,50,LW:New,50,1,2000-12-17,2000,2000,12
20293.0,THE RIVER/JUST CHECKIN',BEAUTIFUL SOUTH,59,LW:New,59,1,2000-12-17,2000,2000,12
20294.0,BOMBS OVER BAGHDAD,OUTKAST,61,LW:New,61,1,2000-12-17,2000,2000,12
20295.0,PILGRIMAGE/MESCALITO,SOURMASH,73,LW:New,73,1,2000-12-17,2000,2000,12
20296.0,EYE BEE M,COMMANDER TOM,75,LW:New,75,1,2000-12-17,2000,2000,12
20297.0,HELSINKI,ASHTRAX,76,LW:New,76,1,2000-12-17,2000,2000,12
20298.0,INNER LAUGH,ROLAND KLINKENBERG,78,LW:New,78,1,2000-12-17,2000,2000,12
20299.0,DAY BY DAY,SIZER BARKER,81,LW:New,81,1,2000-12-17,2000,2000,12
20300.0,DOLPHIN BLUE,OOBERMAN,83,LW:New,83,1,2000-12-17,2000,2000,12
20301.0,TECHNO STATE,NICK SENTIENCE & HARRY DIAMOND,89,LW:New,89,1,2000-12-17,2000,2000,12
20302.0,WHO A YOU?,PAUL GLAZBY/DYNAMIC INTERVENT,94,LW:New,94,1,2000-12-17,2000,2000,12
20303.0,WE WILL SURVIVE,WARP BROTHERS,97,LW:New,97,1,2000-12-17,2000,2000,12
20304.0,WHITE CHRISTMAS,BRYN TERFEL,100,LW:New,100,1,2000-12-17,2000,2000,12
20305.0,WHAT MAKES A MAN,WESTLIFE,2,LW:New,2,1,2000-12-24,2000,2000,12
20306.0,NO GOOD 4 ME,OXIDE & NEUTRINO FT MEGAMAN,6,LW:New,6,1,2000-12-24,2000,2000,12
20307.0,NEW YEAR,SUGABABES,12,LW:New,12,1,2000-12-24,2000,2000,12
20308.0,I WISH IT COULD BE A WOMBLING CHRISTMAS,WOMBLES WITH ROY WOOD,22,LW:New,22,1,2000-12-24,2000,2000,12
20309.0,HEARTBAK HOTEL,WHITNEY HOUSTON/EVANS/PRICE,26,LW:New,26,1,2000-12-24,2000,2000,12
20310.0,ROBOT WARS (ANDROID LOVE),SIR KILLALOT VS ROBO BABE,51,LW:New,51,1,2000-12-24,2000,2000,12
20311.0,GETTING WARM,SMOKIN BERT COOPER,81,LW:New,81,1,2000-12-24,2000,2000,12
20312.0,BAGUETTE/ULTIMAHORA IBIZA,MAURO PICOTTO,85,LW:New,85,1,2000-12-24,2000,2000,12
