song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
13089,BOOGIE WOOGIE BUGLE BOY (DON'T STOP),2 IN A TANK,48,LW:New,48,1,1995-05-07,1995,1990,5
13090,BORN SLIPPY,UNDERWORLD,52,LW:New,52,1,1995-05-07,1995,1990,5
13091,HIGH AS A KITE,ONE TRIBE FT ROGER,55,LW:New,55,1,1995-05-07,1995,1990,5
13092,TOYS FOR BOYS,MARION,57,LW:New,57,1,1995-05-07,1995,1990,5
13093,NO MO RAINY DAYS,FREE SPIRIT,68,LW:New,68,1,1995-05-07,1995,1990,5
13094,BEST THING IN THE WORLD,OPTIMYSTIC,70,LW:New,70,1,1995-05-07,1995,1990,5
13095,IT'S A MAN'S MAN'S MAN'S WORLD,JEANIE TRACY & BOBBY WOMACK,73,LW:New,73,1,1995-05-07,1995,1990,5
13096,NEFISA,EARTHLING,76,LW:New,76,1,1995-05-07,1995,1990,5
13097,TOW TRUCK,SABRES OF PARADISE,77,LW:New,77,1,1995-05-07,1995,1990,5
13098,RISE UP,DANNY RED,81,LW:New,81,1,1995-05-07,1995,1990,5
13099,MY CHILDN,MOSEPH CAT,85,LW:New,85,1,1995-05-07,1995,1990,5
13100,DEJA VU,DEJA VU,87,LW:New,87,1,1995-05-07,1995,1990,5
13101,STOP,MADDER ROSE,88,LW:New,88,1,1995-05-07,1995,1990,5
13102,ANOTHER SINFUL DAY,LITTLE AXE,91,LW:New,91,1,1995-05-07,1995,1990,5
13103,BUMPER,CHROME,92,LW:New,92,1,1995-05-07,1995,1990,5
13104,I SEE YOU/BIDI BIDI DO YOU WANNA DANCE,GENERAL BASE,94,LW:New,94,1,1995-05-07,1995,1990,5
13105,FAVELAS,ALOOF,95,LW:New,95,1,1995-05-07,1995,1990,5
13106,WHITE KNUCKLE RIDE,60FT DOLLS,97,LW:New,97,1,1995-05-07,1995,1990,5
13107,BONNIE AND CLYDE/CHINATOWN,LUNA,98,LW:New,98,1,1995-05-07,1995,1990,5
13108,CRY/INSECTS A ALL AROUND US,MONEY MARK,99,LW:New,99,1,1995-05-07,1995,1990,5
13109,UNCHAINED MELODY/WHITE CLIFFS OF DOVER,ROBSON & JEROME,1,LW:New,1,1,1995-05-14,1995,1990,5
12479,YOUR LOVING ARMS,BILLIE RAY MARTIN,10,LW:New,10,1,1995-05-14,1995,1990,5
13110,ONLY ONE ROAD,CELINE DION,11,LW:New,11,1,1995-05-14,1995,1990,5
13111,THAT LOOK IN YOUR EYE,ALI CAMPBELL,15,LW:New,15,1,1995-05-14,1995,1990,5
13112,KEEP ON MOVING,BOB MARLEY & THE WAILERS,17,LW:New,17,1,1995-05-14,1995,1990,5
13113,YOU' THE STAR,ROD STEWART,19,LW:New,19,1,1995-05-14,1995,1990,5
13114,ALL TOGETHER NOW,EVERTON FC,24,LW:New,24,1,1995-05-14,1995,1990,5
13115,TAKE ME DOWN TO THE RIVER,SKIN,26,LW:New,26,1,1995-05-14,1995,1990,5
13116,WHEN I COME AROUND,GREEN DAY,27,LW:New,27,1,1995-05-14,1995,1990,5
13117,MADE IN ENGLAND,ELTON JOHN,28,LW:New,28,1,1995-05-14,1995,1990,5
13118,MOVE YOUR BODY,EUROGROOVE,29,LW:New,29,1,1995-05-14,1995,1990,5
12391,WHEN DO I GET TO SING 'MY WAY',SPARKS,32,LW:New,32,1,1995-05-14,1995,1990,5
13119,DIGNITY,BOB DYLAN,33,LW:New,33,1,1995-05-14,1995,1990,5
13120,ALICE (WHO THE X IS ALICE?),GOMPIE,35,LW:New,35,1,1995-05-14,1995,1990,5
13121,D HOT,VANESSA-MAE,37,LW:New,37,1,1995-05-14,1995,1990,5
13122,WHY DID YA',TONY DI BART,46,LW:New,46,1,1995-05-14,1995,1990,5
13123,YOU,STAXX,50,LW:New,50,1,1995-05-14,1995,1990,5
13124,MO HUMAN THAN HUMAN,WHITE ZOMBIE,51,LW:New,51,1,1995-05-14,1995,1990,5
13125,BOOM BOOM,DEFINITION OF SOUND,59,LW:New,59,1,1995-05-14,1995,1990,5
13126,THE LAST TIME,PARADISE LOST,60,LW:New,60,1,1995-05-14,1995,1990,5
13127,COME BACK,LONDONBEAT,69,LW:New,69,1,1995-05-14,1995,1990,5
13128,THE DANCE TO THE MUSIC EP,HUSTLERS CONVENTION,71,LW:New,71,1,1995-05-14,1995,1990,5
13129,SEXUAL,MARIA ROWE,72,LW:New,72,1,1995-05-14,1995,1990,5
13130,VOLUME ONE,DIVA RHYTHMS,81,LW:New,81,1,1995-05-14,1995,1990,5
13131,PANIS ANGELICUS,ANTHONY WAY,82,LW:New,82,1,1995-05-14,1995,1990,5
13132,THINK OF YOU,WHIGFIELD,83,LW:New,83,1,1995-05-14,1995,1990,5
13133,KRINKLE CUT GROOVES - VOL 1,KRINKLE CUT GROOVES,84,LW:New,84,1,1995-05-14,1995,1990,5
13134,WITHOUT YOUR LOVE,SPIRAL STARES,90,LW:New,90,1,1995-05-14,1995,1990,5
13135,OXYGENE,FREQUENCY DIP,94,LW:New,94,1,1995-05-14,1995,1990,5
13136,SURNDER YOUR LOVE,NIGHTCRAWLERS FT JOHN REID,7,LW:New,7,1,1995-05-21,1995,1990,5
13137,YES,MCALMONT & BUTLER,10,LW:New,10,1,1995-05-21,1995,1990,5
13138,FEDOM,MICHELLE GAYLE,16,LW:New,16,1,1995-05-21,1995,1990,5
13139,FAKE PLASTIC TES,RADIOHEAD,21,LW:New,21,1,1995-05-21,1995,1990,5
13140,FAR-OUT SON OF LUNG & THE RAMBLINGS OF..,FUTURE SOUND OF LONDON,22,LW:New,22,1,1995-05-21,1995,1990,5
13141,EVERYDAY,INCOGNITO,23,LW:New,23,1,1995-05-21,1995,1990,5
13142,HURT SO GOOD,JIMMY SOMERVILLE,24,LW:New,24,1,1995-05-21,1995,1990,5
13143,RICOCHET,FAITH NO MORE,27,LW:New,27,1,1995-05-21,1995,1990,5
13144,JUST LOOKIN'/BULLET COMES,CHARLATANS,32,LW:New,32,1,1995-05-21,1995,1990,5
13145,CAN'T CRY ANYMO,SHERYL CROW,33,LW:New,33,1,1995-05-21,1995,1990,5
13146,TOO MANY FISH,FRANKIE KNUCKLES FT ADEVA,34,LW:New,34,1,1995-05-21,1995,1990,5
13147,I BELIEVE,BLESSID UNION OF SOULS,36,LW:New,36,1,1995-05-21,1995,1990,5
13148,OXBOW LAKES,ORB,38,LW:New,38,1,1995-05-21,1995,1990,5
13149,SPARKY'S DAM,TEENAGE FANCLUB,40,LW:New,40,1,1995-05-21,1995,1990,5
13150,OLD,MACHINE HEAD,43,LW:New,43,1,1995-05-21,1995,1990,5
13151,BURNING '95,MK,44,LW:New,44,1,1995-05-21,1995,1990,5
13152,BELFAST/INNOCENT X,ORBITAL/THERAPY?,53,LW:New,53,1,1995-05-21,1995,1990,5
13153,JOY OF LIVING,OUI 3,55,LW:New,55,1,1995-05-21,1995,1990,5
13154,JOY,BLACKSTREET,56,LW:New,56,1,1995-05-21,1995,1990,5
13155,LAST GOODBYE,JEFF BUCKLEY,57,LW:New,57,1,1995-05-21,1995,1990,5
13156,SPEND THE DAY,URBAN COOKIE COLLECTIVE,59,LW:New,59,1,1995-05-21,1995,1990,5
13157,LIFTED,LIGHTHOUSE FAMILY,62,LW:New,62,1,1995-05-21,1995,1990,5
4783,COME INTO MY LIFE,JOYCE SIMS,72,LW:New,72,1,1995-05-21,1995,1990,5
13158,LET HER CRY,HOOTIE & THE BLOWFISH,75,LW:New,75,1,1995-05-21,1995,1990,5
13159,SOMEBODY'S CRYING,CHRIS ISAAK,81,LW:New,81,1,1995-05-21,1995,1990,5
13161,THE WAY WE A,AFFAIR,87,LW:New,87,1,1995-05-21,1995,1990,5
13162,I'VE GOT SOMETHING FOR YOU,FEDERAL HILL,91,LW:New,91,1,1995-05-21,1995,1990,5
13163,COMMON PEOPLE,PULP,2,LW:New,2,1,1995-05-28,1995,1990,5
13164,I NEED YOUR LOVING (EVERYBODY'S GOT TO.),BABY D,5,LW:New,5,1,1995-05-28,1995,1990,5
13165,NAKED,REEF,11,LW:New,11,1,1995-05-28,1995,1990,5
13166,STORIES,THERAPY?,14,LW:New,14,1,1995-05-28,1995,1990,5
13167,SWING LOW SWEET CHARIOT,LADYSMITH BLACK../CHINA BLACK,16,LW:New,16,1,1995-05-28,1995,1990,5
13168,I BELIEVE,HAPPY CLAPPERS,21,LW:New,21,1,1995-05-28,1995,1990,5
13169,THIS TIME,CURTIS STIGERS,28,LW:New,28,1,1995-05-28,1995,1990,5
13170,WIZARDS OF THE SONIC,WESTBAM,32,LW:New,32,1,1995-05-28,1995,1990,5
13171,SHUT UP AND KISS ME,MARY CHAPIN CARPENTER,35,LW:New,35,1,1995-05-28,1995,1990,5
12566,I WANNA BE DOWN,BRANDY,36,LW:New,36,1,1995-05-28,1995,1990,5
13172,IN THE BEST POSSIBLE TASTE (PART 2),KINGMAKER,41,LW:New,41,1,1995-05-28,1995,1990,5
13173,TALK ABOUT IT IN THE MORNING,MARTYN JOSEPH,43,LW:New,43,1,1995-05-28,1995,1990,5
13174,MAX DON'T HAVE SEX WITH YOUR EX,E-ROTIC,45,LW:New,45,1,1995-05-28,1995,1990,5
13175,WORLD IN UNION '95,LADYSMITH BLACK../P.J. POWERS,47,LW:New,47,1,1995-05-28,1995,1990,5
13176,GOTTA BE A SIN,ADAM ANT,48,LW:New,48,1,1995-05-28,1995,1990,5
13177,GUDVIBE,TINMAN,49,LW:New,49,1,1995-05-28,1995,1990,5
13178,STRAIGHT TO MY FEET,HAMMER/DEION SANDERS,57,LW:New,57,1,1995-05-28,1995,1990,5
13180,LET'S START OVER/KICKIN' THE BEAT,PAMELA FERNANDEZ,59,LW:New,59,1,1995-05-28,1995,1990,5
13181,STAY,DREAMHOUSE,62,LW:New,62,1,1995-05-28,1995,1990,5
13182,"WILD, WILD WEST",GET READY,65,LW:New,65,1,1995-05-28,1995,1990,5
13183,STRIKE IT,DUB WAR,70,LW:New,70,1,1995-05-28,1995,1990,5
13184,SHINE,MOLLY HALF HEAD,73,LW:New,73,1,1995-05-28,1995,1990,5
13185,SING A SONG,CAROLYN HARDING & DAMON HORTON,76,LW:New,76,1,1995-05-28,1995,1990,5
13186,WAVES OF LIFE,BODY HEAT,88,LW:New,88,1,1995-05-28,1995,1990,5
13187,LOST ON A BEZE,ACT OF FAITH,90,LW:New,90,1,1995-05-28,1995,1990,5
10072,CONQUEST OF PARADISE,VANGELIS,91,LW:New,91,1,1995-05-28,1995,1990,5
13188,DARK LIGHT (THE LIVE EP),GARY NUMAN,92,LW:New,92,1,1995-05-28,1995,1990,5
13189,ALPHABETICAL SPONSE,BROTHERHOOD,94,LW:New,94,1,1995-05-28,1995,1990,5
13190,GENERATION SPOKESMODEL,MUDHONEY,100,LW:New,100,1,1995-05-28,1995,1990,5
13191,SCAM,MICHAEL JACKSON/JANET JACKSON,3,LW:New,3,1,1995-06-04,1995,1990,6
13192,THIS AIN'T A LOVE SONG,BON JOVI,7,LW:New,7,1,1995-06-04,1995,1990,6
13193,VEND BLACK GRAPE,BLACK GRAPE,9,LW:New,9,1,1995-06-04,1995,1990,6
13194,RIGHT IN THE NIGHT (FALL IN LOVE WITH...,JAM & SPOON FEATURING PLAVKA,14,LW:New,14,1,1995-06-04,1995,1990,6
13195,A WHITER SHADE OF PALE,ANNIE LENNOX,16,LW:New,16,1,1995-06-04,1995,1990,6
13196,STAYING OUT FOR THE SUMMER 95,DODGY,19,LW:New,19,1,1995-06-04,1995,1990,6
13197,DON'T MAKE ME WAIT,LOVELAND FT RACHEL MCFARLANE,22,LW:New,22,1,1995-06-04,1995,1990,6
13198,SEX ON THE STETS,PIZZAMAN,24,LW:New,24,1,1995-06-04,1995,1990,6
13199,KEEP THEIR HEADS RINGIN',DR DRE,25,LW:New,25,1,1995-06-04,1995,1990,6
13200,SECT LOVE,DANIEL O'DONNELL & MARY DUFF,28,LW:New,28,1,1995-06-04,1995,1990,6
13201,BEAUTIFUL,MARILLION,29,LW:New,29,1,1995-06-04,1995,1990,6
13202,"LOVE, LOVE, LOVE - HE I COME",ROLLO GOES MYSTIC,32,LW:New,32,1,1995-06-04,1995,1990,6
13203,WHEVER WOULD I BE,DUSTY SPRINGFIELD & DARYL HALL,47,LW:New,47,1,1995-06-04,1995,1990,6
13204,SOME JUSTICE '95,URBAN SHAKEDOWN FT DBO GENERAL,49,LW:New,49,1,1995-06-04,1995,1990,6
13205,I WANT TO KNOW WHAT LOVE IS,TERRI SYMON,54,LW:New,54,1,1995-06-04,1995,1990,6
13206,TAKE YOU THE,RONNI SIMON,58,LW:New,58,1,1995-06-04,1995,1990,6
13207,DOWN 4 WHATEVA,NUTTIN' NYCE,62,LW:New,62,1,1995-06-04,1995,1990,6
13208,TURN IT UP,PETER ANDRE,64,LW:New,64,1,1995-06-04,1995,1990,6
13209,DAYS LIKE THIS,VAN MORRISON,65,LW:New,65,1,1995-06-04,1995,1990,6
13210,I'M NOT ASHAMED,BIG COUNTRY,69,LW:New,69,1,1995-06-04,1995,1990,6
13211,FADER,DRUGSTORE,72,LW:New,72,1,1995-06-04,1995,1990,6
13212,YOU CAN RUN,JEREMY JACKSON,78,LW:New,78,1,1995-06-04,1995,1990,6
13213,MAHOGANY ROOTS,HARDFLOOR,81,LW:New,81,1,1995-06-04,1995,1990,6
13214,THAT'S WHAT I GOT,LIBERTY CITY,88,LW:New,88,1,1995-06-04,1995,1990,6
13215,YOU GOT IT,BONNIE RAITT,89,LW:New,89,1,1995-06-04,1995,1990,6
13216,APS LA PLUIE,LES NEGRESSES VERTES,90,LW:New,90,1,1995-06-04,1995,1990,6
13217,WARM IT UP,JOY FOR LIFE,94,LW:New,94,1,1995-06-04,1995,1990,6
13218,"HOLD ME, THRILL ME, KISS ME, KILL ME",U2,2,LW:New,2,1,1995-06-11,1995,1990,6
13219,DON'T WANT TO FORGIVE ME NOW,WET WET WET,11,LW:New,11,1,1995-06-11,1995,1990,6
13220,HOLD MY BODY TIGHT,EAST 17,12,LW:New,12,1,1995-06-11,1995,1990,6
13221,A GIRL LIKE YOU,EDWYN COLLINS,13,LW:New,13,1,1995-06-11,1995,1990,6
13222,BOOM BOOM BOOM,OUTHERE BROTHERS,15,LW:New,15,1,1995-06-11,1995,1990,6
13223,LEAVE HOME,CHEMICAL BROTHERS,17,LW:New,17,1,1995-06-11,1995,1990,6
13225,WE'VE ONLY JUST BEGUN,BITTY MCLEAN,23,LW:New,23,1,1995-06-11,1995,1990,6
13226,WHITE LINES (DON'T DO IT),DURAN DURAN,25,LW:New,25,1,1995-06-11,1995,1990,6
13227,MY LOVE IS FOR AL,PAULA ABDUL,28,LW:New,28,1,1995-06-11,1995,1990,6
13228,YOU' THE STORY OF MY LIFE/AS LONG AS..,JUDY CHEEKS,30,LW:New,30,1,1995-06-11,1995,1990,6
13229,A YOU BLUE OR A YOU BLIND?,BLUETONES,31,LW:New,31,1,1995-06-11,1995,1990,6
13230,FILLING UP WITH HEAVEN,HUMAN LEAGUE,36,LW:New,36,1,1995-06-11,1995,1990,6
13231,I CAN DAM,SKUNK ANANSIE,41,LW:New,41,1,1995-06-11,1995,1990,6
13232,SWEETEST DAY OF MAY,JOE T. VANNELLI PROJECT,45,LW:New,45,1,1995-06-11,1995,1990,6
13233,NEED YOUR LOVE SO BAD,GARY MOORE,48,LW:New,48,1,1995-06-11,1995,1990,6
13234,LOVE IS ALL AROUND,DJ BOBO,49,LW:New,49,1,1995-06-11,1995,1990,6
13235,I'M ADY,SIZE 9,52,LW:New,52,1,1995-06-11,1995,1990,6
13236,A BEGGAR ON A BEACH OF GOLD,MIKE & THE MECHANICS,53,LW:New,53,1,1995-06-11,1995,1990,6
13237,I HATE ROCK 'N' ROLL,JESUS AND MARY CHAIN,61,LW:New,61,1,1995-06-11,1995,1990,6
13238,DARK ALAN (AILEIN DUINN),CAPERCAILLIE,65,LW:New,65,1,1995-06-11,1995,1990,6
13239,CARNIVAL,CARDIGANS,72,LW:New,72,1,1995-06-11,1995,1990,6
13240,LOVE SHINE,RHYTHM SOURCE,74,LW:New,74,1,1995-06-11,1995,1990,6
13241,IT SHOULD HAVE BEEN YOU,BLACKNUSS FT TITIYO & JENNIFER,83,LW:New,83,1,1995-06-11,1995,1990,6
13243,BLACK FOVER/GOODBYE AMERICA,WASP,88,LW:New,88,1,1995-06-11,1995,1990,6
13244,MO FOOL U,WACK,92,LW:New,92,1,1995-06-11,1995,1990,6
13245,LIFT ME UP,M>FIVE FEAT BRAD RAKER,93,LW:New,93,1,1995-06-11,1995,1990,6
13246,THE GHOST SONG,DOORS,98,LW:New,98,1,1995-06-11,1995,1990,6
13247,BAD GIRLS,XAVIERA GOLD,100,LW:New,100,1,1995-06-11,1995,1990,6
13248,SEARCH FOR THE HERO,M PEOPLE,9,LW:New,9,1,1995-06-18,1995,1990,6
13249,FEK 'N YOU,JODECI,17,LW:New,17,1,1995-06-18,1995,1990,6
13250,FLY AWAY,HADDAWAY,20,LW:New,20,1,1995-06-18,1995,1990,6
13251,NOW I'VE FOUND YOU,SEAN MAGUIRE,22,LW:New,22,1,1995-06-18,1995,1990,6
13252,MARTA'S SONG,DEEP FOREST,26,LW:New,26,1,1995-06-18,1995,1990,6
13253,ON YOUR OWN,VERVE,28,LW:New,28,1,1995-06-18,1995,1990,6
13254,BIG YELLOW TAXI,AMY GRANT,29,LW:New,29,1,1995-06-18,1995,1990,6
13255,I'LL BE AROUND,RAPPIN' 4-TAY,30,LW:New,30,1,1995-06-18,1995,1990,6
13256,NOT ANYONE,BLACK BOX,31,LW:New,31,1,1995-06-18,1995,1990,6
13257,KEEP LOVE TOGETHER,LOVE TO INFINITY,38,LW:New,38,1,1995-06-18,1995,1990,6
13258,ALL I WANNA DO,JOANNE FARRELL,40,LW:New,40,1,1995-06-18,1995,1990,6
13259,MIDNITE,D*INFLUENCE,58,LW:New,58,1,1995-06-18,1995,1990,6
13260,RIGHT & EXACT,CHRISSY WARD,62,LW:New,62,1,1995-06-18,1995,1990,6
13261,BLACK NIGHT,DEEP PURPLE,66,LW:New,66,1,1995-06-18,1995,1990,6
13262,AFRODISIAC,POWDER,72,LW:New,72,1,1995-06-18,1995,1990,6
13263,PERFECT DAY,KIRSTY MACCOLL AND EVAN DANDO,75,LW:New,75,1,1995-06-18,1995,1990,6
13264,I CAN FEEL DESI,BAK2BASSIKS FT MONA LISA,77,LW:New,77,1,1995-06-18,1995,1990,6
13265,FUNKY FEELINGS,BLUE BAMBOO,80,LW:New,80,1,1995-06-18,1995,1990,6
13266,MINUS 61 IN DETROIT,DAVID HOLMES,82,LW:New,82,1,1995-06-18,1995,1990,6
13267,LIBERA,LIBERA,88,LW:New,88,1,1995-06-18,1995,1990,6
13268,STOOPID,HAL 9000,90,LW:New,90,1,1995-06-18,1995,1990,6
13269,MUSIC 'N' GURLS,JETPAC,93,LW:New,93,1,1995-06-18,1995,1990,6
13270,BACK FOR GOOD,LIPSTICK,95,LW:New,95,1,1995-06-18,1995,1990,6
13271,THE FEELING,ENDIVE,97,LW:New,97,1,1995-06-18,1995,1990,6
13272,WHOOMPH! (THE IT IS),CLOCK,4,LW:New,4,1,1995-06-25,1995,1990,6
13273,THIS IS A CALL,FOO FIGHTERS,5,LW:New,5,1,1995-06-25,1995,1990,6
13274,STILLNESS IN TIME,JAMIROQUAI,9,LW:New,9,1,1995-06-25,1995,1990,6
13275,DAYDAMER,MENSWEAR,14,LW:New,14,1,1995-06-25,1995,1990,6
13276,ZOMBIE,A.D.A.M. FEATURING AMY,16,LW:New,16,1,1995-06-25,1995,1990,6
13277,RIGHT HE,ULTIMATE KAOS,18,LW:New,18,1,1995-06-25,1995,1990,6
13278,OVER THE (I DON'T CA),HOUSE OF PAIN,20,LW:New,20,1,1995-06-25,1995,1990,6
13279,HANDS UP! HANDS UP!,ZIG AND ZAG,21,LW:New,21,1,1995-06-25,1995,1990,6
12310,SELLING THE DRAMA,LIVE,30,LW:New,30,1,1995-06-25,1995,1990,6
13280,INTO THE BLUE,MOBY,34,LW:New,34,1,1995-06-25,1995,1990,6
13281,GOING ROUND,D'BORA,40,LW:New,40,1,1995-06-25,1995,1990,6
13282,FID UP,ELEVATORMAN,44,LW:New,44,1,1995-06-25,1995,1990,6
13283,YOU DON'T KNOW NOTHIN',FOR REAL,54,LW:New,54,1,1995-06-25,1995,1990,6
13284,IL ADO,BOY GEORGE,59,LW:New,59,1,1995-06-25,1995,1990,6
13285,BACK FOR GOOD,REAL EMOTION,67,LW:New,67,1,1995-06-25,1995,1990,6
13286,MISTER JONES,OUT OF MY HAIR,73,LW:New,73,1,1995-06-25,1995,1990,6
13287,FRIENDLY PSSU,JHELISA,75,LW:New,75,1,1995-06-25,1995,1990,6
13288,ROCK TO THE RHYTHM,CUTBACK FEATURING FEDERAL,79,LW:New,79,1,1995-06-25,1995,1990,6
13289,DISCO DUB/DISCO DAYS,DISCO DAYS,82,LW:New,82,1,1995-06-25,1995,1990,6
13290,STONEAGE,FLOORJAM,84,LW:New,84,1,1995-06-25,1995,1990,6
13291,GOOD,BETTER THAN EZRA,86,LW:New,86,1,1995-06-25,1995,1990,6
13292,VICTROLA,VERUCA SALT,88,LW:New,88,1,1995-06-25,1995,1990,6
13293,SUMMER,BUFFALO TOM,91,LW:New,91,1,1995-06-25,1995,1990,6
13294,CHECKING IN CHECKING OUT,HIGH LLAMAS,96,LW:New,96,1,1995-06-25,1995,1990,6
13295,SATURDAY!,MCALMONT,100,LW:New,100,1,1995-06-25,1995,1990,6
13296,I'M A BELIEVER,EMF/REEVES AND MORTIMER,3,LW:New,3,1,1995-07-02,1995,1990,7
13297,SHY GUY,DIANA KING,4,LW:New,4,1,1995-07-02,1995,1990,7
13298,SHOOT ME WITH YOUR LOVE,D:REAM,7,LW:New,7,1,1995-07-02,1995,1990,7
13299,IN THE SUMMERTIME,SHAGGY FEATURING RAYVON,10,LW:New,10,1,1995-07-02,1995,1990,7
13300,SWEET HARMONY,LIQUID,14,LW:New,14,1,1995-07-02,1995,1990,7
13302,ROLL TO ME,DEL AMITRI,22,LW:New,22,1,1995-07-02,1995,1990,7
13303,CANDY RAIN,SOUL FOR REAL,23,LW:New,23,1,1995-07-02,1995,1990,7
13304,WATER RUNS DRY,BOYZ II MEN,24,LW:New,24,1,1995-07-02,1995,1990,7
13305,J.J. TRIBUTE,ASHA,38,LW:New,38,1,1995-07-02,1995,1990,7
13306,MILKMAN'S SON,UGLY KID JOE,39,LW:New,39,1,1995-07-02,1995,1990,7
13307,STARS,DUBSTAR,40,LW:New,40,1,1995-07-02,1995,1990,7
13308,HOW DEEP IS YOUR LOVE,PORTRAIT,41,LW:New,41,1,1995-07-02,1995,1990,7
13309,STAYING ALIVE 95,FEVER FEATURING TIPPA IRIE,48,LW:New,48,1,1995-07-02,1995,1990,7
13310,THE WAY THAT YOU LOVE,VANESSA WILLIAMS,52,LW:New,52,1,1995-07-02,1995,1990,7
13311,FE YOUR MIND,SPACE BABY,55,LW:New,55,1,1995-07-02,1995,1990,7
13312,BAD THINGS,N-JOI,57,LW:New,57,1,1995-07-02,1995,1990,7
13313,EVERYDAY,CRAIG MCLACHLAN & THE CULPRITS,65,LW:New,65,1,1995-07-02,1995,1990,7
13314,I LOVE U,SHUT UP & DANCE/R DAVIS/PROF T,68,LW:New,68,1,1995-07-02,1995,1990,7
13315,ABSOLUTE E-SENSUAL,JAKI GRAHAM,69,LW:New,69,1,1995-07-02,1995,1990,7
13316,PARTY ALL NIGHT,KREUZ,75,LW:New,75,1,1995-07-02,1995,1990,7
13317,AMSTERDAM,VAN HALEN,76,LW:New,76,1,1995-07-02,1995,1990,7
13318,SPECIAL,ROBBIE CRAIG,77,LW:New,77,1,1995-07-02,1995,1990,7
13319,I APOLOGIZE,ANITA BAKER,80,LW:New,80,1,1995-07-02,1995,1990,7
13320,FAKIN' THE FUNK,DON-E,82,LW:New,82,1,1995-07-02,1995,1990,7
13321,WORK 2 DOO,ROACH MOTEL,83,LW:New,83,1,1995-07-02,1995,1990,7
13322,LONE RANGER,SWAGMAN FT QUANTUM JUMP,84,LW:New,84,1,1995-07-02,1995,1990,7
13323,I NEED YOUR LOVE,FRANKE PHAROAH,91,LW:New,91,1,1995-07-02,1995,1990,7
13324,FIND ANOTHER WAY,CAPTAIN HOLLYWOOD PROJECT,93,LW:New,93,1,1995-07-02,1995,1990,7
13325,LIES AND DECEPTION,STRANGLERS,95,LW:New,95,1,1995-07-02,1995,1990,7
13326,TOUCH THE HOUSE,SHYTALKS,96,LW:New,96,1,1995-07-02,1995,1990,7
13327,LAST DAY ON EARTH,SWERVEDRIVER,99,LW:New,99,1,1995-07-02,1995,1990,7
13328,NOW IS THE TIME,RAB S & SCOTT B,100,LW:New,100,1,1995-07-02,1995,1990,7
13329,ALRIGHT/TIME,SUPERGRASS,2,LW:New,2,1,1995-07-09,1995,1990,7
13330,HAPPY,MN8,8,LW:New,8,1,1995-07-09,1995,1990,7
13332,GRAPEVYNE,BROWNSTONE,16,LW:New,16,1,1995-07-09,1995,1990,7
13333,FINETIME,CAST,17,LW:New,17,1,1995-07-09,1995,1990,7
13334,3 IS FAMILY,DANA DAWSON,19,LW:New,19,1,1995-07-09,1995,1990,7
13336,BE MY LOVER,LA BOUCHE,27,LW:New,27,1,1995-07-09,1995,1990,7
13337,I GO WILD,ROLLING STONES,29,LW:New,29,1,1995-07-09,1995,1990,7
13338,MISERY,SOUL ASYLUM,30,LW:New,30,1,1995-07-09,1995,1990,7
13339,I CAN LOVE YOU LIKE THAT,ALL-4-ONE,33,LW:New,33,1,1995-07-09,1995,1990,7
13340,OH! WHAT A WORLD,SISTER BLISS,40,LW:New,40,1,1995-07-09,1995,1990,7
13341,CAN'T YOU SEE,TOTAL FEAT NOTORIOUS B.I.G.,43,LW:New,43,1,1995-07-09,1995,1990,7
13342,(YOU' MY ONE AND ONLY) TRUE LOVE,ANN-MARIE SMITH,46,LW:New,46,1,1995-07-09,1995,1990,7
13343,PEOPLE IN THA MIDDLE,SPEARHEAD,49,LW:New,49,1,1995-07-09,1995,1990,7
13344,I'LL DO YA,WHALE,53,LW:New,53,1,1995-07-09,1995,1990,7
13345,DID YOU EVER ALLY LOVE ME?,NICKI FRENCH,55,LW:New,55,1,1995-07-09,1995,1990,7
13346,WISHING ON A STAR,88.3 FEAT LISA MAY,61,LW:New,61,1,1995-07-09,1995,1990,7
13347,STUCK,NED'S ATOMIC DUSTBIN,64,LW:New,64,1,1995-07-09,1995,1990,7
13348,BAILANDO CON LOBOS,CABANA,65,LW:New,65,1,1995-07-09,1995,1990,7
13349,SENSATION,ELECTROSET,69,LW:New,69,1,1995-07-09,1995,1990,7
13350,BAD TIME,JAYHAWKS,70,LW:New,70,1,1995-07-09,1995,1990,7
13351,ASK OF YOU,RAPHAEL SAADIQ,76,LW:New,76,1,1995-07-09,1995,1990,7
13352,PUPUNANNY - THE MIXES,AFRIKA BAMBAATAA,78,LW:New,78,1,1995-07-09,1995,1990,7
13353,SLEEPING IN MY CAR,MOBIUS LOOP FT JULIE ZEE,80,LW:New,80,1,1995-07-09,1995,1990,7
13354,FEEL THE GOODTIMES,CHARLENE SMITH,82,LW:New,82,1,1995-07-09,1995,1990,7
13355,MAGIC IN U,SUGARBABIES,84,LW:New,84,1,1995-07-09,1995,1990,7
13356,LOVE CHANGE OVER,MICHAEL WATFORD,86,LW:New,86,1,1995-07-09,1995,1990,7
13357,DAMS (WILL COME ALIVE),2 BROTHERS ON THE 4TH FLOOR,93,LW:New,93,1,1995-07-09,1995,1990,7
13358,YOU DO SOMETHING TO ME,PAUL WELLER,9,LW:New,9,1,1995-07-16,1995,1990,7
