song_id,Song,Artist
16458,ACPERIENCE,HARDFLOOR
16459,HOSTAGE IN A FROCK,CECIL
16460,THE NUMBER ONE SONG IN HEAVEN,SPARKS
16461,BLACK & WHITE,JIMMY NAIL WITH RANKING ROGER
16462,LIE DETECTOR,DAVID DEVANT & HIS SPIRIT WIFE
16463,SAC FRANCAIS!,DIMITRI FROM PARIS
16464,BURN,FEAR FACTORY
16465,TE AMO,NICKI FRENCH
16466,GET ADY TO BOUNCE,BROOKLYN BOUNCE
16467,THE PLANET PLAN,UNITED FUTURE ORGANISATION
16468,LONESOME HIGHWAY,SHANE MACGOWAN AND THE POPES
16469,PROLOGUE,TENTH CHAPTER
16470,I.O.U. EVERYTHING,DWEEB
16471,ALRIGHT/SECT OF LOGIC,TOUR DE FORCE
16472,DAY BY DAY,REGINA
16473,PARTY PEOPLE...FRIDAY NIGHT,911
16474,DO YA THINK I'M SEXY?,N-TRANCE FT ROD STEWART
16475,PHENOMENON,LL COOL J
16476,DIGITAL,GOLDIE FT KRS ONE
16477,EVERYTHING I WANTED,DANNII
16478,TELLIN' STORIES,CHARLATANS
16479,I SAY A LITTLE PRAYER,DIANA KING
16480,BEEN AROUND THE WORLD,PUFF DADDY & THE FAMILY
16481,GABRIEL,ROY DAVIS JR. FT PEVEN EVERETT
16482,GET HIGHER,BLACK GRAPE
16483,USELESS,DEPECHE MODE
16484,A LONDON THING,SCOTT GARCIA FT MC STYLES
16485,ROCK THE FUNKY BEAT,NATURAL BORN CHILLERS
16486,EVERYBODY NEEDS A 303,FATBOY SLIM
16487,SING A SONG,BYRON STINGILY
16488,SPILLER FROM RIO (DO IT EASY),LAGUNA
16489,I GOT SOMEBODY ELSE,CHANGING FACES
16490,THE MIGHTY HIGH,REVIVAL 3000
16491,BEACHBALL,NALIN & KANE
16492,BONE DRIVEN,BUSH
16493,NTED ROOMS,TINDERSTICKS
16494,STRANDED,DEEP DISH
16495,MON AMOUR TOKYO,PIZZICATO FIVE
16496,EMOTIONS,CHINA BLACK
16497,CLAP YOUR HANDS,LIL LOUIS & THE PARTY
16498,DON'T THINK ABOUT IT,ADEVA
16499,BANG ON!/DIVE!,PROPELLERHEADS
16500,PARADISE & DAMS,FORCE & STYLES FT JUNIOR
16501,LIES,Q-TEX
16502,GHOSTS,CHRIS & JAMES FT SALLY RODGERS
16503,STEPPING STONES,JOHNNY HARRIS
16504,LOVELY,KWESI
16505,DESTINO (DESTINY),DIZZY
16506,TORN,NATALIE IMBRUGLIA
16507,LONELY,PETER ANDRE
16508,ALL YOU GOOD GOOD PEOPLE EP,EMBRACE
16509,THE BEST OF LOVE/GO THE DISTANCE,MICHAEL BOLTON
16510,STILL WATERS (RUN DEEP),BEE GEES
16511,TRAFFIC,STEREOPHONICS
16512,HOW COULD AN ANGEL BAK MY HEART,TONI BRAXTON WITH KENNY G
16513,DEADWEIGHT,BECK
16514,BATHING,NORTH AND SOUTH
16515,DON'T GIVE UP,MICHELLE WEEKS
16516,SUNDANCE,SUNDANCE
16517,MONDAY MORNING 5:19,RIALTO
16518,I NEED A MIRACLE,COCO
16519,ULTRAFUNKULA,ARMAND VAN HELDEN
16520,THIS IS MY HOLLYWOOD,3 COLOURS RED
16521,DON'T LET IT GET YOU DOWN,ECHO & THE BUNNYMEN
16522,PLEASU DOME,SOUL II SOUL
16523,HE COMES THE BIG RUSH,ECHOBELLY
16524,RUMOURS,AWESOME
16525,MINDING [OF SEF],COMMON FT CHANTAY SAVAGE
16526,AIN'T NO NEED TO HIDE,SANDY B
16527,AS (UNTIL THE DAY),KNOWLEDGE
16528,EPIDEMIC,EXIT EEE
16529,SHE COULD FLY,ETHER
16530,WHY,SYBIL
16531,DESI,MULU
16532,ATOMIC,PARTY ANIMALS FT SUGARBABY
16533,ROCK FAK EP,BLACK STAR LINER
16534,NAXALITE,ASIAN DUB FOUNDATION
16535,TELL HIM,BARBRA STREISAND & CELINE DION
16536,CHOOSE LIFE,PF PROJECT FEAT EWAN MCGREGOR
16537,OPEN ROAD,GARY BARLOW
16538,JAMES BOND THEME,MOBY
16539,PUT YOUR ARMS AROUND ME,TEXAS
16540,"JANIE, DON'T TAKE YOUR LOVE TO TOWN",JON BON JOVI
16541,I'M SO LONELY,CAST
16542,GUNMAN,187 LOCKDOWN
16543,BROWN PAPER BAG,RONI SIZE/REPRAZENT
16544,IF YOU WALK AWAY,PETER COX
16545,INKANYEZI NEZAZI(THE STAR & THE WISEMAN),LADYSMITH BLACK MAMBAZO
16546,OH BOY,FABULOUS BAKER BOYS
16547,(NONSTOPOPERATION),DUST JUNKYS
16548,SIMPLE SINCERITY,RADISH
16549,EVERY TIME I FALL,GINA G
16550,ALWAYS THE,UB40
16551,WORDS,PAUL VAN DYK FT TONI HALLIDAY
16552,SPACE JAM,QUAD CITY DJ'S
16553,LOST AND FOUND,D*NOTE
16554,GIVE ME THE NIGHT,RANDY CRAWFORD
16555,HOT SHOT '97,KAREN YOUNG
16556,THE AGE OF LOVE,SCOOTER
16557,EVERYDAY,ANGIE STONE FOR DEVOX
16558,FEED IT,CANDYSKINS
16559,DUST,ADDICT
16560,NEVER EVER,ALL SAINTS
16561,I WILL COME TO YOU,HANSON
16562,YOU SEXY THING,HOT CHOCOLATE
16563,HELP THE AGED,PULP
16564,BETTER DAY,OCEAN COLOUR SCENE
16565,THE MEMORY MAINS,METALLICA
16566,EARTHBOUND,CONNER REEVES
16567,"5,6,7,8",STEPS
16568,BENEDICTUS/NIGHTMA,BRAINBUG
16569,OVER,PORTISHEAD
16570,I BELIEVE 97,HAPPY CLAPPERS
16571,THE ONE I GAVE MY HEART TO/HOT LIKE FI,AALIYAH
16572,DIAMONDS A FOVER,DAVID MCALMONT/DAVID ARNOLD
16573,FEELIN' INSIDE,BOBBY BROWN
16574,CRY,SUNDAYS
16575,HAPPINESS,KAMASUTRA FT JOCELYN BROWN
16576,WHAT WOULD WE DO?,DSK
16577,STOMP,GOD'S PROPERTY
16578,I WANT YOU BACK,'N SYNC
16579,WOMEN OF ILAND,MIKE OLDFIELD
16580,SPEED AT THE SOUND OF LONELINESS,ALABAMA 3
16581,WE CAN GET DOWN,MYRON
16582,NO WAY NO WAY,VANILLA
16583,TURN AROUND,FAB!
16584,"I'M LEAVIN' U (GOTTA GO, GOTTA GO)",BOOTSY COLLINS FT MC LYTE
16585,GOODBYE,NORTHERN UPROAR
16586,CASINO,SPRING HEEL JACK
16587,SOUL FAK,THREE'N ONE
16588,PERFECT DAY,VARIOUS ARTISTS
16589,WIND BENEATH MY WINGS,STEVEN HOUGHTON
16590,AIN'T THAT JUST THE WAY,LUTRICIA MCNEAL
16591,SMACK MY BITCH UP,PRODIGY
16592,CRUSH ON YOU,AARON CARTER
16593,LET'S GO ROUND AGAIN,LOUISE
16594,WHO'S LOVING MY BABY,SHOLA AMA
16595,FEDOM,ROBERT MILES FT KATHY SLEDGE
16596,FIRM BIZ,FIRM FT DAWN ROBINSON
16597,MISSING YOU,MARY J BLIGE
16598,R U ADY,SALT N PEPA
16599,LINE DANCE PARTY,WOOLPACKERS
16600,IT'S GAT WHEN WE' TOGETHER,FINLEY QUAYE
16601,SOCK IT 2 ME,MISSY MISDEMEANOR ELLIOTT
16602,I SURNDER,ROSIE GAINES
16603,"LOVE, PEACE AND GASE",BT
16604,APPLE TE,ERYKAH BADU
16605,START AGAIN,TEENAGE FANCLUB
16606,JUNGLE BROTHER,JUNGLE BROTHERS
16607,THE CHANT (WE R)/R.I.P. PRODUCTIONS,R.I.P. PRODUCTIONS
16608,NO DOUBT,702
16609,WRONG NUMBER,CURE
16610,INVISIBLE MAN,98 DEGREES
16611,NOTHIN' BUT A PARTY,TRUCE
16612,20 HZ [NEW FQUENCIES],CAPRICORN
16613,BEAUTIFUL DAY,ORANGE ORANGE
16614,PRIVILEGE EP,MAINSTREAM
16615,IT'S ALRIGHT,QUEEN LATIFAH
16616,SUNSHINE,DR MOTTE & WESTBAM
16617,BABY CAN I HOLD YOU/SHOOTING STAR,BOYZONE
16618,LUCKY MAN,VERVE
16619,LET A BOY CRY,GALA
16620,SING UP FOR THE CHAMPIONS!,REDS UNITED
16621,DID IT AGAIN,KYLIE MINOGUE
16622,IT'S OVER LOVE,TODD TERRY PRESENTS SHANNON
16623,OPEN YOUR MIND '97,U.S.U.R.A.
16624,5 STEPS,DRU HILL
16625,DEMONS,SUPER FURRY ANIMALS
16626,I NEED,MEREDITH BROOKS
16627,MERMAIDS,PAUL WELLER
16628,FEELING GOOD,HUFF & HERB
16629,I THOUGHT IT WAS YOU,SEX-O-SONIQUE
16630,FANTASY ISLAND,M PEOPLE
16631,A SONG FOR MAMA,BOYZ II MEN
16632,ROMEO ME,SLEEPER
16633,SOME OTHER SUCKER'S PARADE,DEL AMITRI
16634,ENTER THE SCENE,DJ SUPREME VS RHYTHM MASTERS
16635,KEEP YOUR LOVE,PARTIZAN FT NATALIE ROBB
16636,JUST SHOW ME HOW TO LOVE YOU,SARAH BRIGHTMAN & LSO FT CURA
16637,SIMPLE THINGS,SAW DOCTORS
16638,THIS IS A BEL SONG,SINEAD O'CONNOR
16639,BIZZI'S PARTY,BIZZI
16640,THE BRIGHT LIGHT,TANYA DONELLY
16641,ANOTHER DAY,BUCKSHOT LEFONQUE
16642,SHOW ME HEAVEN,CHIMIRA
16643,TAKE MY SCARS,MACHINE HEAD
16644,FUNK MUSIC,DAVE ANGEL
16645,GRADUATE,THIRD EYE BLIND
16646,SHE'S LOOKING FOR ME (LIMITED EDITION),MONTROSE AVENUE
16647,SOMETIME LATER,ALPHA
16648,CALL ON ME,JOHNNY X
16649,TELETUBBIES SAY EH-OH!,TELETUBBIES
16650,TOGETHER AGAIN,JANET JACKSON
16651,ANGELS,ROBBIE WILLIAMS
16652,SLAM DUNK (DA FUNK),FIVE
16653,TOMORROW NEVER DIES,SHERYL CROW
16654,YOU CAN TALK TO ME,SEAHORSES
16655,(MONEY CAN'T) BUY ME LOVE,BLACKSTREET
16656,HIGH TIMES,JAMIROQUAI
16657,BUTTERFLY,MARIAH CAREY
16658,JUST CRUISIN',WILL SMITH
16659,FORGIVEN (I FEEL YOUR LOVE),SPACE BROTHERS
16660,THE THEME,DREEM TEEM
16661,BEST BIT EP,BETH ORTON FT TERRY CALLIER
16662,THIS TOWN AIN'T BIG ENOUGH FOR BOTH OF..,SPARKS VS FAITH NO MORE
16663,WHAT YOU SAY,LIGHTNING SEEDS
16664,ONLY IF...,ENYA
16665,ADY,BRUCE WAYNE
16666,MY DESI,AMIRA
16667,DELICIOUS,CATHERINE WHEEL
16668,SHIPWCKED,GENESIS
16669,I'M A DISCO DANCER,CHRISTOPHER JUST
16670,THE GROOVE,GLOBAL COMMUNICATION
16671,MATHAR,DAVE PIKE SET
16672,I WANNA BE YOUR LADY,HINDA HICKS
16673,BIGGEST & THE BEST,CLAWFINGER
16674,THE ASON,CELINE DION
16675,IF GOD WILL SEND HIS ANGELS,U2
16676,ROXANNE '97,STING & THE POLICE
16677,BACK TO YOU,BRYAN ADAMS
16678,HISTORY PEATING,PROPELLERHEADS/SHIRLEY BASSEY
16679,BACHELOTTE,BJORK
16680,DOG TRAIN,LEVELLERS
16681,LIFT ME UP,RED 5
16682,DANGEROUS,BUSTA RHYMES
16683,LOST YOU SOMEWHE,CHICANE
16684,RHYTHM OF THE NIGHT,POWERHOUSE
16685,DEEPER,SERIOUS DANGER
16686,I FEEL LOVE,VANESSA-MAE
16687,I NEVER LOVED YOU ANYWAY,CORRS
16688,SUNDAY MORNING,NO DOUBT
16689,BEST LOVE,COURSE
16690,DRIVING IN MY CAR,MAUREEN REES
16691,CAMEL BOBSLED RACE,DJ SHADOW
16692,GET DOWN GET FUNKY,BLUE MAX
16693,PERFECT DAY,INDIGO
16694,POWERSTRIP,HUMAN WASTE PROJECT
16695,24,HYBIRDS
16696,ODE TO THE DAY,SNUG
16697,PENNY LOVER,SLY AND ROBBIE FT AMBILIQUE
16698,TOO MUCH,SPICE GIRLS
16699,FEEL SO GOOD,MASE
16700,I AM IN LOVE WITH THE WORLD,CHICKEN SHED
16701,BEAUTIFUL NIGHT,PAUL MCCARTNEY
16702,GUESS WHO'S BACK,RAKIM
16703,I WANT AN ALIEN FOR CHRISTMAS,FOUNTAINS OF WAYNE
16704,PINK,AEROSMITH
16705,ALL MY TIME,PAID & LIVE FT LAURYN HILL
16706,SOUND BWOY BURIAL/ALL NIGHT LONG,GANT
16707,CHROME,CHROMIUM
16708,CHOCOLATE SALTY BALLS (P.S. I LOVE YOU),CHEF
16709,GOODBYE,SPICE GIRLS
16710,BELIEVE,CHER
16711,HEARTBEAT/TRAGEDY,STEPS
16712,ESPECIALLY FOR YOU,DENISE AND JOHNNY
16713,TO YOU I BELONG,B'WITCHED
16714,WHEN YOU' GONE,BRYAN ADAMS FT MELANIE C.
16715,I LOVE THE WAY YOU LOVE ME,BOYZONE
16716,MIAMI,WILL SMITH
16717,END OF THE LINE,HONEYZ
16718,BIG BIG WORLD,EMILIA
16719,SHE WANTS YOU,BILLIE
16720,HARD KNOCK LIFE (GHETTO ANTHEM),JAY-Z
16721,UP AND DOWN,VENGABOYS
16722,CRUISE INTO CHRISTMAS,JANE MCDONALD
16723,"ALWAYS HAVE, ALWAYS WILL",ACE OF BASE
16724,WHEN YOU BELIEVE,MARIAH CAREY & WHITNEY HOUSTON
16725,NO GTS/ANTMUSIC,ROBBIE WILLIAMS
16726,I'M YOUR ANGEL,CELINE DION & R KELLY
16727,GOOD MORNING SUNSHINE,AQUA
16728,TAKE ME THE,BLACKSTREET/MYA FT MASE
16729,GIRLS NIGHT OUT,ALDA
16730,WAR OF NERVES,ALL SAINTS
16731,I DON'T WANT TO MISS A THING,AEROSMITH
16732,DANCING BABY (OOGA - CHAKA),TRUBBLE
16733,I WANT YOU '98,SAVAGE GARDEN
16734,UNTIL THE TIME IS THROUGH,FIVE
16735,NAUGHTY CHRISTMAS (GOBLIN IN THE OFFICE),FAT LES
16736,DUMB,BEAUTIFUL SOUTH
16737,THE POWER OF GOOD-BYE/LITTLE STAR,MADONNA
16738,SO YOUNG,CORRS
16739,MOVE MANIA,SASH FT SHANNON
16740,IF YOU BUY THIS CORD YOUR LIFE WILL BE,TAMPERER FEAT MAYA
16741,HAVE YOU EVER?,BRANDY
16742,MERRY XMAS EVERYBODY '98 MIX,SLADE VS. FLUSH
16743,WHITE CHRISTMAS,BING CROSBY
16744,THE GATEST LOVE YOU'LL NEVER KNOW,LUTRICIA MCNEAL
16745,BLUE,LEANN RIMES
16746,THE EVERLASTING,MANIC STREET PREACHERS
16747,BIG PANTY WOMAN,BAREFOOT MAN
16748,SEARCHIN' MY SOUL,VONDA SHEPARD
16749,OUTSIDE,GEORGE MICHAEL
16750,WOULD YOU...?,TOUCH AND GO
16751,EACH TIME,E-17
16752,THIS KISS,FAITH HILL
16753,MILLENNIUM,ROBBIE WILLIAMS
16754,AIN'T NO STOPPING US NOW,MOBO ALLSTARS
16755,YOYO BOY,ALBERTA
16756,FROM THIS MOMENT ON,SHANIA TWAIN
16757,HOLLY HOLY,UB40
16758,MUSIC SOUNDS BETTER WITH YOU,STARDUST
16759,LOTUS,REM
16760,THE BARTENDER AND THE THIEF,STEREOPHONICS
16761,GUESS I WAS A FOOL,ANOTHER LEVEL
16762,SWEETEST THING,U2
16763,MY FAVOURITE GAME,CARDIGANS
16764,ROLLERCOASTER,B'WITCHED
16765,TELL ME MA,SHAM ROCK
16766,I JUST WANNA BE LOVED,CULTURE CLUB
16767,THE GOES THE NEIGHBORHOOD,SHERYL CROW
16768,SENSUALITY,LOVESTATION
16769,IT'S ALL YOURS,MC LYTE FT GINA THOMPSON
16770,TAKE THE LONG WAY HOME,FAITHLESS
16771,DAMING,RUFF DRIVERZ PTS ARROLA
16772,PERFECT 10,BEAUTIFUL SOUTH
16773,DRAGULA,ROB ZOMBIE
16774,BLUE ANGELS,PRAS
16775,STRAIGHT FROM THE HEART,DOOLALLY
16776,GIRLFRIEND,BILLIE
16777,MO THAN A WOMAN,911
16778,THANK U,ALANIS MORISSETTE
16779,FALLING IN LOVE AGAIN,EAGLE-EYE CHERRY
16780,LAST CHRISTMAS,ALIEN VOICES FT THREE DEGREES
16781,GYM AND TONIC,SPACEDUST
16782,HOW DEEP IS YOUR LOVE,DRU HILL
16783,DAYDAMIN',TATYANA ALI FT WILL SMITH
16784,GANGSTER TRIPPIN,FATBOY SLIM
16785,TOP OF THE WORLD,BRANDY FT MASE
16786,"OOOIE, OOOIE, OOOIE",PRICKLY HEAT
16787,CAN'T KEEP THIS FEELING IN,CLIFF RICHARD
16788,ONE FOR SORROW,STEPS
16789,SMOKE,NATALIE IMBRUGLIA
16790,CRUSH,JENNIFER PAIGE
16791,DAYSLEEPER,REM
16792,GHETTO SUPASTAR [THAT IS WHAT YOU A],PRAS MICHEL FT ODB & MYA
16793,LOVE LIKE THIS,FAITH EVANS
16794,I WANT YOU BACK,MELANIE B FT MISSY ELLIOTT
16795,DOO WOP (THAT THING),LAURYN HILL
16796,HOW DO I LIVE,LEANN RIMES
16797,THE BOY IS MINE,BRANDY & MONICA
16798,THE FIRST NIGHT,MONICA
16799,EVERYBODY GET UP,FIVE
16800,IF YOU TOLERATE THIS YOUR CHILDN...,MANIC STREET PREACHERS
16801,STAND BY ME,4 THE CAUSE
16802,WHAT CAN I DO,CORRS
16803,HORNY,MOUSSE T VS HOT'N'JUICY
16804,CHEAP THRILLS,FRANK ZAPPA
16805,"ONE, TWO, THE",DINA CARROLL
16806,HIGH,LIGHTHOUSE FAMILY
16807,AVENGING ANGELS,SPACE
16808,ALL CRIED OUT,ALLURE
16809,PRINCE IGOR,WARREN G FEAT SISSEL
16810,I WONDER IF HEAVEN GOT A GHETTO,2 PAC
16811,GOOD GIRLS,JOE
16812,SHELTER,BRAND NEW HEAVIES
16813,DON'T DIE JUST YET,DAVID HOLMES
16814,VOLUME 1 (WHAT YOU WANT WHAT YOU NEED),INDUSTRY STANDARD
16815,SATAN JECTED MY SOUL,MORRISSEY
16816,WELCOME TO THE FUTU,SHIMMON & WOOLFSON
16817,YOU MAKE ME WANNA,USHER
16818,BAMBOOGIE,BAMBOO
16819,NEGADE MASTER 98,WILDCHILD
16820,THAT'S THE WAY (I LIKE IT),CLOCK
16821,STAY,BERNARD BUTLER
16822,NO-ONE BUT YOU/TIE YOUR MOTHER DOWN,QUEEN
16823,UNTOUCHABLE,RIALTO
16824,DAMS,SMOKIN BEATS FT LYN EDEN
16825,HALLS OF ILLUSIONS,INSANE CLOWN POSSE
16826,TE GARDER PS DE MOI,BOYZONE WITH ALLIAGE
16827,NO NO NO,DESTINY'S CHILD
16828,ALL AROUND THE WORLD,OASIS
16829,NO SURPRISES,RADIOHEAD
16830,MY STAR,IAN BROWN
16831,THE STORY OF LOVE,OTT
16832,TEMPERTEMPER,GOLDIE
16833,ALL NIGHT ALL RIGHT,PETER ANDRE FT WARREN G
16834,I FUSE (WHAT YOU WANT),SOMORE FEATURING DAMON TRUEITT
16835,SANDS OF TIME,KALEEF
16836,I FEEL DIVINE,S-J
16837,FE (THE MIXES),ULTRA NATE
16838,THA DOGGFATHER,SNOOP DOGGY DOGG
16839,THE NIGHT THE EARTH CRIED,GRAVEDIGGAZ
16840,WHAT DOES YOUR SOUL LOOK LIKE (PART 1),DJ SHADOW
16841,EVER ST,MYSTICA
16842,YOU MAKE ME WANNA...,USHER
16843,MULDER AND SCULLY,CATATONIA
16844,AMNESIA,CHUMBAWAMBA
16845,TIME OF YOUR LIFE (GOOD RIDDANCE),GREEN DAY
16846,GIVEN TO FLY,PEARL JAM
16847,YOU MAKE ME FEEL (MIGHTY AL),BYRON STINGILY
16848,SO GOOD/FE LOVE 98,JULIET ROBERTS
16849,I'LL BE THE FOR YOU,SOLID HARMONIE
16850,MY HERO,FOO FIGHTERS
16851,RIDE ON THE RHYTHM,LITTLE LOUIE & MARC ANTHONY
16852,WE A E-MALE,E-MALE
16853,OVERTHROWN,LIBIDO
16854,ALL FALL DOWN,MIDGET
16855,FLY,SUGAR RAY
16856,FEELS AL,MUDMEN
16857,THE BOTTLE,7TH DISTRICT INC.
16858,BEELINES TO HEAVEN,GARAGELAND
16859,DOCTOR JONES,AQUA
16860,GETTIN' JIGGY WIT IT,WILL SMITH
16861,CRAZY LITTLE PARTY GIRL,AARON CARTER
16862,SYLVIE,SAINT ETIENNE
16863,SOMEBODY ELSE'S GUY,CE CE PENISTON
16864,IT'S ALL ABOUT THE BENJAMINS,PUFF DADDY & THE FAMILY
16865,B-BOY STANCE,FREESTYLERS FT TENOR FLY
16866,MAYBE I'M AMAZED,CARLEEN ANDERSON
16867,SAINT OF ME,ROLLING STONES
16868,I WILL BE YOUR GIRLFRIEND,DUBSTAR
16869,DON'T STOP,RUFF DRIVERZ
16870,THE ONLY ONE,THUNDER
16871,BUTTERFLY,TILT FEAT ZEE
16872,CARRY ON,SPACEHOG
16873,ONE STEP,KILLAH PRIEST
16874,CHILDN OF THE NIGHT,NAKATOMI
16875,CANDLEFI,DAWN OF THE REPLICANTS
16876,THE TWISTER,VIPER
16877,HOW MUCH I FEEL,ALIBI
16878,THE VAMP (VAMPED),OUTLANDER
16879,FOGHORN,A
16880,MY LOVE IS THE SHHH!,SOMETHIN' FOR THE PEOPLE
16881,EVERY DAY I FALL APART,SUPERSTAR
16882,IN LOVE WITH THE FAMILIAR,WIRELESS
16883,SO HOT,J.C.
16884,COME TASTE MY MIND,EARL BRUTUS
16885,COCKROACH/YETI,UNION JACK
16886,PLASTIC DAMS (VISITED),JAYDEE
16887,ALL I HAVE TO GIVE,BACKSTREET BOYS
16888,CLEOPATRA'S THEME,CLEOPATRA
16889,ALANE,WES
16890,LE DISC JOCKEY,ENCORE
16891,WISHING ON A STAR,JAY-Z FEAT GWEN DICKEY
16892,MEET HER AT THE LOVE PARADE,DA HOOL
16893,COVER YOUR SOUL,ELTON JOHN
16894,IT STARTED WITH A KISS,HOT CHOCOLATE FT ERROL BROWN
16895,DESI,B.B.E.
16896,HIDEAWAY 1998,DE'LACY
16897,I THINK I'M IN LOVE,SPIRITUALIZED
16898,TOURNIQUET,HEADSWIM
16899,HOW COULD I ? (INSECURITY),ROACHFORD
16900,SKY'S THE LIMIT,NOTORIOUS B.I.G. FT 112
16901,HIGHER THAN ASON,UNBELIEVABLE TRUTH
16902,HAIL MARY,MAKAVELI
16903,BLUE FEAR,ARMIN
16904,THE PSSU,SOUNDS OF BLACKNESS
16905,GOIN' TO VEGAS,JIMMY RAY
16906,Y (HOW DEEP IS YOUR LOVE),DJ SCOT PROJECT
16907,STARSHIP TROOPERS,UCF FT SARAH BRIGHTMAN
16908,DUBPLATE CULTU,SOUNDSCAPE
16909,"RA, PCIOUS AND GONE",MIKE SCOTT
16910,ABANDON ME,YAZZ
16911,BRING THE BEAT BACK/DON'T EVER STOP,TDV
16912,"SQUA PEG, ROUND HOLE",CHRIS REA
16913,I DO,LISA LOEB
16914,THE LAST TIME I SAW SADIE,EMMA TOWNSHEND
16915,IT'S LIKE THAT,RUN-D.M.C. VS JASON NEVINS
16916,LOVE BUG,RAMSEY & FEN
16917,MY HEART WILL GO ON,CELINE DION
16918,LET ME SHOW YOU,CAMISRA
16919,SOLOMON BITES THE WORM,BLUETONES
16920,PLANET LOVE,DJ QUICKSILVER
16921,SEXY BOY,AIR
16922,A NANNY IN MANHATTAN,LILYS
16923,MUCH LOVE,SHOLA AMA
16924,ONLY THE STRONGEST WILL SURVIVE,HURRICANE 1
16925,THA HORNS OF JERICHO,DJ SUPREME
16926,BOOGIE,DIVE
16927,HELLO TIGER,URESEI YATSURA
16928,ENERVATE,TRANSA
16929,DIVE IN,CATCH
16930,ANOTHER NIGHT IN,STRANGELOVE
16931,GOTTA KEEP PUSHIN',Z FACTOR
16932,POLYESTERDAY,GUS GUS
16933,FE SATPAL RAM,ASIAN DUB FOUNDATION
16934,GOT FUNK,FUNK JUNKEEZ
16935,MASQUERADE,FALL
16936,I CAN'T AD,DAVID BOWIE
16937,THE IMPSSIONS EP,SOLAR STONE
16938,TORN,NATALIE BROWNE
16939,ADNALIN,SENSER
16940,TIMBER,COLDCUT & HEXSTATIC
16941,"TOUCH, PEEL AND STAND",DAYS OF THE NEW
16942,BUSINESS,KINANE
16943,ROCKET MAN,SANTA CRUZ
16944,TRULY MADLY DEEPLY,SAVAGE GARDEN
16945,WHEN I NEED YOU,WILL MELLOR
16946,BE ALONE NO MO,ANOTHER LEVEL
16947,YOU' STILL THE ONE,SHANIA TWAIN
16948,IT'S A BEAUTIFUL THING,OCEAN COLOUR SCENE
16949,TAT INFAMY,REST ASSURED
16950,TELEFUNKIN',N-TYCE
16951,IT'S RAINING MEN...THE SEQUEL,MARTHA WASH FT RUPAUL
16952,GOOD ENOUGH (LA VACHE),MILK INCORPORATED
16953,EVERY DAY SHOULD BE A HOLIDAY,DANDY WARHOLS
16954,LEGEND OF A COWGIRL,IMANI COPPOLA
16955,SUFFOCATE,FEEDER
16956,WHAT TIME IS IT?,DUST JUNKYS
16957,HAND IN YOUR HEAD,MONEY MARK
16958,WANT LOVE - THE MIXES,HYSTERIC EGO
16959,VOLUTION 909,DAFT PUNK
16960,DELICIOUS,DENI HINES FEATURING DON-E
16961,MA SOLITUDA,CATHERINE WHEEL
16962,MODUS OPERANDI,PHOTEK
16963,GENIUS,PITCHSHIFTER
16964,HELLO TIGER,URUSEI YATSURA
16965,TWO SIDES,CLAWFINGER
16966,"IF THEY MOVE, KILL 'EM",PRIMAL SCREAM
16967,SEE ME THROUGH,HYBIRDS
16968,FROZEN,MADONNA
16969,THE BALLAD OF TOM JONES,SPACE FEATURING CERYS
16970,SHOW ME LOVE,ROBYN
16971,WHO AM I,BEENIE MAN
16972,THE UNFORGIVEN II,METALLICA
16973,YOUR LOVE GETS SWEETER,FINLEY QUAYE
16974,THE PASSENGER,IGGY POP
16975,TRULY,STEVEN HOUGHTON
16976,IF YOU WANT ME,HINDA HICKS
16977,MUSIC IN MY MIND,ADAM F
16978,NAKED AND SACD,MARIA NAYLER
16979,HARD TIMES COME EASY,RICHIE SAMBORA
16980,MAN BEHIND THE MUSIC,QUEEN PEN
16981,MIYAKO HIDEAWAY,MARION
16982,MARBLES,BLACK GRAPE
16983,IF YOU CAN'T DO IT WHEN YOU' YOUNG...,AUDIENCE
16984,WHAT WOULD HAPPEN,MEREDITH BROOKS
16985,PETAL,WUBBLE-U
16986,THAT'S WHY WE LOSE CONTROL,YOUNG OFFENDERS
16987,THE MAGNIFICENT,AGENT 00
16988,NOT ABOUT US,GENESIS
16989,BEST WISHES,ULTRASOUND
16990,KEEP HOPE ALIVE,CRYSTAL METHOD
16991,TWISTED,TWISTED FT STEWART WHO?
16992,LEASE YOURSELF,PAGANINI TRAXX
16993,BE STRONG NOW,JAMES IHA
16994,THE WEEKEND,DAVE HOLLISTER/REDMAN/E SERMON
16995,BITTER SWEET SYMPHONY,DEVORAH
16996,ANGELS LANDING,SALT TANK
16997,THE AL BASS,BROOKLYN BOUNCE
16998,GIRL TALK,COSA NOSTRA
16999,BIG MISTAKE,NATALIE IMBRUGLIA
17000,WHEN THE LIGHTS GO OUT,FIVE
17001,EVERLASTING LOVE,CAST FROM CASUALTY
17002,SHE LEFT ME ON FRIDAY,SHED SEVEN
17003,HOLLER,GINUWINE
17004,GLITTERBALL,SIMPLE MINDS
17005,RUDE BOY ROCK,LIONROCK
17006,MY BODY,LEVERT/SWEAT/GILL
17007,DO I QUALIFY?,LYNDEN DAVID HALL
17008,WATCHING WINDOWS,RONI SIZE/REPRAZENT
17009,CHURCH OF NOISE,THERAPY?
17010,GIVE ME RHYTHM,BLACK CONNECTION
17011,ONLY YOU,PORTISHEAD
